timestamp,open,high,low,close,volume
2022-07-28,83.2200,84.1900,81.2000,82.7800,476757
2022-07-27,81.6900,83.8100,81.3800,83.0600,946172
2022-07-26,79.9600,80.4200,78.8600,79.1800,460041
2022-07-25,79.3200,80.7700,78.7500,80.5800,406969
2022-07-22,81.0500,81.7550,79.1900,79.5700,380311
2022-07-21,79.3000,80.3900,77.9200,80.2400,672469
2022-07-20,79.1100,81.2800,79.1050,80.5300,462738
2022-07-19,77.4900,79.8400,77.4800,79.4000,725278
2022-07-18,76.5000,77.8500,75.6200,76.3300,803342
2022-07-15,75.0200,75.6800,74.1000,75.3200,656545
2022-07-14,73.3500,74.1999,72.5400,73.7200,458440
2022-07-13,72.4600,75.0888,72.1200,74.5900,451803
2022-07-12,73.8800,76.0400,73.8800,74.2600,336743
2022-07-11,74.1000,74.7700,72.0000,74.1600,654728
2022-07-08,74.8100,75.4300,72.9700,74.3700,412632
2022-07-07,73.9900,76.1700,73.9900,74.7700,426846
2022-07-06,74.9800,75.4800,71.6650,73.1700,623705
2022-07-05,73.0700,75.3100,72.0550,75.1500,457764
2022-07-01,73.6300,75.6400,73.4400,75.1700,541346
2022-06-30,73.8000,75.4300,71.9800,73.9100,793208
2022-06-29,75.6900,75.9400,72.9300,75.2700,846080
2022-06-28,78.5500,80.6200,75.6100,75.6400,611168
2022-06-27,75.9700,77.6750,75.5000,77.1800,732731
2022-06-24,72.3800,76.3100,71.7900,76.3100,970358
2022-06-23,73.6000,73.9800,70.1200,71.2100,1213334
2022-06-22,74.0000,75.0400,72.3100,73.0200,811858
2022-06-21,76.9000,77.5500,75.0100,75.0500,554037
2022-06-17,76.9900,77.6000,74.7600,75.9100,809292
2022-06-16,79.5100,79.6900,76.0950,76.3100,1158143
2022-06-15,81.0100,83.2900,80.4400,81.9400,646156
2022-06-14,79.2600,79.8700,78.0805,79.4200,829567
2022-06-13,81.9300,82.8500,78.0900,78.7600,1020029
2022-06-10,88.4500,89.4400,84.6700,84.6800,959826
2022-06-09,92.8200,92.8200,90.3000,90.3300,460423
2022-06-08,93.1100,93.9500,92.3000,93.4400,448246
2022-06-07,94.8000,94.8000,93.2400,94.1000,510135
2022-06-06,93.1500,95.5900,92.3600,95.1200,1009898
2022-06-03,89.7000,92.6000,89.4200,92.1600,804154
2022-06-02,88.7300,91.1100,88.7300,90.9200,441584
2022-06-01,88.3800,90.0900,86.8700,88.9600,960912
2022-05-31,88.4600,88.8400,86.5100,88.3900,783731
2022-05-27,87.1600,89.8042,87.1600,88.3600,666886
2022-05-26,83.4200,87.1700,83.4200,86.5500,616078
2022-05-25,79.8900,83.3200,79.7000,82.6900,804859
2022-05-24,81.3400,81.8000,79.5000,80.8500,871640
2022-05-23,80.9100,83.2500,79.5600,82.4700,784495
2022-05-20,83.2600,83.4100,79.0500,80.6500,833928
2022-05-19,78.2200,83.4500,78.0700,82.2700,1070228
2022-05-18,81.3700,83.1300,78.0300,79.0300,1033442
2022-05-17,83.6800,84.1500,82.1600,82.7200,994670
2022-05-16,83.7100,83.7700,80.8100,81.0600,832882
2022-05-13,81.4000,84.4200,81.4000,83.6000,1167261
2022-05-12,82.9200,83.0000,79.2900,80.2400,1514178
2022-05-11,84.9300,87.3000,82.9600,83.3400,1580593
2022-05-10,81.4600,85.6850,80.5000,84.8400,1462168
2022-05-09,84.2700,84.4900,79.2300,79.7900,1486146
2022-05-06,86.5800,86.5800,82.7500,85.5000,1061848
2022-05-05,88.5500,90.7850,85.2100,86.4700,1641201
2022-05-04,89.7000,91.5000,85.8000,90.2200,1656594
2022-05-03,94.1500,94.4300,87.6100,89.4500,2223445
2022-05-02,95.9500,96.3900,91.2200,94.2500,1514795
2022-04-29,98.3600,99.3200,94.7000,94.9600,554215
2022-04-28,98.0500,99.2100,95.3500,98.1300,789738
2022-04-27,95.9000,97.4300,94.2000,96.7500,780531
2022-04-26,97.2500,97.4800,95.5700,95.9200,879425
2022-04-25,94.5100,97.6400,93.6100,97.5200,1029431
2022-04-22,96.4000,97.1900,94.3200,94.8100,639173
2022-04-21,101.9600,102.5300,96.7400,97.0600,1258873
2022-04-20,100.3000,101.9200,99.0100,99.0200,1128029
2022-04-19,96.9200,100.6100,96.0700,99.6400,1223331
2022-04-18,96.9100,99.2200,95.2300,96.4800,745416
2022-04-14,94.6000,97.3300,94.0000,97.0000,838767
2022-04-13,88.9600,94.1300,88.9600,93.9300,802213
2022-04-12,87.7000,89.4100,86.8050,88.0200,621853
2022-04-11,86.6500,89.3600,86.1300,86.4400,1195042
2022-04-08,88.8800,89.6500,87.3700,87.6400,535342
2022-04-07,89.5100,89.6900,86.1500,88.8700,2274195
2022-04-06,93.4900,94.5000,89.0900,89.5100,856190
2022-04-05,96.4900,97.3700,94.1700,94.8600,481704
2022-04-04,94.3100,95.6990,92.5400,95.1600,915296
2022-04-01,96.5800,97.1600,94.1400,94.7600,497821
2022-03-31,96.7500,97.8600,95.2100,95.4500,1318525
2022-03-30,97.5900,98.0600,95.4900,96.4800,1223569
2022-03-29,96.2800,98.9000,95.9800,98.3700,1293447
2022-03-28,95.5000,96.1100,91.8300,94.2700,1211541
2022-03-25,95.6200,95.9350,94.3800,95.1800,468365
2022-03-24,93.6000,95.2000,92.8250,95.0600,474220
2022-03-23,93.1300,94.1700,92.7800,93.1700,450004
2022-03-22,93.2500,95.0999,93.2500,94.0400,485919
2022-03-21,94.3000,94.3000,91.4000,92.4500,519944
2022-03-18,92.9300,95.2800,92.0773,94.2500,704879
2022-03-17,92.3200,94.0500,91.5600,93.7400,862417
2022-03-16,92.5300,94.2000,91.5200,94.0500,1012160
2022-03-15,90.7000,92.6300,89.2400,90.7000,527679
2022-03-14,90.6000,91.2800,88.0000,89.3300,956742
2022-03-11,92.0000,92.5600,90.0100,90.4500,503554
2022-03-10,86.7200,91.2800,86.3100,90.8600,545785
2022-03-09,88.5200,91.3500,87.9200,88.8400,702100
2022-03-08,83.6400,87.9000,81.7700,84.6100,1393090
2022-03-07,90.7300,90.8300,82.1200,82.2300,2066840
2022-03-04,91.6700,92.0000,88.0600,90.5900,865980
2022-03-03,96.5600,97.8100,92.1300,92.5900,635941
2022-03-02,94.0300,97.0500,93.2200,95.5800,879929
2022-03-01,96.0800,96.6100,91.0400,91.9800,1674572
2022-02-28,96.5100,97.9600,94.5950,97.1100,912455
2022-02-25,95.8800,98.9800,94.1000,98.9700,822559
2022-02-24,90.9700,96.0500,90.8400,95.6400,1093164
2022-02-23,98.6900,99.1270,94.1900,94.3700,1190981
2022-02-22,100.3100,101.8200,98.2900,98.5400,1010763
2022-02-18,102.2600,104.3600,100.8100,101.0000,1620653
2022-02-17,99.9800,104.4800,99.8700,102.1000,2471536
2022-02-16,104.6100,108.1000,104.0400,106.5800,3013477
2022-02-15,101.5700,106.5500,101.5700,106.1600,1832450
2022-02-14,98.4400,100.9700,97.8100,98.1300,658414
2022-02-11,100.8600,102.6600,97.4100,98.2400,1529525
2022-02-10,97.3300,101.7500,97.0300,100.6500,1117075
2022-02-09,100.0000,101.8500,98.1200,98.3600,1120328
2022-02-08,95.3800,98.8700,95.0900,98.3200,1675149
2022-02-07,93.8800,96.2500,93.4800,95.6300,841561
2022-02-04,92.0300,93.6800,91.5150,93.1300,798030
2022-02-03,91.1600,94.2400,91.0800,92.6000,762301
2022-02-02,93.2900,93.9300,91.7000,92.9000,696368
2022-02-01,92.1900,93.5900,91.6600,92.9000,685595
2022-01-31,88.9100,92.0100,88.2000,91.6100,700733
2022-01-28,87.1100,89.6600,85.7850,89.6500,567404
2022-01-27,91.2000,92.0466,85.9300,86.7400,624922
2022-01-26,89.3100,93.1100,89.0100,90.3500,1214733
2022-01-25,86.3700,88.6200,84.0100,87.6900,883328
2022-01-24,83.6000,87.9900,83.3100,87.8000,1071875
2022-01-21,87.7900,89.9100,86.5600,87.0100,1234042
2022-01-20,88.2300,91.3000,87.9601,88.4300,1063954
2022-01-19,90.1400,90.8500,86.6400,86.9400,971032
2022-01-18,91.6000,92.0600,89.0400,89.8500,1567014
2022-01-14,94.2000,94.4900,91.0500,92.1900,1018276
2022-01-13,95.3000,96.1200,94.3500,94.7500,1016903
2022-01-12,96.1500,96.5000,94.5700,94.9200,828779
2022-01-11,95.2100,97.1700,95.0200,95.7300,1093321
2022-01-10,98.7700,99.0000,93.2000,95.0100,830410
2022-01-07,94.9400,97.3100,94.8950,96.9400,900598
2022-01-06,94.0000,95.1800,92.5800,94.5600,542263
2022-01-05,95.8300,96.2496,93.0800,93.3200,713340
2022-01-04,97.2300,97.6300,95.0600,95.3400,972207
2022-01-03,96.5500,97.4600,94.0200,95.4300,841426
2021-12-31,95.0900,96.5900,94.9150,95.9000,411810
2021-12-30,95.2900,96.6200,94.9200,95.0100,503435
2021-12-29,95.4900,97.1499,94.9800,95.3700,793500
2021-12-28,94.7300,96.7300,94.7300,95.9300,655255
2021-12-27,92.9900,95.9863,92.4000,95.7000,699876
2021-12-23,92.0900,93.9600,91.8300,93.6200,758845
2021-12-22,88.5100,91.5200,87.9500,91.5100,765349
2021-12-21,85.0100,88.8800,84.8700,88.5100,2009971
2021-12-20,81.6300,83.8300,80.6900,83.2500,719839
2021-12-17,81.3800,84.3200,81.0000,83.6000,1150636
2021-12-16,82.8600,83.6850,80.9350,81.4700,854810
2021-12-15,83.2700,83.8800,80.2100,82.4600,1003067
2021-12-14,83.0300,84.9600,82.9200,83.4300,1179350
2021-12-13,85.0500,85.5400,81.7500,82.6300,612966
2021-12-10,86.3600,86.9700,83.8400,86.4300,672229
2021-12-09,84.6000,86.4000,84.1500,85.8600,582615
2021-12-08,86.8900,88.6900,85.3000,85.4600,695603
2021-12-07,85.7500,88.3050,85.2400,85.8400,1432136
2021-12-06,82.2900,86.0800,81.6600,84.3400,1110807
2021-12-03,82.9500,82.9800,78.9100,80.3700,852024
2021-12-02,79.2500,83.4800,78.5600,83.3000,971628
2021-12-01,80.3900,82.2800,77.7000,77.8300,1597719
2021-11-30,79.1500,79.5800,77.4000,78.7700,1453407
2021-11-29,83.1800,84.1500,80.1000,80.3800,1124878
2021-11-26,77.4500,78.4300,74.9100,78.1300,992378
2021-11-24,82.7900,83.5500,81.3300,82.8700,816947
2021-11-23,85.0000,86.3700,83.8340,84.1100,573859
2021-11-22,85.1000,85.4200,82.5400,84.0200,589335
2021-11-19,82.4000,84.6300,80.3000,84.6200,847659
2021-11-18,84.6400,85.2500,83.7600,84.2100,346464
2021-11-17,84.7700,85.6900,83.1100,84.9800,695587
2021-11-16,83.8200,84.3000,83.0400,83.6700,673356
2021-11-15,85.3000,85.4600,84.1000,84.1500,432795
2021-11-12,85.7100,86.9200,84.5000,84.7000,524117
2021-11-11,87.9400,88.2500,85.5200,86.0400,676076
2021-11-10,88.9500,90.2400,87.5200,88.0700,609713
2021-11-09,91.0100,91.0500,89.0400,89.9400,645948
2021-11-08,92.1300,93.6700,90.2200,90.8300,1028974
2021-11-05,91.5000,94.9200,90.7600,91.5000,1124765
2021-11-04,86.9900,89.8600,85.2000,88.8100,1235598
2021-11-03,82.7600,85.6900,82.3900,84.7300,797430
2021-11-02,85.1200,85.3350,83.1300,83.4700,771679
2021-11-01,85.4500,86.5000,85.1700,85.7200,796819
2021-10-29,84.9200,85.9450,84.1500,85.2000,472440
2021-10-28,86.0300,87.2400,85.3600,85.4000,547761
2021-10-27,82.6700,86.4100,82.2800,85.6700,712860
2021-10-26,84.1600,84.7300,82.6950,83.0400,373517
2021-10-25,82.5900,83.6800,81.5950,83.0700,635677
2021-10-22,83.3200,84.0000,82.5700,82.7200,250922
2021-10-21,82.8500,83.9000,82.3000,83.8900,503281
2021-10-20,84.7700,84.9313,82.8550,82.9600,516287
2021-10-19,86.5700,86.5700,84.9600,85.0200,388738
2021-10-18,85.4600,86.8100,85.1300,85.9000,631712
2021-10-15,86.2900,87.7500,85.8400,86.0000,909053
2021-10-14,85.9300,86.2300,84.9200,85.2200,459374
2021-10-13,85.8600,86.3800,84.9200,85.0100,624574
2021-10-12,84.7400,86.4000,84.6500,86.0300,1003254
2021-10-11,84.0000,85.5800,83.7000,84.5200,1116357
2021-10-08,82.2000,83.9800,81.8800,83.7700,962553
2021-10-07,82.5500,83.7200,81.6600,81.7900,554591
2021-10-06,80.8200,82.0500,79.7000,81.4700,648358
2021-10-05,81.0400,82.4250,80.2600,82.0900,692572
2021-10-04,82.5000,83.5500,80.4500,80.6600,789248
2021-10-01,78.4700,82.0300,78.0000,81.8400,881754
2021-09-30,78.7200,78.7200,75.8900,77.1000,1101303
2021-09-29,80.5300,80.8400,77.7800,78.6300,1172012
2021-09-28,79.9400,80.8900,78.8000,80.1800,1391556
2021-09-27,79.0000,81.3650,78.8200,80.3100,2123937
2021-09-24,77.3700,80.6800,77.0501,79.7600,2461906
2021-09-23,74.9900,77.2800,74.8900,77.0000,5613004
2021-09-22,70.6700,76.3300,70.3200,75.4200,1396764
2021-09-21,75.2500,75.7200,73.6300,73.6800,317937
2021-09-20,73.9700,74.7500,72.9200,74.4900,434295
2021-09-17,75.8500,76.4700,75.1100,75.3800,413075
2021-09-16,75.4900,76.3600,75.1699,75.6000,272083
2021-09-15,74.7100,75.5480,73.7800,75.4700,280223
2021-09-14,74.3400,75.2000,73.5708,75.0700,295500
2021-09-13,72.8000,74.3300,71.5000,74.2800,411231
2021-09-10,72.8300,73.5500,71.8650,72.1800,418138
2021-09-09,70.6100,73.0800,70.6100,72.1400,326823
2021-09-08,72.0000,72.3300,70.3000,70.8900,369931
2021-09-07,71.1400,72.1000,71.1100,71.8800,298390
2021-09-03,73.0600,73.6950,71.0900,71.6200,317478
2021-09-02,73.7300,74.8500,72.9600,73.7900,332823
2021-09-01,73.9000,74.2700,73.1500,73.3300,315784
2021-08-31,73.1200,73.8600,72.7900,73.5900,247518
2021-08-30,74.8800,74.8800,73.4300,73.4800,298542
2021-08-27,73.0600,75.2300,73.0600,74.5500,410932
2021-08-26,74.4100,74.9900,72.6750,73.1500,331957
2021-08-25,75.0500,75.2550,73.7300,75.0900,382302
2021-08-24,72.2700,75.3900,72.0200,74.7500,816787
2021-08-23,70.2400,71.7700,70.1600,71.4800,468798
2021-08-20,68.6100,70.2300,68.1100,70.1600,631836
2021-08-19,69.7900,69.8800,67.7000,69.3600,816527
2021-08-18,71.2400,71.2400,69.8119,70.4100,714739
2021-08-17,71.3700,71.8300,70.0600,71.4000,955727
2021-08-16,72.0200,72.9100,71.2300,72.2500,587650
2021-08-13,72.1400,72.5500,71.8500,72.1400,341516
2021-08-12,73.2000,73.3200,71.8300,72.5000,403109
2021-08-11,74.1000,74.2800,73.0400,73.7900,488309
2021-08-10,73.6100,75.0300,73.6100,74.5600,524237
2021-08-09,75.0000,75.0700,73.0200,73.9700,545620
2021-08-06,74.8900,75.8700,74.0100,75.4800,367446
2021-08-05,73.5400,75.5500,73.1000,74.8900,474883
2021-08-04,74.0000,75.2100,72.1800,72.9000,1022784
2021-08-03,76.9100,77.2000,74.1600,75.8000,743272
2021-08-02,80.6100,81.2100,77.1900,77.3700,700977
2021-07-30,80.2500,81.4500,79.5000,79.8700,395607
2021-07-29,79.5900,81.9600,78.5000,81.0200,426536
2021-07-28,79.4000,79.7500,76.9500,79.0800,464448
2021-07-27,78.2400,79.1900,77.3400,78.8500,370522
2021-07-26,77.1900,78.7100,76.8200,78.6300,302264
2021-07-23,77.7900,78.3400,77.2100,77.4700,299688
2021-07-22,76.9900,78.1000,76.2500,77.4000,619154
2021-07-21,75.1700,77.6950,75.1100,77.6000,616419
2021-07-20,72.0200,74.6300,71.1200,74.1200,863772
2021-07-19,73.0700,74.4200,71.4100,72.0200,736452
2021-07-16,78.5300,78.6950,74.8900,75.5300,476759
2021-07-15,77.2300,77.8900,76.5800,77.5800,365752
2021-07-14,77.8300,78.6999,76.6700,77.6300,381259
2021-07-13,78.5500,78.8000,77.2000,77.2800,336416
2021-07-12,78.7000,79.9100,78.3200,79.0800,378484
2021-07-09,77.9900,79.5600,77.3300,79.4500,328548
2021-07-08,76.0700,78.2000,75.1800,76.8200,442849
2021-07-07,77.7200,78.7200,75.8900,77.6300,473793
2021-07-06,79.4900,79.6200,77.1400,78.2400,440650
2021-07-02,78.9900,79.4307,78.6000,79.2500,364330
2021-07-01,78.0000,79.3000,78.0000,78.5900,416399
2021-06-30,76.6200,77.7750,76.5000,77.6400,624915
2021-06-29,77.7800,78.2000,76.5500,76.6900,471889
2021-06-28,80.7300,80.9550,76.3200,77.6300,1180646
2021-06-25,81.2100,82.1300,79.9700,81.0900,818261
2021-06-24,82.5900,82.9000,80.3600,81.2300,474233
2021-06-23,81.8300,82.5200,81.5700,81.8800,416518
2021-06-22,82.4500,82.9779,81.5200,82.0600,342786
2021-06-21,80.5100,82.8300,80.1300,82.8100,486543
2021-06-18,81.7400,82.1100,79.3900,80.0200,1125301
2021-06-17,83.5300,84.6200,82.6150,82.6300,1054323
2021-06-16,82.0800,83.8800,81.7625,83.2900,818615
2021-06-15,82.2200,82.7900,81.2800,82.0000,718197
2021-06-14,82.2600,82.7200,81.7300,82.2700,366093
2021-06-11,80.7500,81.9900,80.2200,81.8600,942109
2021-06-10,81.0300,81.6300,80.1664,80.8900,683132
2021-06-09,83.3100,83.3100,80.8700,81.0400,611711
2021-06-08,80.1300,82.9000,79.3300,82.7900,607063
2021-06-07,79.1700,79.6549,78.8000,79.2400,382966
2021-06-04,79.1600,79.8700,78.3800,79.0000,309322
2021-06-03,78.5500,78.8100,77.2700,78.5500,344893
2021-06-02,80.2600,80.3400,78.9300,79.3200,451719
2021-06-01,79.2000,80.2100,79.0750,79.9400,486447
2021-05-28,78.6400,78.8300,77.3900,78.0800,276979
2021-05-27,79.0600,79.3000,77.6800,78.5300,485391
2021-05-26,77.5100,78.7350,77.3700,78.4600,686743
2021-05-25,77.4400,78.7380,76.9000,77.0100,593605
2021-05-24,77.6800,77.7562,76.4200,76.9000,399686
2021-05-21,76.8800,77.2700,76.2500,76.5800,372206
2021-05-20,76.2900,76.4000,75.0500,76.2200,449389
2021-05-19,75.2400,76.7200,75.0000,76.2900,343116
2021-05-18,78.0000,79.3900,77.0000,77.0300,500951
2021-05-17,78.7500,78.7500,76.4400,77.8200,462589
2021-05-14,77.3600,79.8850,77.1950,79.2300,474944
2021-05-13,75.5900,77.2050,75.3300,76.5000,381688
2021-05-12,77.8300,78.4300,75.1600,75.3400,405649
2021-05-11,76.9400,78.6800,76.7500,78.4100,376668
2021-05-10,80.1000,80.1200,78.2800,78.7500,382847
2021-05-07,78.8100,80.7800,78.6300,80.4700,295339
2021-05-06,79.9700,80.2039,76.7600,78.8700,453997
2021-05-05,78.0000,82.8900,78.0000,80.0100,1036900
2021-05-04,81.4600,81.4750,78.6950,80.6800,572140
2021-05-03,82.9900,83.6500,81.8400,81.9600,455241
2021-04-30,83.1500,83.4700,81.9500,82.3300,345882
2021-04-29,84.2700,85.2700,83.1800,83.8400,384689
2021-04-28,84.2300,84.4000,83.0500,83.2200,309690
2021-04-27,83.4800,84.1500,83.0600,83.9500,315382
2021-04-26,84.2100,85.3800,83.0000,83.0500,294580
2021-04-23,82.6300,83.5400,82.0300,83.2100,274385
2021-04-22,81.6000,83.8100,81.1800,82.1100,318692
2021-04-21,79.8200,82.2700,78.6000,81.8500,318486
2021-04-20,81.4800,81.7400,78.5941,79.8800,626924
2021-04-19,83.7700,83.8800,82.0500,82.3500,625432
2021-04-16,84.6000,85.4500,84.0100,84.1700,270113
2021-04-15,84.6000,85.0100,83.2600,83.6700,323158
2021-04-14,83.7300,85.7500,83.7300,84.1000,357284
2021-04-13,83.5000,84.0300,82.0600,83.6400,443911
2021-04-12,84.1900,84.8300,83.0100,84.4800,394400
2021-04-09,83.9500,84.5300,83.0800,84.1800,319929
2021-04-08,84.7400,85.3600,83.1000,84.4000,383614
2021-04-07,86.5200,86.9700,84.3300,84.7400,359621
2021-04-06,86.1700,87.7200,85.8600,86.1200,559780
2021-04-05,85.0800,86.3400,84.6800,85.6900,341982
2021-04-01,83.2500,84.1078,82.6500,83.6300,406056
2021-03-31,83.6000,84.1800,82.2600,82.7000,435208
2021-03-30,81.9400,84.1287,81.8800,83.2800,261824
2021-03-29,83.0100,83.6600,80.8800,81.4300,347269
2021-03-26,83.7300,83.7900,80.2500,83.0600,833560
2021-03-25,80.1100,82.6950,78.1800,82.4600,681771
2021-03-24,81.0600,82.7700,80.1000,80.4600,562225
2021-03-23,84.4700,84.4700,79.3800,79.8100,983088
2021-03-22,86.5400,86.8000,84.7000,85.5200,367052
2021-03-19,86.4700,87.8700,84.1900,87.0000,717842
2021-03-18,88.9900,89.4100,86.8200,87.0900,704897
2021-03-17,85.7600,89.6000,85.6000,89.5500,509404
2021-03-16,89.2500,89.2500,85.8800,86.2500,583285
2021-03-15,87.4600,89.2702,86.1400,89.0600,1267561
2021-03-12,86.4100,87.7100,86.0900,86.4000,904279
2021-03-11,85.3600,86.9600,84.4200,86.2500,838127
2021-03-10,85.9200,87.4300,84.7600,84.8500,599505
2021-03-09,88.1000,88.3100,85.4800,85.8200,600006
2021-03-08,87.2200,88.3200,86.3100,87.4600,672696
2021-03-05,85.0700,86.3400,80.4800,86.2500,860349
2021-03-04,88.1500,88.5600,82.5000,84.8400,1242251
2021-03-03,88.5800,90.4700,87.6901,88.0800,588447
2021-03-02,87.7100,88.2600,87.0500,87.9800,797731
2021-03-01,90.0000,90.0000,87.5300,88.1300,688908
2021-02-26,87.6400,88.9400,85.6200,87.9500,737996
2021-02-25,91.1500,92.2150,85.4800,87.1200,715689
2021-02-24,87.0100,91.1900,86.9350,91.1500,1078066
2021-02-23,85.3400,86.9500,81.4800,86.4200,976062
2021-02-22,82.9800,85.7500,82.8700,83.6300,1014448
2021-02-19,79.1000,82.8599,78.9050,82.2600,786428
2021-02-18,77.1900,78.8800,75.3334,78.5600,1379353
2021-02-17,77.7600,79.9900,77.0500,78.4400,747563
2021-02-16,77.4400,78.7900,77.0100,78.6800,850622
2021-02-12,72.0000,76.4200,72.0000,76.3900,761375
2021-02-11,73.7300,74.3500,73.0900,74.0000,438297
2021-02-10,73.3700,74.3300,73.1600,73.5900,448698
2021-02-09,73.5100,73.8100,72.0000,73.1700,390814
2021-02-08,74.4300,75.2400,73.3150,73.7700,458841
2021-02-05,72.7000,74.2300,72.5250,73.9400,598460
2021-02-04,71.3500,72.6000,71.0000,72.0000,453796
