timestamp,open,high,low,close,volume
2022-08-26,3.2701,3.4400,3.2200,3.3650,17108
2022-08-25,3.3800,3.3999,3.2700,3.3500,20110
2022-08-24,3.3500,3.3800,3.2700,3.3800,16593
2022-08-23,3.2100,3.3700,3.1600,3.3000,85201
2022-08-22,3.2500,3.5723,3.1900,3.2500,25118
2022-08-19,3.4000,3.4000,3.2000,3.2300,41174
2022-08-18,3.3196,3.4151,3.3196,3.4000,24198
2022-08-17,3.5600,3.5800,3.3100,3.3400,31796
2022-08-16,3.3700,3.5100,3.3256,3.4200,133178
2022-08-15,3.2000,3.4700,3.2000,3.3700,93928
2022-08-12,3.2000,3.2900,3.1999,3.2400,21326
2022-08-11,3.2500,3.2900,3.1400,3.2600,48916
2022-08-10,3.3000,3.3599,3.2000,3.2500,84724
2022-08-09,3.4000,3.4000,3.1800,3.2100,28884
2022-08-08,3.3000,3.4500,3.2800,3.3500,53909
2022-08-05,3.4000,3.5600,3.3050,3.3100,61895
2022-08-04,3.5000,3.6500,3.3300,3.5000,71825
2022-08-03,3.4700,3.8500,3.3200,3.5300,156031
2022-08-02,3.3500,3.7300,3.3000,3.4400,194417
2022-08-01,4.0000,4.0100,3.7586,3.7600,14494
2022-07-29,3.9900,4.0500,3.6800,3.9700,69278
2022-07-28,3.9799,4.0500,3.9000,3.9400,14655
2022-07-27,4.0000,4.0112,3.8600,3.9900,14407
2022-07-26,4.0500,4.0500,3.9500,3.9700,12227
2022-07-25,4.1800,4.2550,3.9551,4.0400,18968
2022-07-22,4.2800,4.3800,4.1500,4.1800,5970
2022-07-21,4.4200,4.5600,4.1100,4.3800,15308
2022-07-20,4.5734,4.5835,4.3600,4.4600,17170
2022-07-19,4.4000,4.6700,4.3200,4.3900,35843
2022-07-18,4.2900,4.3900,4.2800,4.3000,7627
2022-07-15,4.3533,4.3533,4.1000,4.1539,15780
2022-07-14,4.2100,4.2500,4.0450,4.1000,38490
2022-07-13,4.1000,4.3200,4.1000,4.3200,82732
2022-07-12,4.0800,4.2100,3.9800,4.0600,16846
2022-07-11,3.9900,4.1000,3.9700,3.9800,5589
2022-07-08,4.0831,4.1000,3.9700,3.9700,15005
2022-07-07,4.1400,4.2100,4.0400,4.1300,4644
2022-07-06,4.1550,4.3000,4.0100,4.0700,29342
2022-07-05,4.0400,4.4400,4.0000,4.2000,18667
2022-07-01,4.3000,4.4300,4.0600,4.1300,19193
2022-06-30,4.1300,4.3750,4.0900,4.2500,32917
2022-06-29,4.0000,4.1692,4.0000,4.1000,27021
2022-06-28,4.1700,4.3207,4.0500,4.0500,15245
2022-06-27,4.3200,4.3800,4.0600,4.2200,39126
2022-06-24,4.2836,4.6700,4.2600,4.3700,45742
2022-06-23,4.2200,4.3900,4.1500,4.1900,29538
2022-06-22,4.4400,4.6200,4.1700,4.1700,37218
2022-06-21,4.0200,4.4900,4.0200,4.4350,20615
2022-06-17,4.4000,4.5920,4.2600,4.3600,20285
2022-06-16,4.4400,4.5900,4.3400,4.4300,25933
2022-06-15,4.4100,4.7500,4.3700,4.5700,33822
2022-06-14,4.4900,4.7500,4.3100,4.3400,96569
2022-06-13,4.7000,4.9000,4.0500,4.3300,124862
2022-06-10,4.7900,4.8400,4.7000,4.7600,24185
2022-06-09,5.0306,5.1000,4.7800,4.8800,21140
2022-06-08,5.1600,5.2300,5.0400,5.1900,26489
2022-06-07,4.8577,5.1800,4.8577,5.1600,28305
2022-06-06,5.1700,5.1700,4.8501,5.0100,70352
2022-06-03,4.8800,5.1700,4.8800,5.1400,11705
2022-06-02,4.7500,5.1500,4.7400,4.9000,16981
2022-06-01,5.1400,5.1705,4.8100,4.8200,130427
2022-05-31,5.0600,5.2250,5.0000,5.2000,57281
2022-05-27,4.9200,5.0700,4.8800,5.0000,44171
2022-05-26,4.7900,5.0400,4.7500,4.9000,23805
2022-05-25,4.7700,4.8600,4.7100,4.7400,22078
2022-05-24,4.9200,5.0400,4.7700,4.8450,18194
2022-05-23,5.0000,5.0000,4.8200,4.9200,39840
2022-05-20,4.9700,5.3300,4.9600,4.9900,420825
2022-05-19,5.2000,5.4900,5.1400,5.2300,109228
2022-05-18,4.9400,5.3300,4.8700,5.3200,103322
2022-05-17,4.9000,5.1000,4.7600,4.9200,169773
2022-05-16,4.8500,4.9320,4.7000,4.8600,21108
2022-05-13,4.5500,4.8300,4.4800,4.8100,48504
2022-05-12,4.4500,4.6383,4.2717,4.4300,77357
2022-05-11,4.5400,4.6900,4.4100,4.5700,89516
2022-05-10,4.8600,4.8800,4.3000,4.5600,82994
2022-05-09,5.1900,5.2600,4.7100,4.8100,131438
2022-05-06,5.3800,5.4900,5.0100,5.3800,73011
2022-05-05,4.9300,5.4500,4.7100,5.3900,98683
2022-05-04,4.9500,5.0500,4.6700,4.8500,119832
2022-05-03,5.3300,5.3300,4.4300,4.9500,135314
2022-05-02,5.7000,5.7000,4.8000,5.0000,118404
2022-04-29,4.9600,5.2660,4.8650,4.9400,83984
2022-04-28,5.0200,5.0300,4.6700,4.8600,136857
2022-04-27,5.0300,5.0400,4.9150,5.0200,37952
2022-04-26,5.4300,5.4300,4.9591,5.0300,73504
2022-04-25,5.1300,5.4800,5.1300,5.4100,41749
2022-04-22,4.9600,5.1000,4.9500,5.0200,15768
2022-04-21,5.1100,5.1100,4.8700,4.9600,38712
2022-04-20,5.2400,5.2400,4.9530,5.0800,14548
2022-04-19,5.3300,5.3300,5.1000,5.1500,34886
2022-04-18,4.9100,5.1900,4.9100,5.1700,28797
2022-04-14,4.9900,5.0200,4.8300,4.8700,41487
2022-04-13,4.7700,5.0500,4.6700,5.0400,75125
2022-04-12,4.9600,5.0200,4.6100,4.7600,47578
2022-04-11,5.1200,5.3799,4.9005,4.9200,38267
2022-04-08,5.2500,5.4800,4.9838,5.2000,124001
2022-04-07,5.2000,5.2700,4.9400,5.2400,97293
2022-04-06,5.1800,5.2500,5.0500,5.1900,96983
2022-04-05,5.4300,5.5300,5.0500,5.2100,125048
2022-04-04,5.3700,5.6941,5.2900,5.3700,67815
2022-04-01,4.9000,5.5700,4.9000,5.3600,79778
2022-03-31,5.0200,5.2550,4.9200,4.9200,122166
2022-03-30,5.4200,5.5800,5.2000,5.2600,69375
2022-03-29,5.2300,5.5085,5.2000,5.3800,71130
2022-03-28,5.0300,5.2300,4.8768,5.1000,100680
2022-03-25,5.3010,5.3897,5.0400,5.0400,39105
2022-03-24,5.4500,5.4500,5.2000,5.2000,22881
2022-03-23,5.6400,5.6900,5.3800,5.3800,25487
2022-03-22,5.5700,5.6391,5.4500,5.5700,66011
2022-03-21,5.7100,5.8887,5.4417,5.5600,36765
2022-03-18,5.6500,5.8476,5.5300,5.6600,65625
2022-03-17,5.6700,5.7000,5.5646,5.7000,28001
2022-03-16,5.5700,5.7200,5.5000,5.6400,31747
2022-03-15,5.2900,5.5900,5.2800,5.4700,46807
2022-03-14,5.5000,5.8037,5.2100,5.3500,40153
2022-03-11,5.7100,5.7500,5.3500,5.5300,43511
2022-03-10,5.8800,5.9500,5.7100,5.7400,11373
2022-03-09,6.0700,6.1800,5.7800,6.0500,15255
2022-03-08,5.7000,6.1600,5.5750,5.9200,34677
2022-03-07,6.2800,6.3000,5.5601,5.7600,72683
2022-03-04,6.0732,6.4000,6.0440,6.3300,31856
2022-03-03,6.4800,6.4800,6.0400,6.1200,32408
2022-03-02,6.4000,6.7300,6.3800,6.4900,33487
2022-03-01,6.8900,7.2950,6.3700,6.4200,74838
2022-02-28,6.9000,7.0500,6.6600,6.7900,44889
2022-02-25,6.7700,7.1000,6.6700,6.8900,32250
2022-02-24,6.4500,6.9000,6.3501,6.7000,32206
2022-02-23,6.3500,6.8900,6.2900,6.6300,36280
2022-02-22,6.5900,6.6100,6.3000,6.3100,60181
2022-02-18,6.5800,6.6600,6.3900,6.6500,50886
2022-02-17,6.9790,6.9790,6.5000,6.5900,30902
2022-02-16,7.1200,7.1400,6.9600,7.1000,28483
2022-02-15,7.2000,7.2500,7.1100,7.1100,11897
2022-02-14,7.1300,7.4700,7.0900,7.0900,30504
2022-02-11,7.3400,7.3400,7.0700,7.1700,30083
2022-02-10,7.2400,7.4900,7.2100,7.3000,38169
2022-02-09,7.3800,7.3800,7.1600,7.2800,12354
2022-02-08,7.3700,7.5100,7.3200,7.3700,5253
2022-02-07,7.3300,7.4870,7.2787,7.3400,13885
2022-02-04,7.1600,7.3022,6.8900,7.2700,51911
2022-02-03,7.2400,7.4200,6.9900,7.1300,59042
2022-02-02,7.5900,7.6650,7.2600,7.3500,20381
2022-02-01,7.2600,7.7600,7.1400,7.7400,42094
2022-01-31,7.2900,7.4300,7.1000,7.3400,27287
2022-01-28,7.2000,7.2400,6.9600,7.2400,30296
2022-01-27,7.3300,7.3300,7.0655,7.2200,30266
2022-01-26,7.5000,7.5019,7.0400,7.2000,31298
2022-01-25,7.3600,7.4200,7.1550,7.4000,18231
2022-01-24,7.3000,7.5000,6.9100,7.4800,53766
2022-01-21,7.5800,7.6200,7.2000,7.3300,49999
2022-01-20,7.9500,7.9500,7.6100,7.6500,22599
2022-01-19,7.8100,7.9600,7.7700,7.8600,19172
2022-01-18,8.0500,8.0900,7.7900,7.8500,26376
2022-01-14,8.0100,8.1600,7.9200,8.0900,31177
2022-01-13,8.1500,8.3500,7.9801,8.1200,56782
2022-01-12,8.3450,8.4200,8.0400,8.1400,25484
2022-01-11,8.5300,8.5300,8.1600,8.3650,47690
2022-01-10,8.5700,8.6300,8.2801,8.5200,32444
2022-01-07,8.3800,8.6400,8.3800,8.5400,29391
2022-01-06,8.6600,8.6600,8.3968,8.5400,11496
2022-01-05,9.0000,9.0790,8.5500,8.6600,28484
2022-01-04,8.8600,8.9500,8.4800,8.9200,114129
2022-01-03,8.6600,8.8764,8.4600,8.7700,58480
2021-12-31,8.6700,8.7400,8.5000,8.5700,30702
2021-12-30,8.6300,9.0000,8.6000,8.7400,29485
2021-12-29,8.7700,8.8500,8.5750,8.6200,33955
2021-12-28,8.8700,8.9700,8.5900,8.7100,31523
2021-12-27,9.0900,9.1100,8.7772,8.9500,38142
2021-12-23,8.6700,9.1100,8.6000,9.0300,51614
2021-12-22,8.7200,8.8750,8.5400,8.5700,97226
2021-12-21,8.4000,8.8099,8.2731,8.6900,48343
2021-12-20,8.7600,8.8396,8.2600,8.4300,52305
2021-12-17,8.8400,9.2799,8.5600,8.7200,98704
2021-12-16,8.4000,8.8774,8.2800,8.5500,100373
2021-12-15,8.0300,8.2400,7.7261,8.1000,111654
2021-12-14,8.1600,8.3000,7.9939,8.0700,55333
2021-12-13,8.3300,8.3300,8.0500,8.0900,39783
2021-12-10,8.5000,8.7500,8.4000,8.4500,25871
2021-12-09,8.5600,8.7450,8.3100,8.4000,22156
2021-12-08,8.6300,8.7300,8.3200,8.5600,16779
2021-12-07,8.3500,8.7400,8.2400,8.6500,50604
2021-12-06,8.4000,8.5400,8.2400,8.2600,31693
2021-12-03,8.5200,8.5200,8.1300,8.2900,48298
2021-12-02,8.6300,8.7500,8.2600,8.4400,56096
2021-12-01,8.6500,9.0700,8.3800,8.6000,108350
2021-11-30,8.8500,8.8500,8.2300,8.5300,65562
2021-11-29,9.1100,9.1100,8.6750,8.7400,32902
2021-11-26,8.9800,9.0500,8.6700,9.0500,47850
2021-11-24,9.1900,9.1900,8.8000,9.1100,49673
2021-11-23,9.3500,9.5391,9.0100,9.1900,69095
2021-11-22,9.5100,9.6199,9.1600,9.3300,52949
2021-11-19,9.6450,9.6450,9.4100,9.4300,36015
2021-11-18,9.7000,9.7702,9.3000,9.4700,43360
2021-11-17,9.8000,9.8000,9.4500,9.6800,33276
2021-11-16,9.8500,9.9300,9.5600,9.7700,47498
2021-11-15,10.0000,10.1400,9.5000,9.8200,63141
2021-11-12,10.2800,10.3300,9.9000,10.1800,55498
2021-11-11,10.1800,10.3083,9.9500,10.2300,39378
2021-11-10,10.0200,10.1800,9.8100,10.1300,48716
2021-11-09,10.2700,10.3300,10.1800,10.1900,19033
2021-11-08,10.6900,10.7868,10.3095,10.3500,27301
2021-11-05,10.6800,10.9300,10.2100,10.6000,64372
2021-11-04,11.0600,11.0600,10.0700,10.5600,107564
2021-11-03,10.1800,11.0600,10.1700,10.9700,85625
2021-11-02,10.0100,10.2500,9.6200,10.1800,104588
2021-11-01,9.7900,10.2900,9.7900,10.0850,76496
2021-10-29,9.6900,9.9700,9.5100,9.7000,29680
2021-10-28,10.0100,10.2700,9.6700,9.7800,44199
2021-10-27,10.0300,10.3600,10.0000,10.0000,24947
2021-10-26,9.9100,10.2000,9.7600,10.1300,57483
2021-10-25,9.6800,10.0100,9.6800,9.8900,60066
2021-10-22,9.9000,9.9000,9.2550,9.5900,67101
2021-10-21,9.7200,10.0700,9.7017,9.8600,13842
2021-10-20,9.8509,9.9000,9.5500,9.7000,26727
2021-10-19,9.7400,10.0600,9.6100,9.9000,60442
2021-10-18,9.4700,9.8692,9.4100,9.6800,44467
2021-10-15,9.3600,9.5400,9.3600,9.4700,32885
2021-10-14,9.4900,9.4900,9.1800,9.3500,34613
2021-10-13,9.3900,9.4727,9.2500,9.3500,71826
2021-10-12,9.5600,9.6960,9.1800,9.3600,48234
2021-10-11,9.7500,9.7800,9.5300,9.5800,41750
2021-10-08,9.8600,9.9800,9.5400,9.6400,28153
2021-10-07,9.8900,9.9500,9.4287,9.8500,34834
2021-10-06,9.3500,10.0000,9.3401,9.7500,24994
2021-10-05,9.8200,9.8200,9.3800,9.5100,20793
2021-10-04,9.9200,10.2400,9.5900,9.7500,47905
2021-10-01,9.5400,9.9500,9.4300,9.8400,38372
2021-09-30,9.6300,9.8400,9.3620,9.4800,20313
2021-09-29,9.6300,9.9400,9.4900,9.5800,47625
2021-09-28,10.0000,10.0000,9.5100,9.5400,31126
2021-09-27,9.7800,10.1500,9.7750,10.0100,96887
2021-09-24,9.6100,10.0250,9.3977,9.7800,48001
2021-09-23,9.5800,9.8600,9.5600,9.8200,70436
2021-09-22,9.5000,9.6000,9.3600,9.4900,26119
2021-09-21,9.6500,9.7100,9.3500,9.5000,28465
2021-09-20,9.6600,9.7700,9.3200,9.5500,27872
2021-09-17,9.7000,9.9900,9.6200,9.8400,33242
2021-09-16,9.8100,9.8400,9.5370,9.7400,20352
2021-09-15,9.7600,9.7950,9.5300,9.7100,26254
2021-09-14,9.7200,10.4000,9.4260,9.6900,82952
2021-09-13,9.7300,9.9000,9.5600,9.6400,36223
2021-09-10,10.3900,10.3900,9.5800,9.7400,107262
2021-09-09,9.7500,10.8700,9.6900,10.3900,297085
2021-09-08,9.8600,10.1500,9.6000,9.8300,80000
2021-09-07,9.9700,10.2800,9.7600,9.8200,81988
2021-09-03,9.7500,9.9500,9.5900,9.8100,48088
2021-09-02,9.7600,9.8200,9.5250,9.7400,158305
2021-09-01,9.8500,10.2000,9.5700,9.6600,125532
2021-08-31,9.8400,10.0700,9.7600,9.7700,29121
2021-08-30,9.7900,10.0650,9.6900,9.8400,14443
2021-08-27,10.1100,10.1300,9.8000,9.8000,46166
2021-08-26,10.3100,10.5200,10.0100,10.1000,56354
2021-08-25,10.4100,10.5050,10.2600,10.4000,24963
2021-08-24,10.0300,10.5150,10.0300,10.4100,56572
2021-08-23,9.6300,10.0300,9.6300,9.9000,61822
2021-08-20,9.3300,9.5500,9.2500,9.4300,189746
2021-08-19,9.6000,9.6400,9.2800,9.2800,87103
2021-08-18,9.9000,9.9800,9.5150,9.6500,114457
2021-08-17,10.5100,10.6401,9.6500,9.8400,138757
2021-08-16,11.0200,11.0200,10.5100,10.5300,34400
2021-08-13,11.0600,11.1400,11.0100,11.0600,28810
2021-08-12,11.0200,11.0800,10.9100,10.9700,33527
2021-08-11,11.0500,11.1100,10.7900,11.0200,56925
2021-08-10,11.0000,11.1000,10.8650,10.9400,54172
2021-08-09,10.7300,11.1850,10.6900,10.9700,48880
2021-08-06,10.9400,11.0800,10.6300,10.7800,22963
2021-08-05,11.0000,11.1000,10.8000,10.9400,28245
2021-08-04,11.1700,11.4600,10.9500,10.9700,55917
2021-08-03,12.2400,12.3010,10.7000,11.1600,158192
2021-08-02,12.0400,12.4200,11.9800,12.0700,79385
2021-07-30,11.9000,12.1200,11.8600,11.9100,23421
2021-07-29,11.9800,12.1600,11.8250,12.0000,57232
2021-07-28,11.6300,12.0000,11.4900,11.9300,28185
2021-07-27,11.8100,11.8100,11.3950,11.5300,37588
2021-07-26,12.0600,12.3800,11.9100,11.9600,20237
2021-07-23,12.0600,12.4200,11.9250,12.0200,122459
2021-07-22,11.9600,12.0700,11.7100,11.9800,34541
2021-07-21,11.8700,12.2900,11.8700,11.9700,62628
2021-07-20,11.3900,11.9900,11.3500,11.7800,78370
2021-07-19,11.1000,11.8700,11.0000,11.4000,157350
2021-07-16,11.3100,11.5000,11.2600,11.3200,117062
2021-07-15,11.3900,11.4900,11.0897,11.3000,68986
2021-07-14,11.2000,11.6050,11.2000,11.4600,92358
2021-07-13,11.3600,11.3900,10.9001,11.2000,112360
2021-07-12,11.1800,11.5800,11.0900,11.3300,95139
2021-07-09,11.1200,11.4400,11.0200,11.2700,105271
2021-07-08,10.4100,11.0350,10.2700,10.9600,167508
2021-07-07,10.8500,10.8500,10.3000,10.4400,71517
2021-07-06,10.8300,11.0000,10.7750,10.8300,117258
2021-07-02,11.1000,11.1900,10.5400,10.7600,109616
2021-07-01,11.0300,11.0800,10.7550,11.0300,67847
2021-06-30,11.0500,11.0500,10.6500,10.9900,71750
2021-06-29,11.7300,11.7300,10.9000,11.0300,126926
2021-06-28,11.9800,12.1500,11.6200,11.7000,134644
2021-06-25,11.3400,12.0590,11.0900,11.9200,1909521
2021-06-24,11.4100,11.6500,11.2900,11.3000,250997
2021-06-23,11.4700,11.5350,11.2500,11.3300,128909
2021-06-22,11.0600,11.5800,11.0600,11.4000,184400
2021-06-21,10.7200,11.2500,10.7200,11.1300,166402
2021-06-18,11.1500,11.1500,10.5301,10.6900,153935
2021-06-17,11.3700,11.5281,11.0565,11.1800,113627
2021-06-16,11.7200,11.7200,11.0300,11.2800,123684
2021-06-15,12.0300,12.3865,11.6300,11.7900,179781
2021-06-14,12.0500,12.3500,11.9500,12.1000,98359
2021-06-11,12.4500,12.4500,11.9300,12.0400,205309
2021-06-10,13.0500,13.0500,12.3000,12.3000,94031
2021-06-09,13.4600,13.7400,13.0800,13.1400,79041
2021-06-08,13.5400,13.9150,13.2701,13.6700,106022
2021-06-07,13.3000,13.6800,13.1000,13.5400,91089
2021-06-04,13.1000,13.5000,13.0950,13.2800,115241
2021-06-03,12.6000,13.1100,12.5100,13.0600,76530
2021-06-02,12.4800,12.8600,12.2025,12.7500,124441
2021-06-01,11.8200,12.6200,11.7800,12.5400,182531
2021-05-28,11.4000,11.6400,11.2300,11.6100,176664
2021-05-27,11.0400,11.3300,11.0000,11.2000,148790
2021-05-26,10.7200,11.1000,10.5800,11.0600,89301
2021-05-25,11.1900,11.2380,10.7000,10.7300,99700
2021-05-24,11.9600,12.2300,10.9900,11.0600,233183
2021-05-21,11.6200,12.2394,11.4300,12.0000,168509
2021-05-20,11.1400,11.4600,10.9800,11.4300,72380
2021-05-19,10.9800,11.1900,10.6400,11.1600,72263
2021-05-18,11.4400,11.5800,11.0400,11.1300,96128
2021-05-17,11.3000,11.5800,11.0900,11.4500,118513
2021-05-14,11.1900,11.3300,10.8600,11.3000,101597
2021-05-13,11.2300,11.2300,10.4000,11.0900,157136
2021-05-12,11.1000,13.2500,11.0800,11.2900,920724
2021-05-11,11.0700,11.4999,10.7100,11.0700,103302
2021-05-10,11.1500,11.2700,10.8346,11.0500,148322
2021-05-07,11.1500,11.2400,10.9800,11.1400,85507
2021-05-06,10.5700,11.1400,10.3500,11.0800,83901
2021-05-05,10.9900,11.0600,10.3601,10.5500,109614
2021-05-04,11.9800,11.9800,10.3000,10.9700,270026
2021-05-03,10.5500,11.6600,10.5400,11.5200,255487
2021-04-30,10.5300,10.6300,10.3500,10.5400,124663
2021-04-29,10.6500,10.6945,10.3500,10.4900,75134
2021-04-28,10.2400,10.5100,10.1200,10.4800,86467
2021-04-27,10.6400,10.8250,10.1800,10.2700,90950
2021-04-26,10.6100,10.6600,10.4100,10.5800,72946
2021-04-23,10.5000,10.6550,10.3600,10.5300,56579
2021-04-22,10.4100,10.8400,10.1000,10.4000,83563
2021-04-21,10.0400,10.3000,10.0050,10.2300,48270
2021-04-20,10.7200,10.7200,10.0500,10.1000,79878
2021-04-19,10.8500,10.9800,10.4100,10.7600,51540
2021-04-16,10.7400,10.9200,10.4517,10.7400,45524
2021-04-15,10.7400,10.8200,10.4600,10.7000,59997
2021-04-14,10.5000,10.9200,10.3200,10.6200,84690
2021-04-13,10.8900,10.8900,10.3500,10.3600,44415
2021-04-12,11.4000,11.5600,10.8300,10.8300,52371
2021-04-09,11.2800,11.6823,11.1400,11.4000,58246
2021-04-08,11.3700,11.5811,11.1000,11.2900,88543
2021-04-07,11.4900,11.7200,11.2200,11.2700,91702
2021-04-06,11.5000,11.8500,11.2800,11.5400,76269
2021-04-05,12.1000,12.1200,11.5000,11.5700,59819
2021-04-01,11.9100,12.0800,11.8500,12.0500,77418
2021-03-31,11.6600,12.0050,11.6200,11.8900,90655
2021-03-30,11.4900,11.7000,11.2000,11.5700,60146
2021-03-29,11.9600,12.0000,11.3300,11.5100,79756
2021-03-26,12.6200,12.7500,11.4300,11.7500,77367
2021-03-25,11.3500,12.6850,11.2500,12.3900,118154
2021-03-24,12.6000,12.8400,11.8600,11.8700,89431
2021-03-23,13.1300,13.1600,12.1600,12.5400,99462
2021-03-22,13.1900,13.6500,13.0900,13.3500,75728
2021-03-19,13.3200,13.6700,13.1800,13.1900,160592
2021-03-18,13.8900,13.9700,13.2100,13.3200,81623
2021-03-17,13.7200,13.8800,13.1000,13.8300,58142
2021-03-16,13.9700,14.0100,13.5300,13.9300,62210
2021-03-15,14.3500,14.3500,13.8300,14.0000,54474
2021-03-12,14.4600,14.6000,14.0200,14.4300,69676
2021-03-11,13.9000,14.8800,13.7400,14.3800,70943
2021-03-10,14.6300,14.8099,13.5500,13.7700,130938
2021-03-09,12.8100,15.0600,12.8100,14.6500,302570
2021-03-08,11.5000,13.2800,11.4505,12.7450,288674
2021-03-05,11.2800,11.3400,10.6413,11.1900,138792
2021-03-04,10.6800,11.2500,10.5700,11.1100,205313
2021-03-03,10.7000,10.8400,10.3100,10.6400,193787
2021-03-02,10.7100,11.1100,10.0700,10.7200,177094
2021-03-01,9.6600,10.7800,9.6401,10.6400,134027
2021-02-26,9.4500,9.8150,9.3800,9.5200,65894
2021-02-25,10.1300,10.1300,9.5400,9.5600,50372
2021-02-24,9.8400,10.5000,9.8400,10.1100,63793
2021-02-23,10.1300,10.1300,9.5600,9.8400,68668
2021-02-22,9.8400,10.2400,9.6700,10.1300,124529
2021-02-19,9.6400,10.0847,9.6400,9.8300,82714
2021-02-18,9.6600,9.8667,9.6100,9.6900,61002
2021-02-17,9.7400,9.7950,9.4900,9.6200,58210
2021-02-16,9.9700,9.9700,9.7500,9.8000,91216
2021-02-12,9.8000,10.2000,9.7500,9.8200,106056
2021-02-11,10.4600,10.5500,9.7500,9.8800,216995
2021-02-10,10.5400,10.5500,9.8600,10.4000,141431
2021-02-09,10.2700,10.7600,10.0000,10.3900,65621
2021-02-08,9.8200,10.2327,9.8200,10.1700,84515
2021-02-05,10.2800,10.2800,9.6600,9.8200,66320
2021-02-04,10.1000,10.3150,9.9000,10.1000,91740
2021-02-03,10.1000,10.1500,9.8100,10.0900,84251
2021-02-02,9.4900,10.1500,9.4900,10.0300,158460
2021-02-01,9.3500,9.5200,9.0700,9.4600,137113
2021-01-29,9.4300,9.4300,9.0800,9.1400,76836
2021-01-28,9.5550,9.6100,9.2700,9.2800,100416
2021-01-27,9.7950,9.7950,9.1200,9.3300,61473
2021-01-26,9.7000,9.7900,9.5600,9.6000,49849
2021-01-25,9.7000,9.7500,9.5600,9.6800,61130
2021-01-22,9.6100,9.7850,9.6000,9.7000,52629
2021-01-21,9.8750,9.9500,9.7000,9.7300,36317
2021-01-20,9.9300,10.0950,9.7700,9.8200,48155
2021-01-19,9.9900,10.1000,9.6900,9.8700,106742
2021-01-15,9.9000,10.0700,9.8600,9.9900,34790
2021-01-14,9.9300,10.2200,9.9100,10.0000,89642
2021-01-13,10.2900,10.2900,9.8400,9.9600,36451
2021-01-12,9.9900,10.4000,9.9200,10.3700,41461
2021-01-11,9.8200,10.1100,9.7027,10.0800,63573
2021-01-08,10.0600,10.0600,9.7400,9.9700,41580
2021-01-07,10.3200,10.3200,9.8700,10.0200,41267
2021-01-06,9.9700,10.4200,9.9000,10.3200,49683
2021-01-05,9.8100,9.9750,9.7400,9.8400,51424
2021-01-04,9.8900,9.9700,9.5500,9.8900,52046
2020-12-31,9.9700,10.0463,9.7720,9.8800,61467
2020-12-30,9.7900,10.0500,9.6900,9.8400,52123
