timestamp,open,high,low,close,volume
2022-07-05,44.1900,44.7900,43.5101,44.7800,142344
2022-07-01,44.3300,45.0419,43.8250,44.9500,75944
2022-06-30,43.9700,44.9150,43.6900,44.4100,84646
2022-06-29,45.3300,45.3900,44.2700,44.6300,84130
2022-06-28,46.2600,46.6899,45.2600,45.2600,128328
2022-06-27,45.7200,46.2090,45.5500,45.8300,66738
2022-06-24,44.6200,45.7200,44.5100,45.5200,150604
2022-06-23,44.4200,44.4500,43.6270,44.2100,100968
2022-06-22,43.9100,44.5900,43.8100,44.2900,101857
2022-06-21,44.5000,45.1500,44.1304,44.5700,291741
2022-06-17,44.3000,44.8600,43.6600,44.0900,110878
2022-06-16,45.8500,45.9200,43.8701,44.1700,452547
2022-06-15,47.2800,47.5297,46.1407,46.8900,144705
2022-06-14,46.7300,47.1300,46.3800,46.7800,108324
2022-06-13,47.6000,47.6967,46.1998,46.3400,244249
2022-06-10,49.6900,49.8900,48.7322,48.9300,86862
2022-06-09,51.2700,51.3299,50.4750,50.5000,49328
2022-06-08,52.4100,52.4100,51.2900,51.4900,94575
2022-06-07,51.5500,52.7600,51.4200,52.7600,72274
2022-06-06,51.7700,52.2500,51.4254,51.9900,98912
2022-06-03,51.3200,51.5900,51.0500,51.3700,157588
2022-06-02,50.8900,51.7700,50.8412,51.7600,171374
2022-06-01,51.1900,51.3700,50.0900,50.8800,249811
2022-05-31,51.2300,51.4700,50.7501,50.9600,384818
2022-05-27,51.0800,51.5533,50.9101,51.5100,471387
2022-05-26,50.1700,50.9845,50.1700,50.7600,116545
2022-05-25,48.3800,50.0521,48.3800,49.7300,84151
2022-05-24,48.8000,48.9000,47.4600,48.5800,229459
2022-05-23,49.0800,49.6740,48.6400,49.2700,102026
2022-05-20,49.8100,49.8700,47.6272,48.5500,115625
2022-05-19,49.2700,49.9600,48.9250,49.3500,134416
2022-05-18,50.8400,51.0339,49.4955,49.7500,107390
2022-05-17,50.5800,51.3769,50.4000,51.3500,93522
2022-05-16,49.4600,50.0798,49.1300,49.6400,216089
2022-05-13,49.0000,50.0500,49.0000,49.5500,101602
2022-05-12,47.8600,48.6700,47.4690,48.4300,162951
2022-05-11,48.7500,49.7500,48.0600,48.1300,137492
2022-05-10,49.6200,49.7900,47.7000,48.6100,245850
2022-05-09,49.7100,50.1400,48.9200,49.1100,283168
2022-05-06,50.7300,50.9950,49.8167,50.3700,220909
2022-05-05,52.1200,52.1600,50.3200,50.9700,102969
2022-05-04,51.4700,52.6200,50.9100,52.5400,217062
2022-05-03,50.2800,51.6600,50.2800,51.4900,326150
2022-05-02,49.9500,50.6600,49.2900,50.3100,378694
2022-04-29,51.1000,51.4500,49.9300,50.0100,124798
2022-04-28,50.6400,51.5500,49.7600,51.2600,165256
2022-04-27,50.2300,50.8000,49.9100,50.1300,228097
2022-04-26,51.1900,51.3000,50.1600,50.1600,156904
2022-04-25,51.2600,51.6500,50.1500,51.5300,297921
2022-04-22,53.2400,53.2400,51.7300,51.8200,118624
2022-04-21,54.8500,55.0800,53.1801,53.4400,293472
2022-04-20,54.3300,54.8000,54.1990,54.4700,83428
2022-04-19,52.9200,54.1031,52.9200,53.9600,82439
2022-04-18,52.7400,53.2047,52.6900,52.9200,104969
2022-04-14,52.9300,53.3550,52.7079,52.7400,113291
2022-04-13,51.9600,53.0200,51.9100,52.9100,79252
2022-04-12,52.0200,52.8600,51.7400,51.9200,390740
2022-04-11,51.3100,52.4400,51.3100,51.5200,132682
2022-04-08,51.3200,51.9500,51.0800,51.4500,101927
2022-04-07,51.6500,51.7800,50.6380,51.3200,178535
2022-04-06,51.8900,52.0100,51.3700,51.5500,180916
2022-04-05,53.6400,54.1500,52.1300,52.2600,241126
2022-04-04,54.0700,54.0700,53.1218,53.7000,131947
2022-04-01,54.1000,54.4882,53.4631,53.9700,125944
2022-03-31,54.3500,54.7700,53.8100,53.8700,76355
2022-03-30,55.6900,55.7608,54.3500,54.5000,164022
2022-03-29,55.0500,55.8200,54.9800,55.6300,329741
2022-03-28,55.1700,55.2300,54.2800,54.7100,95989
2022-03-25,54.7900,55.4000,54.7535,55.3900,150409
2022-03-24,54.3700,54.7631,53.9547,54.6600,80402
2022-03-23,54.9800,55.1403,54.1400,54.1500,91172
2022-03-22,55.4600,56.0000,54.7550,55.1600,179144
2022-03-21,55.2500,55.8992,54.7790,55.0300,150432
2022-03-18,54.9900,55.3599,54.3469,55.3200,78756
2022-03-17,54.4900,55.1690,54.3000,55.1100,416387
2022-03-16,53.7000,54.6600,53.4701,54.6600,110144
2022-03-15,53.0600,53.3300,52.5800,53.1800,270068
2022-03-14,53.5100,53.6500,52.6200,52.9600,126491
2022-03-11,53.7200,54.0000,53.1100,53.2000,249661
2022-03-10,52.5300,53.4600,52.4500,53.3800,164572
2022-03-09,52.8600,53.3719,52.6900,53.0400,115237
2022-03-08,51.9300,53.1290,51.9000,52.0800,654544
2022-03-07,53.4700,53.6087,51.6800,51.7700,252283
2022-03-04,53.3500,53.4200,52.7400,53.4200,109954
2022-03-03,54.1700,54.1700,53.3050,53.9000,154018
2022-03-02,52.4600,54.0914,52.4600,53.8900,96048
2022-03-01,53.1000,53.1886,51.5900,52.0100,121010
2022-02-28,52.5000,53.1992,52.4401,53.0900,96942
2022-02-25,51.7900,53.2510,51.7850,53.1000,114762
2022-02-24,50.0700,51.7150,49.6700,51.5900,194413
2022-02-23,52.6200,52.7700,51.1400,51.3000,238752
2022-02-22,53.0000,53.2000,51.9500,52.2100,126283
2022-02-18,52.9400,53.7600,52.9400,53.1600,142832
2022-02-17,53.7700,53.8777,52.8600,53.1200,103737
2022-02-16,53.8400,54.2898,53.6700,54.1300,102223
2022-02-15,53.1300,54.0230,53.1200,53.9500,115999
2022-02-14,52.9100,53.3259,52.4135,52.6700,108838
2022-02-11,52.9000,53.5600,52.4169,52.8800,103428
2022-02-10,52.8700,53.8827,52.5900,52.8700,121407
2022-02-09,53.5500,53.7841,53.2300,53.4400,143155
2022-02-08,51.9800,53.2700,51.9800,53.2100,88109
2022-02-07,51.8100,52.3580,51.6700,51.9800,172033
2022-02-04,51.9200,52.1200,50.9230,51.7700,122881
2022-02-03,52.1600,53.0809,51.8571,51.9600,212775
2022-02-02,52.8700,52.8900,51.8936,52.5400,327399
2022-02-01,52.1600,52.8500,51.5800,52.8000,138585
2022-01-31,51.0000,52.0800,50.8700,52.0800,183337
2022-01-28,50.7400,51.2600,49.7100,51.2500,218708
2022-01-27,51.9800,52.6206,50.4300,50.7400,287590
2022-01-26,53.0200,53.4450,51.0000,51.6300,278981
2022-01-25,51.8200,52.8900,50.9100,52.4600,202644
2022-01-24,50.5800,52.5300,50.0000,52.4400,226316
2022-01-21,51.7800,52.7186,51.1600,51.2000,274174
2022-01-20,53.7600,54.1700,51.9600,52.0800,301560
2022-01-19,54.9200,54.9200,53.4700,53.5400,412913
2022-01-18,55.1700,55.2700,54.4100,54.4800,169565
2022-01-14,54.9100,55.5100,54.7500,55.4600,159767
2022-01-13,55.4000,56.0376,55.2321,55.4100,129285
2022-01-12,55.3600,55.6499,54.6400,55.1500,372450
2022-01-11,55.0600,55.3000,54.3307,55.1600,122064
2022-01-10,54.9100,55.0450,54.3065,54.9300,240079
2022-01-07,55.3300,55.6762,54.9000,55.1200,149662
2022-01-06,54.9800,55.6000,54.6203,55.2900,231315
2022-01-05,55.6900,56.0800,54.6110,54.6700,211591
2022-01-04,55.0300,55.9590,54.9900,55.5300,228696
2022-01-03,54.2100,55.5000,54.2100,54.7200,231871
2021-12-31,53.7600,54.1100,53.5000,53.8900,87573
2021-12-30,54.0200,54.4700,53.7400,53.7400,76323
2021-12-29,53.7100,54.0300,53.6600,53.8800,64416
2021-12-28,53.6000,54.1500,53.4100,53.7000,107686
2021-12-27,52.9600,53.6500,52.5800,53.6300,100061
2021-12-23,52.6400,53.0999,52.6400,52.8700,75644
2021-12-22,51.6900,52.4400,51.5243,52.4400,48173
2021-12-21,50.7400,51.8400,50.7400,51.7500,301682
2021-12-20,50.6100,50.6500,49.3400,50.2600,207980
2021-12-17,51.6600,52.3500,51.2312,51.6600,110183
2021-12-16,53.1300,53.2299,51.7700,51.9200,112215
2021-12-15,51.9100,52.7400,51.1391,52.5500,70950
2021-12-14,51.9100,52.7000,51.7400,51.8700,89538
2021-12-13,53.2700,53.2700,52.0500,52.1600,60895
2021-12-10,53.6200,53.6594,52.8000,53.3300,70560
2021-12-09,53.4600,53.5790,53.1800,53.1800,35228
2021-12-08,53.9300,54.2000,53.6803,53.8200,54570
2021-12-07,53.8500,54.2200,53.5200,53.7000,137956
2021-12-06,52.7000,53.6300,52.4700,53.0900,89453
2021-12-03,52.8900,52.8900,51.6206,52.0600,132457
2021-12-02,51.0000,52.7316,50.9420,52.4200,366424
2021-12-01,52.7100,53.0719,50.7410,50.7600,354871
2021-11-30,52.5000,52.6640,51.0455,51.5700,190737
2021-11-29,54.2400,54.2400,52.6801,53.1400,76615
2021-11-26,53.7000,53.7000,52.3600,53.3200,112118
2021-11-24,55.2900,55.4899,55.0700,55.2900,62289
2021-11-23,55.7200,55.9509,55.3100,55.6500,89538
2021-11-22,55.4100,56.3000,55.2201,55.6500,175398
2021-11-19,55.1300,55.4792,54.8400,54.9000,86221
2021-11-18,55.7500,55.9304,55.1014,55.6100,138608
2021-11-17,56.1900,56.1900,55.1800,55.5300,122601
2021-11-16,56.2800,56.4800,55.9001,56.2900,100908
2021-11-15,56.7200,56.8600,56.0700,56.2800,98164
2021-11-12,56.8000,56.8000,56.2901,56.3900,92648
2021-11-11,56.2400,56.8494,56.0600,56.5800,198382
2021-11-10,56.5400,56.8700,55.8000,56.0000,91885
2021-11-09,56.6000,56.7900,56.3000,56.6100,123595
2021-11-08,56.9100,57.1700,56.5001,56.6700,146221
2021-11-05,56.1300,56.6950,56.0500,56.5200,136107
2021-11-04,55.8100,56.0700,55.1800,55.4150,132853
2021-11-03,54.0900,55.8400,54.0700,55.5300,187896
2021-11-02,54.2600,54.2600,53.5700,53.8700,302880
2021-11-01,52.9200,54.1500,52.9200,54.1100,101332
2021-10-29,52.6400,52.8900,52.3300,52.6000,70217
2021-10-28,51.9400,52.5600,51.9400,52.5600,42166
2021-10-27,52.6400,52.6400,51.5650,51.6000,78767
2021-10-26,53.9700,53.9700,52.7700,52.7800,102113
2021-10-25,53.1700,53.8800,53.1700,53.8700,190350
2021-10-22,53.1300,53.3625,52.8200,53.0900,56301
2021-10-21,52.7500,53.2800,52.6220,53.0800,64192
2021-10-20,52.2000,52.9500,52.0600,52.7700,58020
2021-10-19,52.5700,52.5700,51.8632,52.1200,82959
2021-10-18,51.7600,52.3300,51.7600,52.2900,109366
2021-10-15,52.7500,53.0000,51.9900,51.9900,121280
2021-10-14,52.3100,52.3500,52.0535,52.2100,140141
2021-10-13,51.9300,51.9300,51.0813,51.7500,75455
2021-10-12,51.8300,52.1085,51.6400,51.9000,50475
2021-10-11,52.1600,52.5000,51.7000,51.7000,50957
2021-10-08,52.2200,52.4099,51.9800,51.9800,48439
2021-10-07,51.6400,52.4800,51.5400,52.1500,75083
2021-10-06,51.1700,51.4200,50.3395,51.2200,81711
2021-10-05,51.6900,52.0289,51.3450,51.7300,80428
2021-10-04,51.4000,51.7400,51.1000,51.4700,224228
2021-10-01,50.5800,51.7580,50.3800,51.4000,394279
2021-09-30,51.5700,51.5700,50.3400,50.3400,58904
2021-09-29,51.4600,51.6200,51.0260,51.4900,61283
2021-09-28,51.6600,52.0490,51.1010,51.2400,183073
2021-09-27,50.5800,52.1700,50.5800,51.7500,81286
2021-09-24,49.9800,50.7284,49.9800,50.3600,117604
2021-09-23,49.7900,50.7100,49.7020,50.3200,108577
2021-09-22,48.9200,49.8400,48.9200,49.4000,33747
2021-09-21,48.8500,49.0700,48.0100,48.5100,37598
2021-09-20,48.4900,48.7160,47.8100,48.5700,68155
2021-09-17,49.5700,49.8800,49.2500,49.7500,78809
2021-09-16,49.7000,49.9000,49.3768,49.5500,39610
2021-09-15,49.0100,49.7700,49.0000,49.7200,55868
2021-09-14,50.0800,50.0800,48.7600,49.0000,42701
2021-09-13,49.8700,49.8700,49.2200,49.7800,43968
2021-09-10,50.2200,50.2900,49.4000,49.4400,90409
2021-09-09,49.5100,50.1312,49.3111,49.6700,67097
2021-09-08,50.1200,50.1300,49.2610,49.5900,92317
2021-09-07,50.9100,51.0300,50.2300,50.2300,107264
2021-09-03,51.1700,51.1700,50.5200,50.7800,91129
2021-09-02,51.3800,51.5500,51.0300,51.0800,96367
2021-09-01,51.1100,51.2200,50.4266,51.0300,136571
2021-08-31,50.8500,50.9690,50.3600,50.7700,210290
2021-08-30,51.5800,51.5800,50.7001,50.8300,311138
2021-08-27,49.9300,51.4000,49.9300,51.3100,161592
2021-08-26,50.4900,50.4900,49.7800,49.8800,44203
2021-08-25,50.4000,50.8900,50.1600,50.5200,50944
2021-08-24,49.8700,50.4890,49.8700,50.3200,32158
2021-08-23,49.6100,49.7900,49.2629,49.6600,28752
2021-08-20,48.2100,49.1600,48.2000,49.1600,43412
2021-08-19,48.3700,48.7908,47.9218,48.2400,32960
2021-08-18,49.3400,49.8387,48.9300,48.9500,54485
2021-08-17,49.8500,49.9003,48.8280,49.4300,54387
2021-08-16,50.2000,50.5200,49.6001,50.3800,25020
2021-08-13,51.0900,51.0900,50.3900,50.5200,29022
2021-08-12,51.2800,51.3180,50.5226,51.0300,62765
2021-08-11,50.5900,51.2300,50.4100,51.2300,22516
2021-08-10,49.7800,50.6542,49.4500,50.6000,45647
2021-08-09,49.8600,50.0823,49.4550,49.6900,40955
2021-08-06,49.7600,50.3100,49.7600,50.0300,64521
2021-08-05,48.6100,49.5750,48.6100,49.3400,150514
2021-08-04,49.1300,49.2329,48.4100,48.4600,52680
2021-08-03,49.2000,49.6250,48.3600,49.4800,329905
2021-08-02,49.5700,50.5870,49.0400,49.0800,615240
2021-07-30,49.5200,50.1800,49.1300,49.4100,84840
2021-07-29,49.1300,50.0400,49.1300,49.7200,69275
2021-07-28,48.6500,49.1100,47.9300,48.7300,104168
2021-07-27,48.5100,48.5200,47.9500,48.3800,37637
2021-07-26,48.3600,49.0800,48.3600,48.8500,49613
2021-07-23,48.3100,48.4315,47.8000,48.2700,42287
2021-07-22,48.8100,48.8100,47.6800,47.9100,36922
2021-07-21,48.4400,49.3800,48.4316,49.0100,43355
2021-07-20,46.6400,48.2900,46.6400,47.9900,64005
2021-07-19,46.5900,47.1700,45.8900,46.5000,116334
2021-07-16,49.0300,49.0300,47.5728,47.6800,78861
2021-07-15,48.4000,48.8150,48.0700,48.6300,50332
2021-07-14,49.4400,49.9200,48.6000,48.6900,79492
2021-07-13,50.1200,50.1200,49.2300,49.2300,108727
2021-07-12,49.9300,50.3890,49.5950,50.3600,88346
2021-07-09,49.2300,50.1300,49.2300,50.1300,32991
2021-07-08,48.0500,49.1300,47.5800,48.5600,85305
2021-07-07,49.3300,49.4520,48.5994,49.0600,543691
2021-07-06,50.5200,50.6000,48.8701,49.3800,376446
2021-07-02,51.3500,51.3867,50.4850,50.6200,287169
2021-07-01,51.0800,51.4100,50.7578,51.3000,722429
2021-06-30,50.3000,50.7900,50.2000,50.7300,27432
2021-06-29,50.7400,50.9935,50.3000,50.4300,97496
2021-06-28,51.4200,51.4200,50.2200,50.5500,67265
2021-06-25,51.5000,51.8800,51.2600,51.2600,49170
2021-06-24,50.9400,51.3900,50.5100,51.3800,61492
2021-06-23,50.7300,51.0490,50.5428,50.6600,50226
2021-06-22,50.4200,50.7000,49.8900,50.5500,119146
2021-06-21,49.5900,50.6500,49.5900,50.5200,172576
2021-06-18,50.2800,50.5100,49.3300,49.4000,130977
2021-06-17,52.1900,52.2950,50.4100,50.9400,85679
2021-06-16,52.2100,52.3800,51.4010,52.2600,91551
2021-06-15,52.3900,52.4600,51.5800,52.3500,156251
2021-06-14,53.2600,53.2600,52.0300,52.3100,129179
2021-06-11,52.2800,52.9500,52.2400,52.9200,145146
2021-06-10,54.3400,54.4850,52.0300,52.1200,129768
2021-06-09,55.3400,55.3400,54.2700,54.3200,124886
2021-06-08,54.5700,55.5800,54.2505,55.2100,182435
2021-06-07,53.6900,54.2832,53.5800,54.2600,221373
2021-06-04,53.8800,53.9290,53.0000,53.3700,77622
2021-06-03,53.8900,53.8900,52.7400,53.5400,74855
2021-06-02,54.3500,54.4990,53.5100,54.4700,302002
2021-06-01,53.2700,54.0956,53.0200,53.9970,187182
2021-05-28,54.0400,54.0400,52.4150,52.4600,115110
2021-05-27,52.8000,53.7962,52.4200,53.4000,308800
2021-05-26,51.2400,52.5000,51.2400,52.5000,96292
2021-05-25,51.0300,51.4200,50.6200,50.6300,77085
2021-05-24,50.4400,50.9600,50.2563,50.7500,49145
2021-05-21,50.0300,50.6509,50.0300,50.2422,72947
2021-05-20,50.0200,50.0200,49.3100,49.7400,32111
2021-05-19,49.5500,49.9100,48.8701,49.9100,55690
2021-05-18,51.2700,51.2700,50.5100,50.5100,43088
2021-05-17,50.6000,51.2600,50.2000,51.2200,145542
2021-05-14,50.0900,50.6700,49.7500,50.6700,69799
2021-05-13,48.1600,49.8600,48.1600,49.6500,78566
2021-05-12,49.8300,50.0600,47.9301,48.0900,123634
2021-05-11,49.3000,50.0526,48.8401,49.8500,107603
2021-05-10,51.4700,51.5900,50.2500,50.2500,109492
2021-05-07,50.7200,51.2300,50.3400,51.2300,57643
2021-05-06,50.6200,50.7200,49.6951,50.7200,82795
2021-05-05,50.6500,50.6500,49.7600,50.3700,117100
2021-05-04,49.7400,50.1500,49.1595,50.1500,90502
2021-05-03,49.8600,50.3299,49.6600,50.0900,69840
2021-04-30,49.6000,49.6885,49.1585,49.2800,269891
2021-04-29,50.0300,50.1500,49.3307,49.7700,88647
2021-04-28,49.2700,49.5751,48.9020,49.4000,44499
2021-04-27,49.2100,49.4200,48.9783,49.2200,179121
2021-04-26,48.5800,48.9045,48.5200,48.8000,76197
2021-04-23,47.4537,48.5100,47.3700,48.3306,30186
2021-04-22,48.1000,48.2444,47.2015,47.2700,36290
2021-04-21,46.9700,47.7800,46.6000,47.7800,98304
2021-04-20,48.0800,48.2400,46.4300,46.8600,70081
2021-04-19,48.9700,49.0399,48.0801,48.4300,66235
2021-04-16,48.4500,48.9000,48.4000,48.7400,53192
2021-04-15,48.8100,48.8100,47.9000,48.4000,62843
2021-04-14,47.7000,49.0099,47.5026,48.5500,206255
2021-04-13,48.1600,48.3200,47.2500,47.7100,133212
2021-04-12,48.2400,48.8500,47.9600,48.1600,74042
2021-04-09,48.6300,48.6300,48.0200,48.2700,98328
2021-04-08,48.6400,48.7500,47.7147,48.3300,182187
2021-04-07,49.5800,49.5800,48.1701,48.4000,104665
2021-04-06,49.5100,50.0599,49.1900,49.1900,130894
2021-04-05,49.6400,49.8900,48.8637,49.5700,149796
2021-04-01,49.1300,49.2199,48.1600,49.0000,81129
2021-03-31,49.1500,49.4728,48.4050,48.5800,45536
2021-03-30,47.3600,48.8200,47.3600,48.5000,29646
2021-03-29,48.1000,49.2600,47.4200,47.5000,72391
2021-03-26,48.2600,49.0400,47.6101,48.6700,254085
2021-03-25,44.1900,47.5900,44.0000,47.5100,121633
2021-03-24,46.5400,47.1500,44.8800,44.8800,101680
2021-03-23,48.3500,48.9900,46.2301,46.7100,182239
2021-03-22,49.9200,49.9200,48.2235,48.5900,66672
2021-03-19,49.4200,50.3875,48.4200,49.5500,100106
2021-03-18,50.2500,51.2829,49.2700,49.7900,101109
2021-03-17,50.0400,50.9129,49.8637,50.0700,62594
2021-03-16,51.1000,51.1000,49.2000,50.1400,289123
2021-03-15,52.8800,53.1200,50.6800,51.1000,145397
2021-03-12,51.4900,52.7900,51.4000,52.3600,127906
2021-03-11,52.0800,52.2400,51.0050,51.5500,183368
2021-03-10,50.5300,52.6584,50.0950,51.1200,286932
2021-03-09,49.8400,49.9556,49.0000,49.6125,171676
2021-03-08,46.9600,49.0900,46.5700,48.5300,211493
2021-03-05,45.0300,46.0400,44.4484,46.0400,94721
2021-03-04,45.0600,45.6237,43.4355,44.6200,129695
2021-03-03,44.7200,45.7900,44.5000,45.0100,89090
2021-03-02,44.8600,44.8600,44.1200,44.1400,56694
2021-03-01,43.7000,44.7000,43.4000,44.5450,132190
2021-02-26,43.1107,43.5150,42.2500,42.9300,18832
2021-02-25,45.3500,45.4795,42.7640,43.0600,76655
2021-02-24,42.2500,43.9300,42.0055,43.8700,31590
2021-02-23,41.9000,42.0199,41.0600,41.8300,19166
2021-02-22,41.5700,42.3600,41.5700,42.0768,19871
2021-02-19,40.7200,41.5500,40.6801,41.4800,28906
2021-02-18,41.3300,41.3300,40.4300,40.4300,14387
2021-02-17,41.6200,41.7400,41.0456,41.4800,20328
2021-02-16,42.3900,42.3900,41.6601,41.7500,39510
2021-02-12,42.0200,42.1180,41.4900,41.8422,29125
2021-02-11,41.7600,42.2106,41.1985,41.8950,20644
2021-02-10,42.0500,42.1000,41.2506,41.6500,23622
2021-02-09,41.9500,42.0170,41.1000,41.6800,32355
2021-02-08,41.0100,41.7799,41.0100,41.7300,33809
2021-02-05,40.6000,40.9600,40.2322,40.6200,27384
2021-02-04,40.1700,40.2900,39.9330,39.9900,23122
2021-02-03,40.0248,40.2137,39.2300,39.9600,22039
2021-02-02,40.6000,40.9100,38.8800,39.5500,39413
2021-02-01,43.0200,43.0900,41.0800,41.9400,31916
2021-01-29,43.0000,44.4900,41.4500,43.0800,217499
2021-01-28,43.7000,46.7922,38.0101,41.5000,224936
2021-01-27,41.5700,45.7300,41.5700,44.7893,100454
2021-01-26,40.4400,41.8500,40.1782,41.7400,33676
2021-01-25,40.8000,42.2600,39.9200,40.2616,52313
2021-01-22,38.7500,40.1400,38.6500,40.1238,21557
2021-01-21,39.4500,39.4950,39.0790,39.3400,12147
2021-01-20,39.2207,39.5300,39.1135,39.4141,11516
2021-01-19,39.3400,39.3400,38.8663,39.1200,12990
2021-01-15,39.6400,39.6400,38.4193,38.7900,15518
2021-01-14,38.7000,39.7182,38.7000,39.5500,48752
2021-01-13,38.4800,38.6000,38.2800,38.3292,7765
2021-01-12,37.8898,38.6700,37.8898,38.6700,15482
2021-01-11,36.9000,37.7206,36.9000,37.7206,29905
2021-01-08,38.1100,38.1100,37.0800,37.3849,25054
2021-01-07,38.0284,38.0515,37.6766,38.0515,96880
2021-01-06,36.4800,38.1200,36.4800,37.6773,42517
2021-01-05,34.6600,35.9515,34.6600,35.5500,9517
2021-01-04,35.1200,35.4500,34.3401,34.7280,19674
2020-12-31,35.0200,35.0700,34.7001,34.9200,5974
2020-12-30,34.9550,35.0300,34.8600,34.9300,11066
