timestamp,open,high,low,close,volume
2022-06-17,12.7900,13.4200,12.7700,13.1100,614787
2022-06-16,13.0900,13.2100,12.3900,12.7700,317434
2022-06-15,12.9300,13.3500,12.7600,13.1900,291725
2022-06-14,12.7000,13.0800,12.4700,12.9300,611507
2022-06-13,14.0700,14.1400,13.3500,13.4600,304966
2022-06-10,14.3800,14.5000,14.1200,14.4250,157805
2022-06-09,14.5700,14.6899,14.4200,14.4400,95198
2022-06-08,14.8200,14.8900,14.5001,14.6100,85361
2022-06-07,14.7200,14.9200,14.6000,14.8700,136046
2022-06-06,14.7800,14.8700,14.5500,14.7300,91883
2022-06-03,15.1200,15.2300,14.6500,14.7900,166028
2022-06-02,15.2500,15.4200,15.1400,15.2400,126269
2022-06-01,15.3500,15.4700,15.0600,15.2300,86059
2022-05-31,15.2300,15.3800,15.0979,15.2300,127659
2022-05-27,15.1000,15.2399,15.0500,15.1900,99790
2022-05-26,14.8700,15.0950,14.8500,14.9250,131692
2022-05-25,14.5400,14.8800,14.5400,14.7200,109344
2022-05-24,14.9100,14.9300,14.5400,14.5600,122385
2022-05-23,14.7800,15.0800,14.6500,14.9100,153299
2022-05-20,14.9900,15.1122,14.4301,14.6100,111428
2022-05-19,14.8100,15.1200,14.8100,14.9100,126423
2022-05-18,15.2500,15.3200,15.0200,15.0900,82208
2022-05-17,15.2800,15.5742,15.2052,15.3000,74675
2022-05-16,14.6000,15.2400,14.6000,15.0900,110026
2022-05-13,14.5300,14.9428,14.5001,14.5700,120865
2022-05-12,14.8500,14.8500,14.0500,14.4600,215292
2022-05-11,15.0700,15.3400,14.7800,14.8200,124761
2022-05-10,15.2200,15.5899,14.8200,15.1800,130910
2022-05-09,15.5300,15.6900,15.0400,15.1000,144387
2022-05-06,15.6400,15.8900,15.4500,15.7300,73140
2022-05-05,16.0000,16.0100,15.3300,15.6000,63572
2022-05-04,15.7800,16.0800,15.7417,16.0100,59292
2022-05-03,15.3000,15.7500,15.3000,15.6500,59354
2022-05-02,15.6000,15.8900,15.0600,15.2400,126114
2022-04-29,15.8500,16.0600,15.5150,15.5400,124010
2022-04-28,15.9300,15.9800,15.5000,15.8400,103536
2022-04-27,15.7300,16.0000,15.6500,15.9000,93074
2022-04-26,16.2300,16.3000,15.5200,15.6000,120975
2022-04-25,16.0200,16.2300,15.7896,16.2100,76221
2022-04-22,16.5900,16.5900,15.9700,16.1500,121723
2022-04-21,16.6700,16.7900,16.5200,16.5900,92476
2022-04-20,16.7000,16.8500,16.6200,16.6400,89979
2022-04-19,16.4700,16.7300,16.4612,16.7300,90475
2022-04-18,16.1800,16.5035,16.1800,16.4200,134529
2022-04-14,16.0800,16.2596,16.0695,16.1700,47846
2022-04-13,15.8000,16.1200,15.7600,16.0800,62145
2022-04-12,16.1300,16.1300,15.7000,15.7900,89515
2022-04-11,16.1000,16.1200,15.8185,15.8900,64676
2022-04-08,16.1300,16.2381,15.9890,16.1200,62092
2022-04-07,16.0500,16.1200,15.8200,16.0300,61444
2022-04-06,16.1500,16.2666,15.9200,16.0100,74265
2022-04-05,16.4000,16.5300,16.1600,16.1800,100903
2022-04-04,16.2300,16.5600,16.2096,16.5000,106050
2022-04-01,16.1700,16.3500,16.1586,16.3200,64596
2022-03-31,16.2900,16.4500,16.1200,16.1300,95468
2022-03-30,16.2000,16.4300,16.0200,16.1000,60060
2022-03-29,16.3000,16.4300,16.2155,16.2800,72411
2022-03-28,16.1900,16.2900,16.0200,16.2600,96341
2022-03-25,16.1100,16.2400,16.0100,16.1700,65377
2022-03-24,16.0900,16.1600,15.9300,16.1400,84802
2022-03-23,16.1100,16.1600,15.9400,16.0200,93485
2022-03-22,16.1800,16.3100,16.0200,16.1100,89233
2022-03-21,16.0500,16.4200,16.0500,16.2500,140149
2022-03-18,16.4900,16.5000,15.6600,15.7000,424214
2022-03-17,15.8600,16.5300,15.8000,16.4900,214556
2022-03-16,15.6600,16.0000,15.5100,15.8200,167593
2022-03-15,15.2900,15.7200,15.1870,15.4800,148444
2022-03-14,14.8700,15.4000,14.8700,15.2200,232435
2022-03-11,14.6700,14.8200,14.6000,14.6300,59628
2022-03-10,14.7500,14.8090,14.5000,14.5900,73362
2022-03-09,14.6500,14.9200,14.5900,14.8000,67624
2022-03-08,14.4400,14.6743,14.3100,14.4800,76149
2022-03-07,14.8800,14.9203,14.4200,14.4200,93126
2022-03-04,14.9400,15.0000,14.7600,14.9100,61539
2022-03-03,15.0800,15.2098,14.8300,14.9300,61456
2022-03-02,14.8000,15.1700,14.8000,15.0000,62906
2022-03-01,14.9700,15.0900,14.6740,14.7800,93739
2022-02-28,15.0500,15.0626,14.7700,14.9800,106551
2022-02-25,14.9700,15.2447,14.8647,15.0800,88921
2022-02-24,14.1000,14.8500,13.8600,14.7900,169725
2022-02-23,14.8200,15.1000,14.3000,14.4400,257013
2022-02-22,15.1100,15.2000,14.7200,14.8100,194516
2022-02-18,15.4300,15.6900,15.1200,15.2300,91840
2022-02-17,15.7100,15.7100,15.3500,15.4000,114782
2022-02-16,15.8500,15.9241,15.7100,15.8200,75782
2022-02-15,15.9100,16.0000,15.6600,15.7100,81028
2022-02-14,15.6700,15.9000,15.4682,15.5700,108254
2022-02-11,15.8800,16.0000,15.6300,15.7300,90679
2022-02-10,15.7500,16.1900,15.6900,15.8000,114956
2022-02-09,15.9200,16.0309,15.6100,15.7500,124560
2022-02-08,16.0000,16.0700,15.8000,15.9000,103343
2022-02-07,15.7100,16.0600,15.6700,15.9200,85791
2022-02-04,15.6372,15.8700,15.4200,15.6700,90914
2022-02-03,15.9800,16.1300,15.6300,15.7100,109184
2022-02-02,16.3000,16.3500,16.0100,16.1900,107410
2022-02-01,15.8900,16.2624,15.6900,16.1500,154954
2022-01-31,15.4600,15.8400,15.4100,15.7800,143752
2022-01-28,15.3800,15.4300,15.0400,15.4000,97697
2022-01-27,15.4000,15.6000,15.2800,15.3000,136416
2022-01-26,15.5200,15.9400,15.2500,15.3900,139861
2022-01-25,14.5400,15.4799,14.4501,15.4300,169995
2022-01-24,15.0700,15.1200,13.9000,14.6200,608982
2022-01-21,15.8400,16.0000,15.4000,15.4800,237276
2022-01-20,16.2500,16.3500,15.8500,15.8800,104404
2022-01-19,16.5800,16.6074,16.2900,16.3300,87085
2022-01-18,16.2100,16.6500,16.0100,16.4900,171843
2022-01-14,16.6500,16.7681,16.1500,16.2300,239888
2022-01-13,16.8800,16.8800,16.5800,16.6500,94701
2022-01-12,16.8200,16.9800,16.7100,16.8100,70231
2022-01-11,16.6900,16.8100,16.4700,16.8100,86779
2022-01-10,16.7600,16.8300,16.3700,16.6200,148590
2022-01-07,16.8900,16.9444,16.7500,16.9000,65456
2022-01-06,16.7700,17.0900,16.7700,16.8900,88996
2022-01-05,17.0400,17.1100,16.7700,16.7800,99029
2022-01-04,17.0000,17.0900,16.9200,17.0000,71778
2022-01-03,17.0200,17.1237,16.8400,16.9700,105699
2021-12-31,16.8500,17.1400,16.8500,17.0800,82598
2021-12-30,16.9000,17.1500,16.8600,16.8900,92171
2021-12-29,16.7900,17.0800,16.7000,16.9500,164521
2021-12-28,16.8000,17.0000,16.5145,16.7500,119815
2021-12-27,16.5900,16.7600,16.5000,16.7400,102525
2021-12-23,16.4300,16.6900,16.3790,16.5700,77889
2021-12-22,16.0800,16.4200,15.9700,16.3400,91024
2021-12-21,16.2800,16.6199,16.2800,16.3200,63999
2021-12-20,16.3200,16.4000,15.8873,16.1900,216580
2021-12-17,16.4100,16.6400,16.1300,16.4500,162641
2021-12-16,16.5900,16.7100,16.3900,16.4000,83456
2021-12-15,16.2500,16.5220,16.1500,16.4600,94087
2021-12-14,16.4900,16.5400,16.1302,16.1900,116517
2021-12-13,16.6400,16.7600,16.5244,16.5400,79772
2021-12-10,16.5800,16.6500,16.4600,16.5800,54681
2021-12-09,16.6100,16.6200,16.2300,16.4300,112815
2021-12-08,16.7500,16.8200,16.5200,16.5700,86908
2021-12-07,16.4200,16.7499,16.4200,16.6900,134930
2021-12-06,16.4900,16.4906,16.2000,16.3800,127334
2021-12-03,16.6900,16.7999,16.1700,16.4600,164454
2021-12-02,16.5100,16.7600,16.5100,16.6300,68389
2021-12-01,16.8551,16.9500,16.5000,16.5000,98074
2021-11-30,16.5600,16.7300,16.4300,16.5300,125392
2021-11-29,16.8300,16.8700,16.4800,16.5700,168998
2021-11-26,16.8600,16.8600,16.4000,16.7900,156941
2021-11-24,16.7700,17.0998,16.7400,17.0200,101912
2021-11-23,16.7300,16.8890,16.6600,16.7900,92848
2021-11-22,16.9800,17.1000,16.6850,16.7500,135607
2021-11-19,16.6400,16.9793,16.5436,16.8100,99340
2021-11-18,16.8300,16.8482,16.6258,16.7500,132161
2021-11-17,16.9000,16.9500,16.7900,16.8500,99108
2021-11-16,16.6400,16.9899,16.6000,16.8800,124695
2021-11-15,16.5700,16.7200,16.5400,16.6000,135643
2021-11-12,16.5500,16.6000,16.4600,16.5300,53919
2021-11-11,16.3600,16.5500,16.3500,16.5000,92516
2021-11-10,16.4700,16.4800,16.2900,16.3900,92608
2021-11-09,16.5000,16.5481,16.3500,16.4600,64592
2021-11-08,16.5000,16.6600,16.3900,16.5300,120661
2021-11-05,16.1700,16.5399,16.0601,16.3900,147034
2021-11-04,16.0000,16.1500,15.9070,16.0600,160257
2021-11-03,16.0500,16.0500,15.5701,15.9200,127454
2021-11-02,15.9000,15.9800,15.6600,15.7500,112216
2021-11-01,15.9000,16.1800,15.9000,15.9100,240980
2021-10-29,15.5200,15.9150,15.5200,15.8500,117990
2021-10-28,15.3600,15.6800,15.3600,15.6400,72843
2021-10-27,15.4300,15.5200,15.3500,15.3600,76977
2021-10-26,15.4800,15.5497,15.4000,15.4300,105147
2021-10-25,15.2300,15.4200,15.2292,15.3800,131498
2021-10-22,15.1500,15.3100,15.0681,15.2200,205219
2021-10-21,15.0100,15.2795,14.9450,15.1500,163173
2021-10-20,15.1200,15.1900,15.0400,15.1100,125206
2021-10-19,14.9800,15.1200,14.9252,15.1000,112496
2021-10-18,14.7300,14.9300,14.7200,14.9100,104017
2021-10-15,14.6500,14.8300,14.6315,14.7100,91265
2021-10-14,14.6500,14.6800,14.5200,14.5500,98427
2021-10-13,14.3100,14.5900,14.2450,14.5300,138831
2021-10-12,14.2000,14.2700,14.1600,14.1800,83257
2021-10-11,14.1600,14.2800,14.1100,14.1500,62991
2021-10-08,14.1200,14.2389,14.1000,14.1000,65072
2021-10-07,14.1500,14.3900,14.0700,14.0900,100648
2021-10-06,13.9400,14.1500,13.9400,14.0700,85331
2021-10-05,13.9900,14.1500,13.9600,14.0100,66102
2021-10-04,13.9700,14.1400,13.9301,13.9400,91657
2021-10-01,13.9800,14.1400,13.9100,14.0100,103124
2021-09-30,14.0400,14.2400,13.8700,13.8700,141286
2021-09-29,13.9200,14.0200,13.6900,13.9500,114825
2021-09-28,14.0500,14.1900,13.8800,13.8800,102234
2021-09-27,14.1000,14.2000,14.0100,14.0900,94465
2021-09-24,14.1300,14.2400,13.9800,14.0200,78090
2021-09-23,14.2300,14.4163,14.1200,14.1600,80351
2021-09-22,14.0600,14.3500,14.0370,14.1800,89903
2021-09-21,14.0800,14.2200,14.0100,14.0500,134092
2021-09-20,14.1900,14.2100,13.9200,14.1300,176473
2021-09-17,14.4600,14.5500,14.2400,14.2700,329754
2021-09-16,14.5000,14.5300,14.2500,14.4300,79679
2021-09-15,14.2400,14.5700,14.2118,14.5200,85710
2021-09-14,14.4600,14.4800,14.2200,14.2800,70411
2021-09-13,14.4800,14.5500,14.0900,14.3400,144505
2021-09-10,14.6000,14.6300,14.3600,14.4000,65984
2021-09-09,14.5800,14.7042,14.5100,14.5400,82749
2021-09-08,14.6500,14.7100,14.5400,14.5400,70547
2021-09-07,14.8400,14.8700,14.5300,14.6100,103171
2021-09-03,15.0367,15.0367,14.6500,14.8700,81114
2021-09-02,15.0800,15.1174,14.8900,14.9300,65482
2021-09-01,15.0000,15.2600,14.9300,15.1000,149439
2021-08-31,14.8600,15.0400,14.8200,14.9900,113195
2021-08-30,14.9400,14.9719,14.7500,14.8600,92029
2021-08-27,14.7300,14.9900,14.7200,14.8600,71253
2021-08-26,14.7600,14.7600,14.5700,14.6500,74608
2021-08-25,14.6000,14.7800,14.5500,14.7100,81458
2021-08-24,14.5700,14.6000,14.4700,14.5500,85479
2021-08-23,14.4000,14.6200,14.4000,14.5000,103452
2021-08-20,14.2500,14.5100,13.9700,14.4000,95815
2021-08-19,14.6900,14.6900,14.2100,14.2300,155107
2021-08-18,14.8300,14.9800,14.7100,14.7300,83835
2021-08-17,15.0700,15.0918,14.7100,14.8300,121918
2021-08-16,15.0200,15.1100,15.0000,15.1000,100552
2021-08-13,15.0000,15.2300,14.9901,15.1300,126511
2021-08-12,14.8500,14.9800,14.8100,14.9800,69759
2021-08-11,14.9000,14.9540,14.7500,14.8700,133891
2021-08-10,14.6700,14.8800,14.5606,14.8200,206976
2021-08-09,14.6700,14.7000,14.6000,14.6000,62165
2021-08-06,14.5500,14.6750,14.5241,14.6500,69172
2021-08-05,14.4800,14.5500,14.3600,14.4900,87495
2021-08-04,14.5500,14.5900,14.4750,14.4800,98744
2021-08-03,14.3500,14.5700,14.2500,14.5500,137650
2021-08-02,14.4200,14.4697,14.3200,14.3200,81005
2021-07-30,14.3500,14.4500,14.3000,14.3800,86009
2021-07-29,14.4886,14.4886,14.3000,14.3300,74317
2021-07-28,14.2700,14.3905,14.2100,14.3000,66360
2021-07-27,14.3100,14.4000,14.2100,14.2700,73309
2021-07-26,14.2450,14.4300,14.2000,14.3700,80288
2021-07-23,14.2900,14.4900,14.2400,14.2600,155578
2021-07-22,14.4700,14.5100,14.2700,14.3200,52703
2021-07-21,14.5000,14.6500,14.4100,14.5200,78332
2021-07-20,14.2500,14.5000,14.1600,14.4000,94509
2021-07-19,14.1900,14.3500,13.8780,14.1800,150567
2021-07-16,14.5100,14.6600,14.4200,14.4400,83225
2021-07-15,14.5100,14.6300,14.4000,14.4700,175083
2021-07-14,14.6000,14.7199,14.4700,14.5200,104646
2021-07-13,14.7200,14.7200,14.5200,14.5900,69760
2021-07-12,14.5800,14.6900,14.5200,14.6900,72590
2021-07-09,14.4300,14.6000,14.4000,14.5700,80254
2021-07-08,14.5000,14.5000,14.2000,14.3400,144015
2021-07-07,14.8000,14.8000,14.5600,14.6000,96818
2021-07-06,14.6435,14.8100,14.5500,14.7700,149950
2021-07-02,14.5000,14.7400,14.5000,14.7400,118691
2021-07-01,14.4000,14.5500,14.3600,14.5200,57115
2021-06-30,14.4100,14.4700,14.3799,14.4100,110538
2021-06-29,14.4000,14.5000,14.3100,14.3300,73133
2021-06-28,14.5800,14.6200,14.3800,14.4400,88633
2021-06-25,14.4600,14.6190,14.3800,14.4400,108614
2021-06-24,14.4800,14.5000,14.3501,14.4700,201627
2021-06-23,14.5100,14.5100,14.3600,14.4000,59433
2021-06-22,14.4400,14.4700,14.3350,14.4400,61290
2021-06-21,13.9100,14.5600,13.9100,14.4000,157228
2021-06-18,14.2300,14.2400,13.8100,13.9000,355913
2021-06-17,14.2700,14.3600,14.0101,14.1800,135056
2021-06-16,14.3600,14.4700,14.1300,14.3900,146557
2021-06-15,14.6000,14.6400,14.2200,14.3600,209832
2021-06-14,14.7000,14.7629,14.4500,14.5500,242731
2021-06-11,14.7100,14.9050,14.6600,14.7800,167381
2021-06-10,14.7500,14.7792,14.6100,14.6100,127530
2021-06-09,14.7500,14.7500,14.5820,14.6900,147004
2021-06-08,14.6600,14.7600,14.5703,14.7100,126831
2021-06-07,14.7000,14.7500,14.4800,14.5900,124272
2021-06-04,14.5600,14.6900,14.5201,14.6000,153578
2021-06-03,14.4000,14.6600,14.3100,14.4600,187790
2021-06-02,14.3200,14.4500,14.2800,14.4100,152502
2021-06-01,14.1000,14.3600,14.1000,14.2800,174322
2021-05-28,14.1000,14.1800,14.0100,14.0800,124165
2021-05-27,13.9500,14.0900,13.8700,14.0300,103888
2021-05-26,13.5400,13.9548,13.5400,13.8800,84722
2021-05-25,13.8400,13.9400,13.6200,13.6400,76891
2021-05-24,13.8000,13.8998,13.7100,13.8400,76403
2021-05-21,13.6300,13.7900,13.6300,13.7400,85734
2021-05-20,13.5200,13.7000,13.4200,13.6800,75553
2021-05-19,13.4025,13.6600,13.3056,13.5600,119991
2021-05-18,13.6100,13.7700,13.5100,13.5200,100279
2021-05-17,13.4800,13.8000,13.4100,13.7000,165374
2021-05-14,13.5500,13.6500,13.2810,13.4100,156383
2021-05-13,12.9700,13.3799,12.9700,13.2800,161731
2021-05-12,13.1800,13.2400,12.5000,12.9800,284210
2021-05-11,13.5000,13.5000,12.9900,13.2500,358508
2021-05-10,13.8800,13.9350,13.6800,13.6900,168949
2021-05-07,13.7400,13.9200,13.7400,13.8100,101113
2021-05-06,13.8700,13.9500,13.6400,13.7800,205233
2021-05-05,13.9000,13.9800,13.8600,13.9100,95318
2021-05-04,14.0400,14.1299,13.8100,13.8800,176597
2021-05-03,14.3200,14.3200,14.0055,14.1100,168248
2021-04-30,14.3900,14.4700,14.2200,14.2300,123107
2021-04-29,14.3700,14.4761,14.2000,14.4100,189212
2021-04-28,14.1900,14.3996,14.1263,14.3200,166551
2021-04-27,14.0200,14.1300,13.9550,14.1300,171213
2021-04-26,14.0600,14.0600,13.9200,13.9800,118236
2021-04-23,14.0000,14.0900,13.9000,14.0300,114301
2021-04-22,14.1600,14.1600,13.9001,13.9400,174629
2021-04-21,14.2200,14.2600,14.0200,14.1800,194901
2021-04-20,14.0900,14.2200,13.9600,14.1500,233392
2021-04-19,14.1400,14.1500,13.9450,14.1000,213075
2021-04-16,13.9200,14.1400,13.8209,14.0700,258663
2021-04-15,13.6200,13.9150,13.6010,13.8000,201210
2021-04-14,13.5000,13.6300,13.4800,13.5600,145176
2021-04-13,13.5000,13.5175,13.3261,13.5000,146677
2021-04-12,13.3100,13.4900,13.2985,13.4300,177579
2021-04-09,13.3000,13.5200,13.2500,13.4100,321309
2021-04-08,13.1600,13.2700,13.1100,13.2200,121947
2021-04-07,13.0000,13.2400,12.9500,13.0900,233887
2021-04-06,12.7100,12.9900,12.6621,12.9800,366983
2021-04-05,12.5000,12.6700,12.4600,12.6500,144679
2021-04-01,12.2700,12.5200,12.2700,12.5200,107848
2021-03-31,12.3800,12.5300,12.1800,12.2300,147743
2021-03-30,12.4500,12.5090,12.3200,12.3700,126698
2021-03-29,12.2700,12.4400,12.2000,12.3200,145835
2021-03-26,12.1300,12.3000,12.0600,12.2700,99440
2021-03-25,12.0000,12.1400,11.7500,12.1100,143393
2021-03-24,12.1600,12.2900,12.0100,12.0300,113276
2021-03-23,12.2500,12.3000,12.0152,12.0700,92266
2021-03-22,12.2200,12.3700,12.1200,12.2200,166395
2021-03-19,12.1700,12.2600,11.9900,12.2200,268089
2021-03-18,12.5900,12.7000,12.2400,12.2400,208300
2021-03-17,12.4787,12.7100,12.4500,12.5400,178121
2021-03-16,12.7400,12.7400,12.5100,12.6100,207202
2021-03-15,12.5000,12.6900,12.4200,12.6700,146675
2021-03-12,12.3800,12.5799,12.3500,12.4200,144737
2021-03-11,12.1800,12.3600,12.1300,12.2900,143134
2021-03-10,12.2000,12.2500,12.0900,12.1800,106591
2021-03-09,12.0900,12.2500,11.9700,12.1400,190574
2021-03-08,11.9400,12.1000,11.8600,12.0400,194758
2021-03-05,12.0700,12.1800,11.7600,12.0500,182454
2021-03-04,12.1500,12.2100,12.0000,12.0600,175806
2021-03-03,12.1200,12.2600,12.0300,12.1300,148195
2021-03-02,11.9900,12.1900,11.8800,12.1200,177587
2021-03-01,11.9100,12.1700,11.8800,11.9900,203032
2021-02-26,11.8600,11.9900,11.7500,11.8700,125840
2021-02-25,11.8800,12.0000,11.7100,11.8000,148818
2021-02-24,11.7400,11.9900,11.7282,11.9700,130178
2021-02-23,11.7700,11.8900,11.5800,11.6800,155515
2021-02-22,11.8400,11.9300,11.7700,11.9000,131163
2021-02-19,11.9000,11.9200,11.7600,11.8800,91845
2021-02-18,11.8100,11.9200,11.7600,11.8300,136899
2021-02-17,11.9800,11.9800,11.7100,11.8600,140833
2021-02-16,11.9600,11.9900,11.7500,11.9000,163637
2021-02-12,11.8800,11.9900,11.8100,11.9400,127984
2021-02-11,11.8300,11.9800,11.8300,11.8700,213670
2021-02-10,11.6500,11.7800,11.5550,11.7800,174349
2021-02-09,11.7100,11.7450,11.5000,11.5800,184470
2021-02-08,11.6500,11.8500,11.6500,11.6700,206101
2021-02-05,11.6700,11.7400,11.5200,11.6500,248248
2021-02-04,11.4000,11.5800,11.3429,11.4300,343652
2021-02-03,10.6800,11.5400,10.6800,11.3400,524668
2021-02-02,10.5100,10.6900,10.4429,10.5800,186760
2021-02-01,10.3000,10.3800,10.1000,10.3300,211308
2021-01-29,10.4300,10.5200,10.1200,10.2300,207646
2021-01-28,10.4300,10.6400,10.3301,10.4200,144986
2021-01-27,10.6700,10.8199,10.4400,10.4500,179335
2021-01-26,10.6800,10.7277,10.6000,10.6400,157927
2021-01-25,10.8200,10.9000,10.5200,10.6300,211342
2021-01-22,10.8200,10.8599,10.6400,10.7900,139885
2021-01-21,10.7600,10.9400,10.5800,10.8600,164343
2021-01-20,10.7000,10.8300,10.6800,10.8100,223757
2021-01-19,10.6300,10.8000,10.5700,10.7300,249315
2021-01-15,10.5400,10.7600,10.5000,10.6500,160734
2021-01-14,10.4500,10.6700,10.4203,10.5900,136996
2021-01-13,10.3500,10.5377,10.3500,10.4000,139982
2021-01-12,10.3700,10.5000,10.2800,10.3900,142099
2021-01-11,10.4800,10.5495,10.3500,10.3700,149320
2021-01-08,10.4300,10.5500,10.3800,10.4800,114797
2021-01-07,10.2900,10.5450,10.2500,10.3700,178160
2021-01-06,10.1900,10.3699,10.1800,10.2100,158972
2021-01-05,10.1200,10.2400,10.1200,10.1900,144840
2021-01-04,10.1000,10.1900,9.9100,10.1100,285112
2020-12-31,10.0600,10.1800,9.9600,10.0900,166650
2020-12-30,10.1600,10.2400,9.7100,10.0200,284789
