timestamp,open,high,low,close,volume
2022-06-14,6.2400,6.2400,6.2400,6.2400,7310
2022-06-13,6.2268,6.2268,6.2268,6.2268,7262
2022-06-10,6.2268,6.2268,6.2268,6.2268,5991
2022-06-09,6.2263,6.2268,6.2263,6.2268,7751
2022-06-08,6.1900,6.2200,6.1400,6.1700,28454
2022-06-07,6.1900,6.1900,6.1900,6.1900,9473
2022-06-06,6.2800,6.2800,6.2800,6.2800,6201
2022-06-03,6.2800,6.2800,6.2800,6.2800,8281
2022-06-02,6.2800,6.2800,6.2800,6.2800,6521
2022-06-01,6.2800,6.2800,6.2800,6.2800,6287
2022-05-31,6.2800,6.2800,6.2800,6.2800,8289
2022-05-27,6.2800,6.2800,6.2800,6.2800,7060
2022-05-26,6.1900,6.2800,6.1000,6.2800,38324
2022-05-25,6.1900,6.1900,6.1900,6.1900,6189
2022-05-24,6.1900,6.1900,6.1900,6.1900,7194
2022-05-23,6.1900,6.1900,6.1900,6.1900,6061
2022-05-20,6.1900,6.1900,6.1900,6.1900,6821
2022-05-19,6.1900,6.1900,6.1900,6.1900,7541
2022-05-18,12.1000,12.1000,12.1000,12.1000,995
2022-05-17,12.1000,12.1000,12.1000,12.1000,7960
2022-05-16,12.1000,12.1000,12.1000,12.1000,7832
2022-05-13,12.1000,12.1000,12.1000,12.1000,7871
2022-05-12,12.1000,12.1000,12.1000,12.1000,8942
2022-05-11,12.1000,12.1100,12.1000,12.1100,11690
2022-05-10,12.0700,12.0800,12.0700,12.0800,9060
2022-05-09,12.0300,12.0300,12.0300,12.0300,7984
2022-05-06,12.0300,12.0300,12.0300,12.0300,6760
2022-05-05,12.0200,12.0300,12.0200,12.0300,9290
2022-05-04,12.1100,12.1100,12.1100,12.1100,18821
2022-05-03,10.0000,10.0000,10.0000,10.0000,13431
2022-05-02,10.0000,10.0000,10.0000,10.0000,15758
2022-04-29,10.0100,10.0100,10.0100,10.0100,15926
2022-04-28,10.0000,10.0000,10.0000,10.0000,58230
2022-04-27,10.0000,10.0000,10.0000,10.0000,42710
2022-04-26,10.9900,10.9900,10.9900,10.9900,13712
2022-04-25,10.9900,10.9900,10.9900,10.9900,11914
2022-04-22,10.9900,10.9900,10.9900,10.9900,12185
2022-04-21,10.9900,10.9900,10.9900,10.9900,12525
2022-04-20,10.9900,10.9900,10.9900,10.9900,15186
2022-04-19,10.0000,10.0000,10.0000,10.0000,33925
2022-04-18,10.0000,10.0000,10.0000,10.0000,54140
2022-04-14,10.0000,10.0000,10.0000,10.0000,13742
2022-04-13,9.1000,10.0000,9.1000,10.0000,56765
2022-04-12,10.0000,10.0000,10.0000,10.0000,12205
2022-04-11,10.0000,10.0000,10.0000,10.0000,12456
2022-04-08,10.0000,10.0000,10.0000,10.0000,13966
2022-04-07,10.0000,10.0000,10.0000,10.0000,13332
2022-04-06,10.0000,10.0000,10.0000,10.0000,13147
2022-04-05,10.0000,10.0000,10.0000,10.0000,12936
2022-04-04,10.0000,10.0000,10.0000,10.0000,11794
2022-04-01,10.0000,10.0000,10.0000,10.0000,12052
2022-03-31,10.0000,10.0000,10.0000,10.0000,13586
2022-03-30,10.0000,10.0000,10.0000,10.0000,13810
2022-03-29,10.0000,10.0000,10.0000,10.0000,16734
2022-03-28,10.0000,10.0000,10.0000,10.0000,13045
2022-03-25,10.0000,10.0000,10.0000,10.0000,13935
2022-03-24,10.0000,10.0000,10.0000,10.0000,13401
2022-03-23,8.0000,10.0000,8.0000,10.0000,41116
2022-03-22,7.2750,7.2750,7.2750,7.2750,13953
2022-03-21,10.0000,10.0000,10.0000,10.0000,12737
2022-03-18,10.0000,10.0000,10.0000,10.0000,12323
2022-03-17,10.0000,10.0000,10.0000,10.0000,11185
2022-03-16,10.0000,10.0000,10.0000,10.0000,12791
2022-03-15,10.0000,10.0000,10.0000,10.0000,13203
2022-03-14,10.0000,10.0000,10.0000,10.0000,34887
2022-03-11,10.0000,10.0000,10.0000,10.0000,59156
2022-03-10,10.0000,10.0000,10.0000,10.0000,39411
2022-03-09,10.0000,10.0000,10.0000,10.0000,23882
2022-03-08,10.0500,10.0500,10.0000,10.0000,21993
2022-03-07,10.0000,10.0000,10.0000,10.0000,12790
2022-03-04,10.0000,10.0100,10.0000,10.0000,84950
2022-03-03,10.0000,10.0000,10.0000,10.0000,22535
2022-03-02,10.0000,10.0000,10.0000,10.0000,47481
2022-03-01,10.0800,10.0800,10.0000,10.0000,29142
2022-02-28,10.0000,10.0000,10.0000,10.0000,39512
2022-02-25,12.1000,12.1000,10.0000,10.0000,28379
2022-02-24,10.0100,10.0100,10.0100,10.0100,13884
2022-02-23,10.0100,10.0100,10.0100,10.0100,12110
2022-02-22,10.0100,10.0100,10.0100,10.0100,12543
2022-02-18,10.0100,10.0100,10.0100,10.0100,13010
2022-02-17,10.0100,10.0100,10.0100,10.0100,27132
2022-02-16,10.0000,10.0000,10.0000,10.0000,18741
2022-02-15,10.0000,10.0000,10.0000,10.0000,12171
2022-02-14,10.0000,10.0100,10.0000,10.0000,135366
2022-02-11,10.0000,10.0000,10.0000,10.0000,27062
2022-02-10,10.0000,10.0000,10.0000,10.0000,12545
2022-02-09,10.0000,10.0000,10.0000,10.0000,12933
2022-02-08,10.0000,10.0000,10.0000,10.0000,14324
2022-02-07,10.0000,10.0000,10.0000,10.0000,14250
2022-02-04,10.0000,10.0000,10.0000,10.0000,52794
2022-02-03,10.0000,10.0000,10.0000,10.0000,31579
2022-02-02,10.0100,10.0100,10.0100,10.0100,14041
2022-02-01,10.0000,10.0100,10.0000,10.0100,42750
2022-01-31,10.0200,10.0200,10.0200,10.0200,35288
2022-01-28,9.7500,9.7500,9.7500,9.7500,13270
2022-01-27,8.8000,10.3600,8.1000,9.7500,60018
2022-01-26,10.0000,10.0000,10.0000,10.0000,18049
2022-01-25,10.0000,10.0000,10.0000,10.0000,13500
2022-01-24,10.0000,10.0000,10.0000,10.0000,18224
2022-01-21,12.1100,12.1100,12.1100,12.1100,15052
2022-01-20,12.1900,12.1900,12.1900,12.1900,14731
2022-01-19,12.1000,12.1900,12.1000,12.1900,35032
2022-01-18,12.1000,12.1500,12.1000,12.1500,22970
2022-01-14,17.9900,17.9900,17.9900,17.9900,14587
2022-01-13,17.9900,17.9900,17.9900,17.9900,15761
2022-01-12,17.9900,17.9900,17.9900,17.9900,14638
2022-01-11,17.9900,17.9900,17.9900,17.9900,14346
2022-01-10,17.9900,17.9900,17.9900,17.9900,2752
2022-01-07,12.1000,12.1000,12.1000,12.1000,16270
2022-01-06,12.1000,12.1000,12.1000,12.1000,15536
2022-01-05,12.1000,12.1000,12.1000,12.1000,15982
2022-01-04,12.1000,12.1000,12.1000,12.1000,16110
2022-01-03,12.1000,12.1000,12.1000,12.1000,17140
2021-12-31,12.1000,12.1000,12.1000,12.1000,5274
2021-12-30,17.8000,17.8000,17.8000,17.8000,6693
2021-12-29,18.0000,18.0000,18.0000,18.0000,17883
2021-12-28,18.0000,18.0000,18.0000,18.0000,12831
2021-12-27,12.1300,12.1300,10.7500,10.7500,23321
2021-12-23,12.1300,12.1300,12.1300,12.1300,16186
2021-12-22,12.1300,12.1300,12.1300,12.1300,16402
2021-12-21,12.1000,12.1000,12.1000,12.1000,17304
2021-12-20,12.0850,12.0850,12.0850,12.0850,15370
2021-12-17,12.0850,12.0850,12.0850,12.0850,16926
2021-12-16,12.0850,12.0850,12.0850,12.0850,27211
2021-12-15,12.1800,12.1800,12.1800,12.1800,15011
2021-12-14,12.1800,12.1800,12.1800,12.1800,14796
2021-12-13,12.1100,12.1100,12.1100,12.1100,9787
2021-12-10,12.1100,12.1100,12.1100,12.1100,11673
2021-12-09,12.0800,12.0800,12.0800,12.0800,10878
2021-12-08,12.0800,12.0800,12.0800,12.0800,10262
2021-12-07,12.0800,12.0800,12.0800,12.0800,9796
2021-12-06,12.0800,12.0800,12.0800,12.0800,30155
2021-12-03,12.1300,12.1300,12.1300,12.1300,10920
2021-12-02,12.1300,12.1300,12.1300,12.1300,10801
2021-12-01,12.1300,12.1300,12.1300,12.1300,10583
2021-11-30,12.1300,12.1300,12.1300,12.1300,10232
2021-11-29,12.1300,12.1300,12.1300,12.1300,10338
2021-11-26,12.1300,12.1300,12.1300,12.1300,8940
2021-11-24,12.1300,12.1300,12.1300,12.1300,10332
2021-11-23,12.1300,12.1300,12.1300,12.1300,11363
2021-11-22,12.1000,12.1300,12.1000,12.1300,14539
2021-11-19,12.1000,12.1000,12.0800,12.0800,15459
2021-11-18,12.1000,12.1100,12.1000,12.1100,12183
2021-11-17,12.1000,12.1000,12.1000,12.1000,11475
2021-11-16,12.1000,12.1000,12.1000,12.1000,11935
2021-11-15,12.1200,12.1200,12.1200,12.1200,9487
2021-11-12,12.1100,12.1200,12.1100,12.1200,13350
2021-11-11,12.1000,12.1000,12.1000,12.1000,10340
2021-11-10,12.1000,12.1000,12.1000,12.1000,9241
2021-11-09,12.1000,12.1000,12.1000,12.1000,10411
2021-11-08,12.1000,12.1000,12.1000,12.1000,10676
2021-11-05,12.1000,12.1000,12.1000,12.1000,10917
2021-11-04,12.1000,12.1000,12.1000,12.1000,10041
2021-11-03,12.1000,12.1000,12.1000,12.1000,10417
2021-11-02,12.1000,12.1000,12.1000,12.1000,10772
2021-11-01,12.1800,12.1800,12.1800,12.1800,11346
2021-10-29,12.1800,12.1800,12.1800,12.1800,10627
2021-10-28,12.1800,12.1800,12.1800,12.1800,10415
2021-10-27,12.1000,12.1800,12.1000,12.1800,28373
2021-10-26,12.1000,12.1100,12.1000,12.1100,12013
2021-10-25,12.0100,12.0100,12.0100,12.0100,10390
2021-10-22,12.0100,12.0100,12.0100,12.0100,10927
2021-10-21,12.0100,12.0100,12.0100,12.0100,9723
2021-10-20,12.0100,12.0100,12.0100,12.0100,11593
2021-10-19,12.0100,12.0100,12.0100,12.0100,11814
2021-10-18,12.1200,12.1200,12.1200,12.1200,8829
2021-10-15,12.1200,12.1200,12.1200,12.1200,13951
2021-10-14,12.1200,12.1200,12.1200,12.1200,15096
2021-10-13,12.1200,12.1200,12.1200,12.1200,13131
2021-10-12,12.1200,12.1200,12.1200,12.1200,15436
2021-10-11,12.1200,12.1200,12.1200,12.1200,13601
2021-10-08,12.1200,12.1200,12.1200,12.1200,16687
2021-10-07,12.1200,12.1200,12.1200,12.1200,18145
2021-10-06,12.1200,12.1200,12.1200,12.1200,16052
2021-10-05,12.1000,12.1000,12.1000,12.1000,14175
2021-10-04,12.1000,12.1000,12.1000,12.1000,17173
2021-10-01,12.1000,12.1000,12.1000,12.1000,15906
2021-09-30,12.1400,12.1400,12.1400,12.1400,16782
2021-09-29,12.1400,12.1400,12.1400,12.1400,16043
2021-09-28,12.1300,12.1400,12.1000,12.1400,23201
2021-09-27,13.0000,13.0000,13.0000,13.0000,15612
2021-09-24,13.0000,13.0000,13.0000,13.0000,16755
2021-09-23,10.0700,13.0000,10.0700,13.0000,38071
2021-09-22,10.0100,10.0100,10.0100,10.0100,13610
2021-09-21,11.5000,11.5000,10.0100,10.0100,24570
2021-09-20,12.1000,12.1000,12.1000,12.1000,13742
2021-09-17,12.1000,12.1000,12.1000,12.1000,14234
2021-09-15,12.1500,12.1500,12.1500,12.1500,14880
2021-09-14,12.1500,12.1500,12.1500,12.1500,14845
2021-09-13,12.1500,12.1500,12.1500,12.1500,16892
2021-09-10,12.1500,12.1500,12.1500,12.1500,14083
2021-09-09,12.1500,12.1500,12.1500,12.1500,14593
2021-09-08,12.1500,12.1500,12.1500,12.1500,14874
2021-09-07,12.1500,12.1500,12.1500,12.1500,14767
2021-09-03,12.1500,12.1500,12.1500,12.1500,16755
2021-09-02,12.1400,12.1500,12.1000,12.1500,21853
2021-09-01,12.1200,12.1200,12.1000,12.1000,15423
2021-08-31,12.1300,12.1300,12.1300,12.1300,18062
2021-08-30,12.1000,12.1000,12.1000,12.1000,15393
2021-08-27,12.0900,12.1000,12.0900,12.0900,18668
2021-08-26,12.0800,12.1700,12.0800,12.1700,31667
2021-08-25,12.1000,12.1200,12.1000,12.1200,17916
2021-08-24,12.1000,12.1000,12.1000,12.1000,14119
2021-08-23,12.1000,12.1000,12.1000,12.1000,16264
2021-08-20,12.1000,12.1000,12.1000,12.1000,15813
2021-08-19,12.1000,12.1000,12.1000,12.1000,15508
2021-08-18,18.0400,18.0400,18.0400,18.0400,14961
2021-08-17,18.0400,18.0400,18.0400,18.0400,16637
2021-08-16,18.0400,18.0400,18.0400,18.0400,6084
2021-08-13,18.0400,18.0400,18.0400,18.0400,3783
2021-08-12,12.1000,12.1600,12.1000,12.1100,27110
2021-08-11,12.1000,12.2200,12.0600,12.2200,30260
2021-08-10,12.1600,12.1600,12.1600,12.1600,17760
2021-08-09,12.1600,12.1600,12.1600,12.1600,14396
2021-08-06,12.1600,12.1600,12.1600,12.1600,13278
2021-08-05,12.0600,12.1600,12.0300,12.1600,40277
2021-08-04,12.1000,12.1000,12.1000,12.1000,16479
2021-08-03,12.1300,12.1300,12.1300,12.1300,14966
2021-08-02,12.1300,12.1300,12.1300,12.1300,14318
2021-07-30,12.1000,12.1300,12.1000,12.1300,1016926
2021-07-29,12.1000,12.1000,12.1000,12.1000,12272
2021-07-28,12.1000,12.1000,12.1000,12.1000,15126
2021-07-27,12.1000,12.1000,12.1000,12.1000,15991
2021-07-26,12.1000,12.1000,12.1000,12.1000,13698
2021-07-23,12.1000,12.1000,12.1000,12.1000,16022
2021-07-22,12.1800,12.1800,12.1800,12.1800,13835
2021-07-21,12.1800,12.1800,12.1800,12.1800,14570
2021-07-20,12.1800,12.1800,12.1800,12.1800,16303
2021-07-19,12.1800,12.1800,12.1800,12.1800,15159
2021-07-16,12.1800,12.1800,12.1800,12.1800,15477
2021-07-15,12.0700,12.1900,12.0700,12.1800,37705
2021-07-14,13.3100,13.3100,12.1200,12.1200,24290
2021-07-13,12.1200,12.1200,12.1200,12.1200,13559
2021-07-12,12.1800,12.1800,12.1100,12.1200,27825
2021-07-09,12.1000,12.1000,12.1000,12.1000,15395
2021-07-08,12.1000,12.1800,12.1000,12.1800,32180
2021-07-07,12.0900,12.0900,12.0900,12.0900,15735
2021-07-06,12.0900,12.0900,12.0900,12.0900,30475
2021-07-02,12.0950,12.1400,12.0950,12.1400,26306
2021-07-01,12.0800,12.0800,12.0800,12.0800,22690
2021-06-30,12.1300,12.1300,12.1300,12.1300,15092
2021-06-29,12.1300,12.1300,12.1300,12.1300,17441
2021-06-28,12.1300,12.1300,12.1300,12.1300,14903
2021-06-25,12.1300,12.1300,12.1300,12.1300,2882
2021-06-24,12.1300,12.1300,12.1300,12.1300,15422
2021-06-23,12.1300,12.1300,12.1300,12.1300,15014
2021-06-22,12.1300,12.1300,12.1300,12.1300,15132
2021-06-21,12.1300,12.1300,12.1300,12.1300,14999
2021-06-18,12.1300,12.1300,12.1000,12.1300,18602
2021-06-17,12.1000,12.1000,12.1000,12.1000,14187
2021-06-16,12.1000,12.1000,12.1000,12.1000,13130
2021-06-15,8.6900,8.6900,8.6900,8.6900,13335
2021-06-14,8.6900,8.6900,8.6900,8.6900,14935
2021-06-11,8.6900,8.6900,8.6900,8.6900,15880
2021-06-10,8.6900,8.6900,8.6900,8.6900,12632
2021-06-09,8.6900,8.6900,8.6900,8.6900,12840
2021-06-08,8.6900,8.6900,8.6900,8.6900,13130
2021-06-07,8.6900,8.6900,8.6900,8.6900,14390
2021-06-04,8.6900,8.6900,8.6900,8.6900,11852
2021-06-03,8.6900,8.6900,8.6900,8.6900,14870
2021-06-02,8.6900,8.6900,8.6900,8.6900,14039
2021-06-01,8.6900,8.6900,8.6900,8.6900,7120
2021-05-28,8.6900,8.6900,8.6900,8.6900,15663
2021-05-27,8.6900,8.6900,8.6900,8.6900,16000
2021-05-26,12.1600,12.1600,12.1600,12.1600,14278
2021-05-25,12.1600,12.1600,12.1600,12.1600,15754
2021-05-24,12.1100,12.1600,12.1100,12.1600,34124
2021-05-20,8.9200,8.9600,8.8400,8.9400,21410
2021-05-19,8.9600,8.9600,8.8800,8.8800,14770
2021-05-18,8.8700,8.8700,8.8700,8.8700,13551
2021-05-17,8.7300,8.7300,8.7300,8.7300,14122
2021-05-14,8.7300,8.7300,8.7300,8.7300,13768
2021-05-13,8.7500,8.7500,8.7500,8.7500,13632
2021-05-12,12.1000,12.1300,8.7500,8.7500,17340
2021-05-11,12.1600,12.1600,12.1600,12.1600,16942
2021-05-10,12.0700,12.1300,12.0600,12.0600,16746
2021-05-07,29.9900,29.9900,12.1500,12.1500,16648
2021-05-06,12.1000,12.1112,12.0100,12.1112,18585
2021-05-05,12.1000,12.1000,12.1000,12.1000,14693
2021-05-04,12.1000,12.1000,12.1000,12.1000,15257
2021-05-03,12.1000,12.1000,12.1000,12.1000,15626
2021-04-30,12.0843,12.1000,12.0843,12.1000,14464
2021-04-29,12.1100,12.1100,12.1100,12.1100,14791
2021-04-28,12.1000,12.1100,12.1000,12.1100,13600
2021-04-27,12.1000,12.1300,12.1000,12.1300,21040
2021-04-26,12.0761,12.0761,12.0761,12.0761,15407
2021-04-23,12.1000,12.1100,12.1000,12.1100,18341
2021-04-22,12.0900,12.1200,12.0400,12.1200,19897
2021-04-21,12.0700,12.0700,12.0700,12.0700,10384
2021-04-20,12.0600,12.0700,12.0600,12.0700,14987
2021-04-19,12.1100,12.1100,12.1100,12.1100,14593
2021-04-16,12.1000,12.1100,12.1000,12.1100,17131
2021-04-15,12.0500,12.1200,12.0500,12.1200,19418
2021-04-14,12.1200,12.1200,12.1200,12.1200,16078
2021-04-13,12.1200,12.1200,12.1200,12.1200,14591
2021-04-12,12.1100,12.1200,12.1100,12.1200,17972
2021-04-09,12.1200,12.1200,12.1200,12.1200,16712
2021-04-08,12.1200,12.1200,12.1000,12.1200,16160
2021-04-07,12.1000,12.1000,12.1000,12.1000,16379
2021-04-06,12.1000,12.1000,12.1000,12.1000,16602
2021-04-05,12.1000,12.1000,12.1000,12.1000,14603
2021-04-01,12.1000,12.1000,12.1000,12.1000,14824
2021-03-31,12.1000,12.1000,12.1000,12.1000,13051
2021-03-30,11.2511,11.2512,11.2511,11.2512,13971
2021-03-29,11.2800,11.2800,11.2800,11.2800,12941
2021-03-26,11.2800,11.2800,11.2800,11.2800,12761
2021-03-25,12.0326,12.0326,12.0326,12.0326,15766
2021-03-24,12.0326,12.0326,12.0326,12.0326,12500
2021-03-23,12.0326,12.0326,12.0326,12.0326,14267
2021-03-22,12.0326,12.0326,12.0326,12.0326,14142
2021-03-19,12.0326,12.0326,12.0326,12.0326,13310
2021-03-17,12.0800,12.1200,12.0800,12.1200,14521
2021-03-16,12.0900,12.1100,12.0900,12.1100,12031
2021-03-15,10.2100,10.2100,10.2100,10.2100,13455
2021-03-12,10.2100,10.2100,10.2100,10.2100,12810
2021-03-11,10.2100,10.2100,10.2100,10.2100,14589
2021-03-10,10.2600,10.2600,10.2600,10.2600,12377
2021-03-09,10.2600,10.2600,10.2600,10.2600,12792
2021-03-08,10.2000,10.2600,10.1700,10.2600,52717
2021-03-05,9.1700,10.2300,9.1700,10.2300,12486
2021-03-04,10.1300,10.1300,10.1300,10.1300,12932
2021-03-03,10.1300,10.1300,10.1300,10.1300,14090
2021-03-02,10.1300,10.1300,10.1300,10.1300,14829
2021-03-01,9.3600,9.3600,9.3600,9.3600,12531
2021-02-26,9.3600,9.3600,9.3600,9.3600,13802
2021-02-25,9.3600,9.3600,9.3600,9.3600,12416
2021-02-24,9.3600,9.3600,9.3600,9.3600,13030
2021-02-23,9.3600,9.3600,9.3600,9.3600,13241
2021-02-22,17.8800,17.8800,9.3200,9.3600,8654
2021-02-19,18.0100,18.0100,18.0100,18.0100,7401
2021-02-18,17.9300,17.9300,11.6300,11.6300,8590
2021-02-17,16.2500,16.2500,16.2500,16.2500,8150
2021-02-16,18.0100,18.0100,18.0100,18.0100,5456
2021-02-12,6.1800,6.1800,6.1800,6.1800,12903
2021-02-11,6.1800,6.1800,6.1800,6.1800,13315
2021-02-10,6.1800,6.1800,6.1800,6.1800,14034
2021-02-09,6.1800,6.1800,6.1800,6.1800,14723
2021-02-08,6.1800,6.1800,6.1800,6.1800,15361
2021-02-05,6.1900,6.1900,6.1300,6.1300,21117
2021-02-04,7.0200,7.1300,6.1700,6.1700,18303
2021-02-03,7.1900,7.1900,7.1400,7.1400,28052
2021-02-02,7.1900,7.1900,7.1900,7.1900,10333
2021-02-01,7.1900,7.1900,7.1900,7.1900,18060
2021-01-29,7.1900,7.1900,7.1000,7.1000,34746
2021-01-28,12.1000,12.1000,12.1000,12.1000,6031
2021-01-27,9.2800,9.2800,9.2800,9.2800,10514
2021-01-26,9.2800,9.2800,9.2800,9.2800,12621
2021-01-25,9.2800,9.2800,9.2800,9.2800,11597
2021-01-22,9.2800,9.2800,9.2800,9.2800,12783
2021-01-21,9.2800,9.2800,9.2800,9.2800,4255
2021-01-19,9.2100,9.2100,9.2100,9.2100,15360
2021-01-15,9.2300,9.2300,9.2300,9.2300,15689
2021-01-14,9.2000,9.2000,9.2000,9.2000,12480
2021-01-13,9.1700,9.1700,9.1700,9.1700,13627
2021-01-12,8.9000,8.9000,8.9000,8.9000,13887
2021-01-11,8.9000,8.9000,8.9000,8.9000,13473
2021-01-08,8.9000,8.9000,8.9000,8.9000,12141
2021-01-07,8.9000,8.9000,8.9000,8.9000,12739
2021-01-06,8.9000,8.9000,8.9000,8.9000,12510
2021-01-05,8.9000,8.9000,8.9000,8.9000,13086
2021-01-04,8.9000,8.9000,8.9000,8.9000,12587
2020-12-31,8.9000,8.9000,8.9000,8.9000,14401
2020-12-30,8.9000,8.9000,8.9000,8.9000,11242
2020-12-29,8.9000,8.9000,8.9000,8.9000,14209
2020-12-28,8.9000,8.9000,8.9000,8.9000,17319
2020-12-24,8.9000,8.9000,8.9000,8.9000,13479
2020-12-23,8.9000,8.9000,8.9000,8.9000,13730
2020-12-22,9.0400,9.0400,8.9000,8.9000,19157
2020-12-21,8.9000,8.9000,8.9000,8.9000,13465
2020-12-18,8.9000,8.9000,8.9000,8.9000,15300
