timestamp,open,high,low,close,volume
2022-06-06,24.0400,24.0400,24.0006,24.0200,703
2022-06-03,23.9500,23.9500,23.9500,23.9500,400
2022-06-02,24.6400,24.6400,23.6900,23.6900,1365
2022-06-01,24.6600,24.7800,24.6600,24.7500,1679
2022-05-31,24.7000,24.8400,24.7000,24.7900,18116
2022-05-27,24.4700,24.7900,24.4700,24.7900,750
2022-05-26,23.4900,24.7600,23.2900,24.5450,13421
2022-05-25,23.7200,23.7400,23.4300,23.7300,1084
2022-05-24,23.5000,23.5000,23.5000,23.5000,980
2022-05-23,23.5200,23.5200,23.5100,23.5100,614
2022-05-20,23.5100,23.5100,23.5100,23.5100,7
2022-05-19,23.5100,23.5100,23.5100,23.5100,228
2022-05-18,23.5800,23.6300,23.5000,23.5100,2343
2022-05-17,23.2900,23.3500,23.2900,23.3300,1594
2022-05-16,23.7495,23.7495,23.7495,23.7495,93
2022-05-13,23.2500,23.7500,23.2500,23.7495,3343
2022-05-12,23.2500,23.2500,23.2500,23.2500,222
2022-05-11,23.5000,23.5000,23.2500,23.2500,740
2022-05-10,23.6300,23.6300,23.5150,23.5150,627
2022-05-09,23.8200,23.8200,23.5800,23.5800,4503
2022-05-06,24.4400,24.4400,23.9900,24.3450,1245
2022-05-05,24.8000,24.8000,24.1101,24.2595,2232
2022-05-04,24.3000,24.7700,24.3000,24.7700,8256
2022-05-03,24.3000,24.3000,24.3000,24.3000,657
2022-05-02,24.7500,24.7500,24.6900,24.7400,8120
2022-04-29,24.1150,24.8500,23.8651,24.8500,14148
2022-04-28,24.3600,24.3600,24.3600,24.3600,380
2022-04-27,24.3300,24.3600,24.3300,24.3600,1226
2022-04-26,23.9900,24.3700,23.9900,24.3700,3231
2022-04-25,24.0500,24.0501,23.8700,23.8700,6303
2022-04-22,24.3000,24.3000,24.0500,24.0500,1062
2022-04-21,24.1600,24.1600,24.1600,24.1600,1830
2022-04-20,24.2400,24.2400,24.0000,24.1600,1530
2022-04-19,24.5500,24.8291,24.2000,24.2500,4640
2022-04-18,24.5000,24.8900,24.5000,24.5500,8970
2022-04-14,25.0000,25.0000,25.0000,25.0000,4
2022-04-13,25.0000,25.0000,24.9500,25.0000,6878
2022-04-12,25.0900,25.0900,25.0900,25.0900,5243
2022-04-11,24.9600,25.0900,24.8300,25.0900,2312
2022-04-08,24.9600,25.0003,24.9600,24.9601,1678
2022-04-07,25.1199,25.1199,24.9600,24.9600,900
2022-04-06,24.9801,24.9801,24.9801,24.9801,61
2022-04-05,24.9801,24.9801,24.9801,24.9801,96
2022-04-04,25.0400,25.1000,24.9801,24.9801,905
2022-04-01,24.9600,24.9600,24.9600,24.9600,29
2022-03-31,25.1240,25.1240,24.9600,24.9600,966
2022-03-30,24.9500,25.1500,24.9500,25.1100,4780
2022-03-29,25.1200,25.1500,25.0197,25.1000,2587
2022-03-28,25.1200,25.1500,24.9512,24.9512,2003
2022-03-25,25.0000,25.1000,24.9700,25.1000,2761
2022-03-24,25.0000,25.1500,25.0000,25.1500,1218
2022-03-23,25.1000,25.1900,25.0995,25.0995,2565
2022-03-22,24.8800,25.0500,24.8800,25.0500,1977
2022-03-21,25.1000,25.1900,24.9000,24.9000,2103
2022-03-18,25.1000,25.1000,25.0900,25.0900,409
2022-03-17,25.1100,25.1100,25.1100,25.1100,650
2022-03-16,24.7000,24.7000,24.7000,24.7000,249
2022-03-15,24.9700,24.9700,24.6700,24.6700,1205
2022-03-14,25.0000,25.0000,24.5700,24.5700,4334
2022-03-11,25.0000,25.2200,24.8800,24.8800,7090
2022-03-10,25.2800,25.3000,25.1098,25.2000,6548
2022-03-09,24.8000,25.3800,24.7500,25.3000,4524
2022-03-08,24.7800,24.9900,24.7500,24.9900,1655
2022-03-07,25.0000,25.0180,24.7500,24.7500,9523
2022-03-04,25.0600,25.0700,24.8400,24.8799,3578
2022-03-03,25.0800,25.0800,25.0300,25.0300,4116
2022-03-02,25.2500,25.2500,25.2500,25.2500,449
2022-03-01,25.0000,25.2300,25.0000,25.2300,1341
2022-02-28,25.2000,25.2000,25.0000,25.0000,4039
2022-02-25,25.0401,25.0401,25.0400,25.0400,1356
2022-02-24,25.1700,25.1700,25.1700,25.1700,777
2022-02-23,25.2400,25.2400,25.2100,25.2300,1527
2022-02-22,25.0900,25.2880,25.0900,25.2400,6454
2022-02-18,25.1000,25.2140,25.1000,25.2140,2650
2022-02-17,25.0600,25.0965,25.0600,25.0965,801
2022-02-16,25.1500,25.3999,25.1500,25.3500,10062
2022-02-15,25.2700,25.3000,25.0601,25.2600,3270
2022-02-14,25.0400,25.0840,24.9400,25.0400,8848
2022-02-11,25.1100,25.2200,25.0100,25.0400,24265
2022-02-10,25.2309,25.4200,24.9500,25.1900,46592
2022-02-09,25.2300,25.3141,25.1000,25.3141,4939
2022-02-08,25.1400,25.3056,25.0501,25.2955,2384
2022-02-07,25.0000,25.4799,25.0000,25.2700,9336
2022-02-04,25.2996,25.2996,25.0000,25.0100,8614
2022-02-03,25.2800,25.3000,25.1800,25.3000,7549
2022-02-02,25.4000,25.4650,25.2000,25.2000,59778
2022-02-01,25.4303,25.4306,25.3487,25.3487,3156
2022-01-31,25.3200,25.3500,25.2300,25.2300,3606
2022-01-28,25.2000,25.3900,25.2000,25.2000,5751
2022-01-27,25.3000,25.5399,25.2500,25.2800,9989
2022-01-26,25.4399,25.5500,25.2700,25.4200,9416
2022-01-25,25.4000,25.4000,25.2501,25.2501,978
2022-01-24,25.2800,25.4000,25.2500,25.3230,3883
2022-01-21,25.4265,25.4799,25.4122,25.4122,1849
2022-01-20,25.3933,25.4500,25.3933,25.4491,6040
2022-01-19,25.5100,25.5499,25.3000,25.4686,9121
2022-01-18,25.3600,25.4400,25.3200,25.4300,7308
2022-01-14,25.6000,25.6000,25.4500,25.4500,30887
2022-01-13,25.5500,25.8499,25.5200,25.5400,16773
2022-01-12,25.8568,25.8999,25.8568,25.8999,1772
2022-01-11,25.7000,25.9000,25.6990,25.8800,7205
2022-01-10,25.6100,25.6700,25.5000,25.6700,7269
2022-01-07,25.7000,25.7000,25.6500,25.6990,2493
2022-01-06,25.8500,25.8500,25.6900,25.7000,8854
2022-01-05,26.0000,26.0500,25.8500,25.8500,4816
2022-01-04,26.0100,26.0100,26.0100,26.0100,734
2022-01-03,26.0000,26.2485,26.0000,26.2485,1000
2021-12-31,26.1000,27.4400,26.1000,26.2700,18653
2021-12-30,26.0400,26.0800,25.9431,26.0500,11108
2021-12-29,25.9299,26.0500,25.9118,26.0000,9964
2021-12-28,25.8100,26.0500,25.7900,26.0103,11989
2021-12-27,25.8100,25.8100,25.7000,25.7000,2255
2021-12-23,25.9925,26.0500,25.9923,26.0500,2977
2021-12-22,26.0000,26.0500,26.0000,26.0250,1335
2021-12-21,25.9100,25.9100,25.9100,25.9100,47
2021-12-20,25.8901,25.9100,25.8901,25.9100,1191
2021-12-17,25.9000,25.9000,25.9000,25.9000,384
2021-12-16,25.8600,26.0400,25.8400,25.9250,5753
2021-12-15,25.6600,25.6600,25.6600,25.6600,712
2021-12-14,25.5500,25.9699,25.3901,25.9699,2794
2021-12-13,26.0000,26.0500,25.9000,25.9000,4268
2021-12-10,26.2500,26.2500,26.2500,26.2500,196
2021-12-09,26.1000,26.2500,26.1000,26.2500,562
2021-12-08,26.1500,26.2000,26.1400,26.1500,11937
2021-12-07,26.0500,26.1500,26.0500,26.1500,3690
2021-12-06,25.4801,26.0598,25.4800,26.0100,10663
2021-12-03,25.8566,25.8611,25.8566,25.8611,1480
2021-12-02,25.7800,25.8000,25.7600,25.8000,2146
2021-12-01,25.8604,26.0200,25.7601,25.8900,18544
2021-11-30,26.2500,26.2700,25.5100,25.6100,20678
2021-11-29,25.9700,26.3750,25.9501,26.2667,8314
2021-11-26,25.9500,26.0100,25.9500,26.0100,202
2021-11-24,26.3000,26.4500,26.3000,26.4500,6891
2021-11-23,26.2000,26.2000,26.2000,26.2000,310
2021-11-22,26.0800,26.2000,25.9500,26.2000,3720
2021-11-19,26.2901,26.4300,26.2901,26.4300,5548
2021-11-18,26.3417,26.3417,25.9500,26.2700,14305
2021-11-17,26.2500,26.2500,26.2500,26.2500,259
2021-11-16,26.2900,26.4143,26.2000,26.2500,21370
2021-11-15,26.1600,26.1700,26.1500,26.1600,1390
2021-11-12,26.4400,26.4400,26.2500,26.3400,4953
2021-11-11,26.1872,26.1872,26.1872,26.1872,651
2021-11-10,26.3000,26.3750,26.3000,26.3500,2949
2021-11-09,26.3516,26.4500,25.9601,26.4000,9022
2021-11-08,26.3200,26.4500,26.3000,26.3497,16578
2021-11-05,26.2400,26.4500,26.0600,26.0600,6739
2021-11-04,26.3068,26.4500,26.3068,26.4000,10508
2021-11-03,26.2781,26.4500,26.1070,26.3300,13206
2021-11-02,26.3143,26.3600,26.3143,26.3400,3323
2021-11-01,26.2050,26.2050,26.2000,26.2000,1723
2021-10-29,26.1300,26.4000,26.1000,26.2500,10332
2021-10-28,26.3500,26.3900,25.9500,26.0100,27522
2021-10-27,26.2500,26.4500,26.2200,26.2200,13140
2021-10-26,25.9085,26.3499,25.8400,26.1000,11467
2021-10-25,26.1200,26.3500,25.8700,26.3500,7337
2021-10-22,26.1913,26.4500,26.1780,26.4000,21984
2021-10-21,26.4000,26.4100,26.3000,26.3000,1888
2021-10-20,26.3400,26.4500,25.9724,26.4254,4760
2021-10-19,25.7701,26.4500,25.7701,26.3500,6641
2021-10-18,26.4800,26.4800,26.4000,26.4000,5026
2021-10-15,26.4500,26.4500,26.4290,26.4500,6210
2021-10-14,26.3519,26.4900,26.1770,26.4900,7740
2021-10-13,26.4800,26.4900,26.0000,26.4900,14446
2021-10-12,26.3500,26.5000,26.3500,26.4700,11593
2021-10-11,26.2288,26.3500,26.2288,26.3500,7052
2021-10-08,26.2899,26.2899,26.0400,26.2000,3457
2021-10-07,26.2200,26.2800,26.2200,26.2800,658
2021-10-06,26.1100,26.3000,26.0900,26.2850,4710
2021-10-05,26.2700,26.2981,26.1100,26.2800,2980
2021-10-04,26.3000,26.3500,26.0900,26.1000,23125
2021-10-01,26.4200,26.5500,26.3000,26.3600,78885
2021-09-30,25.9333,26.8600,25.8900,26.7700,600716
2021-09-29,26.1000,26.1000,26.1000,26.1000,220
2021-09-28,26.0100,26.1000,26.0100,26.1000,5943
2021-09-27,25.8900,26.0750,25.8900,26.0600,12610
2021-09-24,25.6850,25.9000,25.6850,25.9000,9755
2021-09-23,25.8500,25.9300,25.6500,25.8800,11528
2021-09-22,25.8000,25.9500,25.8000,25.9400,12825
2021-09-21,25.9000,25.9000,25.7500,25.9000,6332
2021-09-20,25.8500,25.9000,25.8500,25.9000,4499
2021-09-17,25.7500,25.9600,25.7500,25.9000,3100
2021-09-16,25.7500,25.8700,25.7250,25.8700,9816
2021-09-15,25.6800,25.9000,25.6800,25.7800,53555
2021-09-14,25.7000,25.8100,25.7000,25.7000,3850
2021-09-13,25.5250,25.8200,25.5200,25.7000,31444
2021-09-10,25.5000,25.5500,25.5000,25.5500,17950
2021-09-09,25.4500,25.5000,25.4100,25.5000,13108
2021-09-08,25.4700,25.4700,25.4300,25.4700,8189
2021-09-07,25.3100,25.5000,25.2800,25.4700,75822
2021-09-03,25.3686,25.3900,25.3000,25.3400,24322
2021-09-02,25.2500,25.3600,25.2450,25.3600,29642
2021-09-01,25.1799,25.2999,25.1450,25.2300,52040
2021-08-31,25.3700,25.3700,25.0200,25.0200,229428
2021-08-30,25.4000,25.4000,25.3550,25.3700,102829
2021-08-27,25.3000,25.4000,25.2750,25.4000,48690
2021-08-26,25.2320,25.3500,25.2200,25.3000,84821
2021-08-25,25.3500,25.3500,25.1600,25.1900,33658
2021-08-24,25.3800,25.4000,25.3350,25.3699,40257
2021-08-23,25.3500,25.4792,25.2300,25.3600,60287
2021-08-20,25.1400,25.9500,25.1000,25.3000,146772
2021-08-19,24.7799,25.1500,24.2400,25.0500,140451

