timestamp,open,high,low,close,volume
2022-07-15,22.7214,22.7214,22.7214,22.7214,71
2022-07-14,22.2300,22.3941,22.2300,22.3941,1031
2022-07-13,22.4237,22.4237,22.4237,22.4237,2
2022-07-12,22.7396,22.7700,22.4700,22.5210,4113
2022-07-11,22.7600,22.7600,22.6500,22.6700,1049
2022-07-08,22.5800,22.9120,22.5800,22.9120,224
2022-07-07,22.9000,22.9169,22.8300,22.9169,6251
2022-07-06,22.6644,22.6644,22.6644,22.6644,85
2022-07-05,22.2562,22.5030,22.1600,22.5030,381
2022-07-01,22.3400,22.5706,22.2800,22.5706,680
2022-06-30,22.2487,22.4917,22.1300,22.3403,1155
2022-06-29,22.5138,22.5138,22.5138,22.5138,12179
2022-06-28,22.7800,22.7800,22.4900,22.5048,12179
2022-06-27,22.9799,22.9800,22.8502,22.8502,400
2022-06-24,22.7286,22.9134,22.7286,22.9134,308
2022-06-23,22.3600,22.3600,22.1900,22.3581,11071
2022-06-22,21.9700,22.1700,21.9700,22.1700,904
2022-06-21,23.0600,23.0600,22.1000,22.1100,3362
2022-06-17,21.5634,21.5634,21.5634,21.5634,14
2022-06-16,21.6300,21.8000,20.9600,21.5000,13927
2022-06-15,21.9569,22.1500,21.9300,22.0457,969
2022-06-14,22.0200,22.0200,21.7895,21.7895,244
2022-06-13,22.1099,22.1099,21.8900,21.8900,7238
2022-06-10,22.6710,22.6710,22.6710,22.6710,42
2022-06-09,23.6700,23.6700,23.2055,23.2055,784
2022-06-08,23.6975,23.6975,23.6693,23.6693,176
2022-06-07,23.7700,23.9363,23.7700,23.9363,1354
2022-06-06,23.8500,23.8600,23.7360,23.7494,2618
2022-06-03,23.8000,23.8000,23.6600,23.7107,9220
2022-06-02,23.7100,24.0231,23.7100,24.0231,202
2022-06-01,23.8501,23.8501,23.6200,23.6875,10293
2022-05-31,23.7627,24.0600,23.7627,23.8864,21721
2022-05-27,24.0557,24.0557,24.0557,24.0557,160
2022-05-26,23.4265,23.5311,23.4265,23.5311,232
2022-05-25,22.9901,23.2252,22.9901,23.1479,1322
2022-05-24,22.6200,23.0100,22.6200,23.0100,2265
2022-05-23,23.0300,23.0300,23.0229,23.0229,264
2022-05-20,22.3000,22.6226,22.2400,22.6226,1150
2022-05-19,22.5701,22.7150,22.5701,22.5975,989
2022-05-18,23.6100,23.6100,22.6922,22.6922,1550
2022-05-17,23.5200,23.6057,23.5200,23.6057,421
2022-05-16,23.2300,23.4300,23.2241,23.2653,688
2022-05-13,23.3200,23.3200,23.2800,23.2800,1266
2022-05-12,22.9400,22.9400,22.6900,22.8122,1220
2022-05-11,23.4400,23.4600,22.9252,22.9252,2854
2022-05-10,23.5012,23.5012,23.0000,23.2440,2214
2022-05-09,23.3192,23.4250,23.2200,23.2700,2963
2022-05-06,23.9400,23.9400,23.5900,23.7746,4230
2022-05-05,23.8981,23.9000,23.7548,23.8359,1205
2022-05-04,23.9170,24.6200,23.9170,24.5947,787
2022-05-03,23.9100,23.9466,23.9100,23.9466,20619
2022-05-02,23.8600,23.8700,23.4300,23.8632,9128
2022-04-29,26.0100,26.0100,23.9300,23.9300,4191
2022-04-28,24.4000,24.6302,24.4000,24.6302,494
2022-04-27,24.3200,24.5000,24.1200,24.1220,11942
2022-04-26,24.5499,24.5499,24.1087,24.1087,1192
2022-04-25,24.5400,24.7100,24.2000,24.6608,1989
2022-04-22,25.5300,25.5300,24.5404,24.5404,2796
2022-04-21,25.7500,25.7600,25.2796,25.2796,2670
2022-04-20,25.5700,25.6599,25.5432,25.5432,4655
2022-04-19,25.1800,25.2963,25.1800,25.2963,649
2022-04-18,25.0800,25.0900,24.9236,24.9236,451
2022-04-14,25.2400,25.2420,25.0345,25.0345,880
2022-04-13,25.1600,25.2887,25.1600,25.2887,564
2022-04-12,25.4400,25.4500,25.0792,25.0792,1518
2022-04-11,25.4900,25.4900,25.1761,25.1761,4825
2022-04-08,25.5900,25.7900,25.5900,25.5927,512
2022-04-07,25.4800,25.6260,25.4600,25.6260,402
2022-04-06,25.2800,25.4562,25.2800,25.4562,831
2022-04-05,25.6800,25.6800,25.4702,25.5052,5259
2022-04-04,25.6500,25.6500,25.5400,25.6465,767
2022-04-01,25.6200,25.6200,25.4400,25.6071,591
2022-03-31,25.8500,25.8500,25.5670,25.5670,488
2022-03-30,25.9800,25.9800,25.8155,25.8155,8394
2022-03-29,25.9600,25.9600,25.8100,25.9285,2673
2022-03-28,25.4700,25.6392,25.4700,25.6392,397
2022-03-25,25.4500,25.4700,25.3200,25.4521,897
2022-03-24,25.1900,25.3498,25.1550,25.3498,811
2022-03-23,25.1700,25.2500,25.0687,25.0687,398
2022-03-22,25.2900,25.3800,25.2750,25.3700,1375
2022-03-21,25.2700,25.2700,25.0350,25.1097,833
2022-03-18,24.9200,25.1757,24.9200,25.1757,5061
2022-03-17,24.8200,24.9316,24.7000,24.9316,2485
2022-03-16,24.6200,24.6660,24.5300,24.6660,451
2022-03-15,23.9700,24.2704,23.9700,24.2704,454
2022-03-14,24.0200,24.0200,23.7786,23.7786,438
2022-03-11,24.3500,24.3500,23.8857,23.8857,429
2022-03-10,24.1000,24.1477,23.9100,24.1477,685
2022-03-09,24.1900,24.3000,24.1900,24.2450,470
2022-03-08,24.0300,24.0300,23.6981,23.6981,527
2022-03-07,24.5500,24.5500,24.0052,24.0052,598
2022-03-04,24.4800,24.5999,24.4800,24.5999,466
2022-03-03,24.9800,24.9800,24.6477,24.6930,594
2022-03-02,24.4100,24.7700,24.4100,24.7125,1590
2022-03-01,24.6400,24.6600,24.2052,24.2052,1800
2022-02-28,24.5600,24.5788,24.4350,24.5788,2742
2022-02-25,24.3300,24.7509,24.3300,24.7509,817
2022-02-24,23.5000,24.1602,23.5000,24.1602,1528
2022-02-23,24.0700,24.5400,23.8800,23.9313,4313
2022-02-22,24.4500,24.4500,24.2870,24.2870,477
2022-02-18,24.6900,24.7600,24.5002,24.5002,421
2022-02-17,24.9300,24.9300,24.6706,24.6706,400
2022-02-16,24.9351,25.0739,24.9351,25.0739,609
2022-02-15,24.9700,25.1300,24.8800,25.0138,1557
2022-02-14,24.8900,24.8900,24.7041,24.7593,789
2022-02-11,25.4100,25.4100,24.9258,24.9258,551
2022-02-10,25.7400,25.7400,25.3461,25.3461,396
2022-02-09,25.8300,25.8800,25.7700,25.7973,527
2022-02-08,25.3400,25.5620,25.3400,25.5620,394
2022-02-07,25.4200,25.4203,25.2375,25.2375,611
2022-02-04,25.4400,25.4400,25.3600,25.4187,390
2022-02-03,25.6800,25.6800,25.3843,25.3843,594
2022-02-02,25.6500,25.7984,25.6400,25.7984,5890
2022-02-01,25.3700,25.3700,25.3000,25.3631,711
2022-01-31,25.0500,25.4053,25.0500,25.4053,583
2022-01-28,24.6700,25.0588,24.3800,25.0588,517
2022-01-27,25.0400,25.0600,24.5392,24.5993,560
2022-01-26,24.9382,25.1400,24.6432,24.6432,676
2022-01-25,24.7000,24.7300,24.6000,24.6921,885
2022-01-24,24.7000,24.9764,24.4700,24.9764,509
2022-01-21,25.1700,25.3400,24.9363,24.9363,1425
2022-01-20,25.7600,25.7600,25.1733,25.1733,681
2022-01-19,25.6400,25.7300,25.4034,25.4034,798
2022-01-18,25.7400,25.7500,25.5970,25.5970,396
2022-01-14,25.9100,26.0786,25.9100,26.0786,504
2022-01-13,26.4800,26.4800,26.1266,26.1266,3816
2022-01-12,26.4564,26.4564,26.4564,26.4564,951
2022-01-11,26.2300,26.3299,26.2300,26.3299,105
2022-01-10,25.9700,26.1939,25.9700,26.1939,1676
2022-01-07,26.3800,26.3900,26.2400,26.2821,928
2022-01-06,26.3900,26.4900,26.3789,26.3789,600
2022-01-05,26.8600,26.8900,26.4979,26.4979,5998
2022-01-04,26.9200,26.9300,26.8400,26.8900,661
2022-01-03,26.7650,26.7990,26.7000,26.7990,1595
2021-12-31,26.9500,26.9550,26.9283,26.9283,701
2021-12-30,27.1000,27.1400,26.9000,26.9000,872
2021-12-29,27.2200,27.2200,26.9800,27.0650,7151
2021-12-28,26.9900,27.0300,26.9190,26.9190,473
2021-12-27,26.8300,26.9242,26.8300,26.9242,475
2021-12-23,26.5999,26.5999,26.5700,26.5717,2996
2021-12-22,26.3300,26.4096,26.2800,26.4096,301
2021-12-21,26.1314,26.1600,26.1100,26.1579,1283
2021-12-20,25.8459,25.8459,25.8459,25.8459,185
2021-12-17,26.1473,26.1473,26.1473,26.1473,18823
2021-12-16,26.6312,26.6900,26.4630,26.4630,18823
2021-12-15,26.5000,26.5000,26.4973,26.4973,1997
2021-12-14,26.2185,26.2185,26.0740,26.0740,100
2021-12-13,26.3100,26.3500,26.3100,26.3120,3149
2021-12-10,26.3200,26.4233,26.3200,26.4233,406
2021-12-09,26.2100,26.2800,26.1847,26.1847,562
2021-12-08,26.2100,26.2640,26.1220,26.2640,3060
2021-12-07,26.0800,26.2500,26.0800,26.1554,401
2021-12-06,25.6700,25.7402,25.6500,25.7402,408
2021-12-03,25.8600,25.8600,25.2600,25.3900,77292
2021-12-02,25.2800,25.6000,25.2800,25.4716,160577
2021-12-01,25.7200,25.8100,25.1590,25.1590,599
2021-11-30,25.6200,25.6200,25.2151,25.2151,407
2021-11-29,25.7200,25.7805,25.7200,25.7805,468
2021-11-26,25.4552,25.4552,25.4552,25.4552,31
2021-11-24,25.9700,26.0458,25.9700,26.0458,398
2021-11-23,26.0400,26.0400,25.9500,26.0043,399
2021-11-22,26.1200,26.1724,25.9390,25.9390,586
2021-11-19,26.0300,26.0700,25.9000,25.9524,5186
2021-11-18,25.9400,26.0600,25.9400,26.0046,611
2021-11-17,26.0200,26.0700,25.9900,26.0300,46363
2021-11-16,26.0600,26.1200,26.0500,26.0500,1515
2021-11-15,26.0600,26.0600,25.9500,25.9500,4420
2021-11-12,25.8500,26.0600,25.8500,26.0200,8292
2021-11-11,25.8400,25.8600,25.8400,25.8500,487
2021-11-10,25.8428,25.8428,25.8428,25.8428,234
2021-11-09,25.9100,25.9100,25.8400,25.8800,7672
2021-11-08,25.8800,25.8800,25.8800,25.8800,125
2021-11-05,25.8400,25.8400,25.8400,25.8400,201
2021-11-04,25.7900,25.7900,25.7900,25.7900,201
2021-11-03,25.8100,25.8100,25.8100,25.8100,109
2021-11-02,25.7200,25.7900,25.6600,25.6600,1379
2021-11-01,25.4800,25.4800,25.4800,25.4800,101
2021-10-29,25.6499,25.6600,25.5400,25.5400,972
2021-10-28,25.5700,25.5700,25.5100,25.5100,218
2021-10-27,25.3200,25.3200,25.3200,25.3200,121
2021-10-26,25.4900,25.4900,25.4655,25.4655,186
2021-10-25,25.6900,26.0000,25.4024,25.4024,1092
2021-10-22,25.4179,25.4179,25.4179,25.4179,375
2021-10-21,25.2800,25.3700,25.1900,25.3700,13431
2021-10-20,25.3100,25.3100,25.2800,25.2800,3662
2021-10-19,25.0600,25.1100,25.0600,25.1100,7082
2021-10-18,24.8700,24.8700,24.8700,24.8700,127
2021-10-15,24.7700,24.8900,24.7700,24.8700,4685
2021-10-14,24.7000,24.7000,24.6650,24.6650,6923
2021-10-13,24.1450,24.2488,24.1450,24.2488,4975
2021-10-12,24.2326,24.2326,24.2326,24.2326,17
2021-10-11,24.2986,24.2986,24.2986,24.2986,246
2021-10-08,24.4000,24.4166,24.4000,24.4166,200
2021-10-07,24.4458,24.4458,24.4458,24.4458,11
2021-10-06,24.0300,24.2431,23.9400,24.2431,1851
2021-10-05,23.9900,24.2300,23.9900,24.1421,1773
2021-10-04,24.1500,24.1500,23.7700,23.8410,1763
2021-10-01,24.2699,24.2699,24.1200,24.1634,3506
2021-09-30,24.4000,24.4100,23.9407,23.9407,1650
2021-09-29,24.2800,24.3900,24.2244,24.2244,2193
2021-09-28,24.3100,24.3700,24.1528,24.1528,2393
2021-09-27,24.7300,25.0600,24.6500,24.6847,1627
2021-09-24,24.7400,24.8300,24.7300,24.7721,1624
2021-09-23,24.7800,24.9100,24.7800,24.7970,1829
2021-09-22,24.4300,24.6400,24.4300,24.5045,2143
2021-09-21,24.5200,24.6300,24.3844,24.3844,2764
2021-09-20,24.4800,24.5300,24.1900,24.3683,1726
2021-09-17,24.9000,24.9000,24.7529,24.7529,1726
2021-09-16,25.0600,25.0600,24.8600,24.9609,1621
2021-09-15,24.9300,25.0800,24.8600,24.9876,1916
2021-09-14,25.0200,25.0600,24.8100,24.8276,1832
2021-09-13,24.9900,25.0300,24.8600,24.9268,1661
2021-09-10,25.1500,25.1500,24.8560,24.8560,2248
2021-09-09,25.2300,25.2300,25.0230,25.0230,7195
2021-09-08,25.2600,25.2700,25.0860,25.0860,1802
2021-09-07,25.3500,25.3500,25.1018,25.1018,3915
2021-09-03,25.3400,25.4300,25.2800,25.3600,14094
2021-09-02,25.5100,25.5100,25.2440,25.3025,2633
2021-09-01,25.2600,25.3200,25.2257,25.2257,1981
2021-08-31,25.2500,25.2900,25.1842,25.1842,3472
2021-08-30,25.2100,25.2900,25.2100,25.2280,2074
2021-08-27,25.1450,25.1450,25.1450,25.1450,1830
2021-08-26,25.0300,25.0300,24.9600,24.9900,3455
2021-08-25,25.0730,25.0730,25.0730,25.0730,1799

