timestamp,open,high,low,close,volume
2022-05-17,29.9000,30.5500,29.7400,30.3700,486461
2022-05-16,29.3200,29.8800,28.9600,29.3000,671574
2022-05-13,29.0500,29.9700,29.0500,29.5800,681010
2022-05-12,28.1100,29.2700,27.9600,28.6200,886129
2022-05-11,29.4300,30.0400,28.2700,28.3400,1100376
2022-05-10,30.1000,30.2750,27.9500,29.4300,1515682
2022-05-09,29.8900,30.3300,29.1900,29.5100,714709
2022-05-06,31.8100,32.2000,30.4900,30.8400,945092
2022-05-05,33.2300,33.4800,31.7300,32.2400,817755
2022-05-04,33.7600,33.9900,32.3300,33.9500,734883
2022-05-03,33.1700,33.8562,32.7300,33.7200,614205
2022-05-02,32.5000,33.2100,32.1200,33.1700,507659
2022-04-29,33.2300,33.9500,32.4200,32.5300,479758
2022-04-28,32.8800,33.8800,32.3000,33.6700,513055
2022-04-27,32.6700,33.2200,32.1100,32.2800,542451
2022-04-26,33.7200,33.7950,32.7000,32.8700,482172
2022-04-25,32.3700,34.1600,32.3700,34.1400,544292
2022-04-22,33.5900,34.0200,32.5000,32.6100,635413
2022-04-21,34.7700,35.1900,33.6200,33.8600,476643
2022-04-20,35.4000,35.5000,34.4750,34.5300,478913
2022-04-19,34.6000,35.5800,34.3200,35.0900,437794
2022-04-18,34.2400,34.8900,34.0800,34.6000,435367
2022-04-14,34.7000,35.0600,34.3700,34.3800,609073
2022-04-13,34.2000,34.7800,34.2000,34.4600,364425
2022-04-12,34.6000,34.9600,34.0450,34.2100,410157
2022-04-11,33.5600,34.3100,33.2700,33.9700,580659
2022-04-08,33.9100,34.3100,33.5600,33.8100,346570
2022-04-07,34.0200,34.3650,33.1800,34.0500,558091
2022-04-06,34.2900,34.6100,33.7300,34.0200,520627
2022-04-05,35.0000,35.4250,34.6000,34.9500,454327
2022-04-04,34.4700,35.7100,34.4700,35.1900,529686
2022-04-01,34.1900,34.8150,33.8600,34.2700,603410
2022-03-31,34.8100,35.0500,34.0800,34.1100,532060
2022-03-30,35.6800,35.9800,34.6700,34.7600,484999
2022-03-29,34.8700,35.9900,34.8700,35.9000,491988
2022-03-28,34.5400,35.0300,34.4200,34.6700,451717
2022-03-25,35.2000,35.2900,34.3900,34.7700,369751
2022-03-24,34.5700,35.1400,34.3300,35.1000,283660
2022-03-23,34.3900,34.9700,34.2300,34.4800,396894
2022-03-22,34.2100,35.1100,34.2100,34.8000,431380
2022-03-21,34.3900,34.4000,33.6700,34.1900,336696
2022-03-18,34.6500,34.9900,34.3700,34.4600,655783
2022-03-17,33.7500,34.6900,33.5200,34.6800,499890
2022-03-16,33.3300,34.0900,32.9100,34.0300,564686
2022-03-15,31.4400,32.9650,31.4350,32.9500,644928
2022-03-14,31.7800,32.1800,30.7700,31.1500,760222
2022-03-11,33.3200,33.3200,31.8350,31.8900,611133
2022-03-10,31.4200,32.9800,31.4000,32.9300,1520109
2022-03-09,31.8600,32.5200,31.6100,32.1200,1007434
2022-03-08,30.6300,31.9000,30.1900,31.1000,1819532
2022-03-07,32.6600,32.7300,30.6700,30.7000,725893
2022-03-04,32.9600,33.4000,32.0300,32.5700,971663
2022-03-03,34.5200,34.5200,32.8300,33.2300,687564
2022-03-02,34.6200,34.7100,33.8000,34.3800,1014724
2022-03-01,33.9100,34.9700,33.8300,34.0800,1004250
2022-02-28,33.6400,34.4800,33.5000,33.8900,624058
2022-02-25,34.1400,34.4400,33.4550,34.2500,727047
2022-02-24,32.2000,34.2300,32.1841,34.2100,1027633
2022-02-23,34.2100,34.5000,33.2900,33.3600,741290
2022-02-22,34.9100,35.0000,33.5900,34.2300,743128
2022-02-18,35.3100,35.7700,34.9100,35.2100,512812
2022-02-17,35.9200,36.2800,35.4000,35.4100,502433
2022-02-16,36.3600,36.7250,35.7850,36.4300,500321
2022-02-15,36.3800,36.8900,35.9600,36.7900,629403
2022-02-14,35.5300,36.9000,35.1200,35.9200,681743
2022-02-11,36.2500,38.2600,35.5800,35.9300,3029389
2022-02-10,35.0300,35.4200,34.2242,34.5100,950766
2022-02-09,35.2000,35.5800,34.7300,35.5600,527201
2022-02-08,33.8100,34.7300,33.8100,34.6800,397219
2022-02-07,34.4800,34.6800,33.5750,34.0100,595383
2022-02-04,32.9400,34.8000,32.9400,34.4600,770899
2022-02-03,33.6700,33.9400,32.8900,33.1100,1183124
2022-02-02,34.4500,34.7700,33.8800,34.4900,550282
2022-02-01,34.6300,34.8300,34.0200,34.7200,347430
2022-01-31,32.8900,34.5900,32.5800,34.5400,654146
2022-01-28,32.3500,33.0600,31.8700,33.0500,561790
2022-01-27,33.3500,33.6800,32.1800,32.3000,683805
2022-01-26,33.7000,34.2200,32.5500,33.0800,879659
2022-01-25,32.9800,33.5700,32.4200,33.0300,624631
2022-01-24,31.7800,33.6600,31.6000,33.5900,961499
2022-01-21,34.0000,34.1100,32.5600,32.5900,875504
2022-01-20,35.4700,35.9500,34.1600,34.2500,730657
2022-01-19,34.4400,35.3300,34.2700,35.1700,852363
2022-01-18,35.0300,35.7500,34.2500,34.3600,623534
2022-01-14,34.9200,35.6500,34.9200,35.6000,393446
2022-01-13,35.9300,36.3500,35.2600,35.4600,425967
2022-01-12,36.5900,36.8700,35.5800,35.7500,406215
2022-01-11,35.5800,36.8300,35.2200,36.3500,593212
2022-01-10,35.1600,35.8400,34.5600,35.7400,586172
2022-01-07,35.3700,36.0160,34.9900,35.3000,427325
2022-01-06,35.4200,36.5300,35.3100,35.7000,394716
2022-01-05,36.7500,37.3300,35.2500,35.3000,564693
2022-01-04,37.0600,37.6790,36.2700,36.7800,567306
2022-01-03,36.4000,37.3300,36.2100,36.9200,568831
2021-12-31,36.3000,36.8100,36.1700,36.2400,295811
2021-12-30,36.4900,37.3100,36.3100,36.4800,338097
2021-12-29,36.8200,37.2200,36.3200,36.5100,323232
2021-12-28,37.0000,37.4700,36.6800,36.9000,321962
2021-12-27,37.2000,37.4900,36.8000,37.2100,329658
2021-12-23,36.5500,37.4790,36.3100,37.1300,399420
2021-12-22,36.1500,36.7900,36.0100,36.5800,397618
2021-12-21,34.9300,36.5000,34.9300,36.3700,570820
2021-12-20,34.4900,34.9300,33.9100,34.5700,781726
2021-12-17,34.0100,35.4606,33.8500,35.0900,1012303
2021-12-16,35.8000,35.8000,34.2200,34.3400,836472
2021-12-15,34.9600,35.5900,33.8900,35.4900,896366
2021-12-14,35.1800,35.7000,34.9900,35.3400,482393
2021-12-13,35.7900,36.1300,34.9200,35.5300,550710
2021-12-10,36.8300,37.2500,35.4400,36.0400,987278
2021-12-09,37.1300,37.7403,36.5100,36.5400,463168
2021-12-08,36.7500,37.6700,36.5100,37.2700,390780
2021-12-07,36.1100,36.9500,36.0300,36.5000,577919
2021-12-06,34.7400,35.9400,34.5000,35.4300,741045
2021-12-03,35.0500,35.2200,33.8750,34.3500,1048694
2021-12-02,34.0000,35.1300,33.8500,34.8400,699068
2021-12-01,34.3500,35.9699,33.8100,33.8400,1284870
2021-11-30,35.4200,35.9500,34.2500,34.2800,1530615
2021-11-29,36.1800,36.4853,35.1200,35.9500,1630380
2021-11-26,34.2100,35.6890,34.0000,35.5000,1272177
2021-11-24,35.7500,36.5800,35.5300,35.8800,426686
2021-11-23,36.1200,36.5400,35.4550,36.1800,781551
2021-11-22,36.8500,37.2400,35.9700,36.4900,702348
2021-11-19,37.8800,38.1200,36.5800,36.6200,607703
2021-11-18,39.2200,39.2200,37.7100,38.1100,616431
2021-11-17,38.9300,39.4300,38.6700,38.9700,729207
2021-11-16,38.6100,39.3000,38.1200,39.2900,577381
2021-11-15,38.5000,38.9600,38.3100,38.6100,538558
2021-11-12,38.4600,38.8400,38.1900,38.3800,315692
2021-11-11,38.3700,39.1200,38.0900,38.2700,463083
2021-11-10,38.5100,39.0850,37.8300,37.9900,644231
2021-11-09,39.9400,40.0450,38.8200,38.8900,670273
2021-11-08,38.5900,40.3799,38.5450,39.9800,946258
2021-11-05,40.9000,41.2800,37.3800,38.2000,1519195
2021-11-04,39.5000,40.4000,39.3450,39.8900,881391
2021-11-03,38.9600,39.7400,38.4231,39.4500,505681
2021-11-02,39.9500,40.6100,38.9000,39.1200,792556
2021-11-01,38.6500,39.8700,38.4100,39.8200,674102
2021-10-29,39.0600,39.4452,38.2100,38.6300,526610
2021-10-28,38.9200,39.4300,38.5400,39.3300,648406
2021-10-27,38.8700,39.3600,38.5250,38.6400,453625
2021-10-26,39.4300,39.9700,39.1700,39.2000,372626
2021-10-25,38.3400,39.2850,37.9600,39.2000,407900
2021-10-22,39.2500,39.3900,37.9100,38.5000,627723
2021-10-21,39.3900,39.9900,39.0800,39.5000,288713
2021-10-20,40.3200,40.3200,39.2500,39.3900,359366
2021-10-19,39.7600,40.8000,39.3700,40.3200,572701
2021-10-18,39.4700,39.9600,39.3100,39.7600,311625
2021-10-15,40.1900,40.2100,39.5000,39.7100,489033
2021-10-14,38.8300,39.7900,38.4800,39.7400,545751
2021-10-13,37.9900,38.6900,37.8800,38.0900,451956
2021-10-12,38.4900,38.7300,37.8900,38.0300,714695
2021-10-11,39.1800,39.3700,38.3000,38.3600,433861
2021-10-08,38.8300,39.5700,38.7500,38.8400,390253
2021-10-07,39.0000,39.7450,38.7119,38.8100,693796
2021-10-06,37.5300,38.9600,37.5300,38.6100,405112
2021-10-05,38.9800,39.0450,38.0900,38.2100,1020491
2021-10-04,39.9800,40.5300,38.6300,38.7200,846421
2021-10-01,37.4300,39.9800,37.4300,39.7500,1127032
2021-09-30,38.3400,38.3400,37.0900,37.2400,813864
2021-09-29,38.8300,39.0833,37.9100,37.9800,668555
2021-09-28,39.5500,40.0100,38.5100,38.7400,681748
2021-09-27,40.5000,41.1000,39.6020,40.0300,788695
2021-09-24,39.2400,40.5700,38.9200,40.3900,740723
2021-09-23,37.4800,39.6200,37.4600,39.4700,1085626
2021-09-22,36.9200,37.5100,36.8500,37.1400,1166427
2021-09-21,37.0700,37.2800,36.2000,36.7700,1315819
2021-09-20,35.6200,37.1300,35.4000,36.5200,1644119
2021-09-17,36.7100,36.8900,36.2500,36.7300,1741988
2021-09-16,36.2500,36.8000,35.9700,36.5000,667591
2021-09-15,35.9500,36.3950,35.5300,36.2000,608435
2021-09-14,36.7400,37.1531,35.8900,36.1200,630576
2021-09-13,36.1800,36.9000,35.9500,36.4400,431608
2021-09-10,36.7700,36.9700,35.7400,35.7800,466101
2021-09-09,36.3700,37.2000,36.2700,36.3900,484188
2021-09-08,36.8400,37.2000,36.0900,36.3900,536289
2021-09-07,37.3500,38.0100,37.0900,37.1100,440725
2021-09-03,38.0300,38.2262,37.2400,37.6600,323191
2021-09-02,38.4300,38.8299,38.0100,38.2200,371609
2021-09-01,38.7900,38.9200,38.2900,38.4800,325419
2021-08-31,38.3300,38.9500,38.2700,38.5100,422827
2021-08-30,38.8300,38.8800,38.1800,38.2600,372407
2021-08-27,38.1400,38.9800,37.9300,38.7400,616364
2021-08-26,38.1000,38.7100,37.9700,38.1900,478000
2021-08-25,38.3300,39.1300,37.9200,38.1900,550694
2021-08-24,38.1600,38.7600,37.9800,38.4700,472596
2021-08-23,37.0900,38.1900,37.0900,38.0700,871178
2021-08-20,36.3600,37.2600,36.3300,37.1600,429524
2021-08-19,36.6100,37.0000,36.0300,36.3300,561058
2021-08-18,36.1700,37.6800,35.7300,37.1000,533506
2021-08-17,36.5600,36.8600,35.5000,36.0100,806344
2021-08-16,37.6100,37.7400,37.0600,37.1500,639360
2021-08-13,38.9200,38.9200,38.0100,38.1200,480597
2021-08-12,38.6300,38.9000,38.0600,38.8000,384325
2021-08-11,39.4400,39.6500,37.8900,38.6700,531794
2021-08-10,38.9600,39.8900,38.4000,39.4400,668898
2021-08-09,39.0200,39.1600,37.7800,38.8300,827185
2021-08-06,43.0000,43.2800,38.9900,39.1500,3075867
2021-08-05,35.9200,37.3000,35.9200,37.2000,708250
2021-08-04,36.1000,36.4100,35.4100,35.9300,1147718
2021-08-03,37.1400,37.1400,35.7550,36.5000,1058858
2021-08-02,37.4200,37.7700,36.8700,37.0000,1046070
2021-07-30,38.6300,38.9500,37.3100,37.4000,1146065
2021-07-29,39.0700,39.4500,38.3800,39.0000,499309
2021-07-28,38.6500,39.4400,38.4200,39.0100,477795
2021-07-27,39.0000,39.2300,37.5100,38.2600,388450
2021-07-26,38.5600,39.3000,38.3900,39.2800,436821
2021-07-23,37.9900,38.9400,37.6050,38.4900,517814
2021-07-22,37.7400,38.1100,37.2400,37.3500,303082
2021-07-21,37.5600,38.4400,37.4700,38.0700,341638
2021-07-20,35.6700,37.7100,35.3000,37.2700,708758
2021-07-19,36.0000,36.4800,35.3600,35.6700,706574
2021-07-16,38.1000,38.2500,36.7900,36.8700,557307
2021-07-15,37.6100,38.0300,37.1200,37.6400,365104
2021-07-14,38.3200,38.6600,37.6200,37.8100,400041
2021-07-13,39.0700,39.3400,37.7401,37.8600,701550
2021-07-12,39.0400,39.4400,38.7500,39.3700,440217
2021-07-09,38.4900,39.5700,38.2550,39.3500,384929
2021-07-08,37.4600,38.3400,36.9400,38.0000,842433
2021-07-07,39.7000,39.9800,38.2500,38.2800,703537
2021-07-06,40.8900,41.0200,39.1000,39.5800,934083
2021-07-02,40.9300,41.0470,40.5000,40.7300,401286
2021-07-01,40.1400,41.0700,40.1400,40.8900,699017
2021-06-30,40.2050,40.3900,39.7200,39.9600,1321783
2021-06-29,40.6700,40.8200,40.0050,40.3700,469314
2021-06-28,41.1150,41.1150,39.7200,40.4700,542919
2021-06-25,40.8500,42.0400,40.7100,41.0200,2858711
2021-06-24,41.0500,41.0876,40.0500,40.8500,376192
2021-06-23,39.4200,41.2100,39.1000,40.7800,723860
2021-06-22,38.8100,39.3400,38.5900,39.2400,401200
2021-06-21,38.7800,39.5650,38.3000,39.2000,597861
2021-06-18,40.3600,40.6200,38.4500,38.8300,1253394
2021-06-17,41.2400,41.9900,40.7600,40.8800,642453
2021-06-16,40.1100,41.6100,39.8800,41.3200,706260
2021-06-15,40.4400,40.4750,39.6400,39.9000,373607
2021-06-14,40.8900,41.1400,40.3000,40.5700,303216
2021-06-11,39.8400,40.7700,39.7900,40.7200,364820
2021-06-10,41.1300,41.1500,39.3510,39.4600,693526
2021-06-09,42.1100,43.0900,41.0350,41.0900,804567
2021-06-08,39.7600,42.3100,39.6200,42.2800,1043344
2021-06-07,38.9600,39.7300,38.9600,39.3800,566026
2021-06-04,39.3500,39.6550,38.9400,39.0000,404899
2021-06-03,39.1900,39.5950,38.7710,39.1700,448268
2021-06-02,40.1100,40.1700,39.0700,39.4700,659149
2021-06-01,39.4800,40.0100,39.1200,39.9300,747207
2021-05-28,39.8400,40.4050,39.4900,40.1100,672192
2021-05-27,38.7900,39.8850,38.2800,39.8100,735610
2021-05-26,38.1800,39.1000,38.1800,38.7300,392111
2021-05-25,39.1100,39.7400,38.0700,38.1000,537676
2021-05-24,38.0100,39.1500,37.5200,38.9300,496699
2021-05-21,38.3000,38.6300,37.5700,37.9200,747397
2021-05-20,37.8400,38.4500,37.6050,38.3800,515773
2021-05-19,37.3000,37.9700,36.9800,37.7300,418359
2021-05-18,38.4900,39.2300,37.9800,37.9900,436996
2021-05-17,38.0000,38.9200,37.6400,38.2800,648906
2021-05-14,38.4900,39.1350,38.4000,38.5000,467293
2021-05-13,37.3900,38.5100,37.1000,38.1400,611026
2021-05-12,38.6700,39.2400,37.0700,37.1300,467729
2021-05-11,38.5100,39.6100,37.8400,39.1000,620376
2021-05-10,39.0100,40.5100,38.8300,39.5400,701272
2021-05-07,38.8600,40.1200,36.8600,39.4600,1051601
2021-05-06,38.4700,38.6600,36.8591,38.2300,1133214
2021-05-05,39.0400,39.6300,38.5000,38.7300,437854
2021-05-04,39.5000,39.5000,37.7000,38.7600,599753
2021-05-03,39.4300,40.1000,39.2890,39.6500,477208
2021-04-30,39.2400,39.8300,39.0000,39.3000,693543
2021-04-29,40.9100,41.0650,39.6000,40.0200,410793
2021-04-28,40.1000,40.7400,40.0100,40.4500,454343
2021-04-27,40.6800,40.9300,40.1300,40.3200,415176
2021-04-26,40.8500,41.1500,40.5500,40.5800,345282
2021-04-23,39.6000,40.9700,39.2900,40.6100,535987
2021-04-22,39.3400,40.2900,38.8026,39.2700,509745
2021-04-21,38.1200,39.2700,37.9400,39.1400,557830
2021-04-20,39.7500,39.9200,37.5800,38.1300,858445
2021-04-19,40.0300,40.6425,39.5600,39.9900,381273
2021-04-16,40.6900,40.6900,39.5950,40.3600,377911
2021-04-15,40.2700,40.5800,39.8100,40.3800,282935
2021-04-14,39.7400,40.4600,39.7000,39.8300,358752
2021-04-13,39.7000,40.2500,39.5000,39.9700,415799
2021-04-12,40.4300,40.6500,39.3900,39.7100,480293
2021-04-09,40.0200,40.6900,39.6700,40.5500,432190
2021-04-08,41.0700,41.2400,39.3900,40.0100,793387
2021-04-07,40.9200,41.2900,40.0900,40.5800,464688
2021-04-06,41.6200,42.0300,40.7200,40.8200,629777
2021-04-05,42.0700,42.4500,41.1500,42.0400,793160
2021-04-01,39.6300,41.6100,39.6300,41.5300,849851
2021-03-31,38.6700,39.7800,38.6700,39.0000,1063827
2021-03-30,39.4700,39.6800,38.0900,38.5700,1307112
2021-03-29,37.9800,38.5100,36.1100,37.1900,1003661
2021-03-26,38.7500,39.2200,37.1500,38.6500,601765
2021-03-25,36.7600,38.6200,36.3700,38.3900,777126
2021-03-24,39.5000,40.2000,37.2200,37.4400,726786
2021-03-23,41.0500,41.3900,38.7000,38.8300,798230
2021-03-22,41.5000,41.8000,40.7830,41.0500,603273
2021-03-19,42.3800,43.2600,41.4200,41.4800,1465548
2021-03-18,42.8800,43.3880,42.1280,42.2800,615678
2021-03-17,41.3800,43.4400,41.0800,43.4300,681000
2021-03-16,43.3600,43.3700,41.6700,41.8800,583715
2021-03-15,42.2800,43.8600,42.1650,43.3700,835516
2021-03-12,41.1100,42.4200,40.7100,41.8700,879586
2021-03-11,41.2400,41.9400,40.9600,41.4800,787570
2021-03-10,39.9500,41.3653,39.8000,40.9200,921962
2021-03-09,40.4200,41.1000,39.4800,39.9200,671111
2021-03-08,39.2400,40.9400,38.6200,39.6500,1745551
2021-03-05,38.0000,39.3600,36.8700,39.2800,1208022
2021-03-04,38.0500,38.4600,36.3200,37.3400,1070448
2021-03-03,37.2400,38.3500,36.8400,37.5300,769270
2021-03-02,38.0100,38.4900,37.0900,37.1400,577778
2021-03-01,38.7200,38.8900,37.1000,37.9700,920549
2021-02-26,37.2900,38.3400,36.1500,37.7100,899421
2021-02-25,39.4000,39.4799,36.8800,37.1200,730854
2021-02-24,37.9000,39.6100,37.5000,39.0200,1100315
2021-02-23,35.5000,38.3300,34.8400,38.0700,1938513
2021-02-22,36.1500,38.1799,36.1101,37.5100,845894
2021-02-19,35.2500,36.2800,35.0601,36.1500,754400
2021-02-18,35.4600,35.7700,34.9200,35.0100,699879
2021-02-17,35.9000,36.1900,34.6800,35.8800,590721
2021-02-16,37.0400,37.2500,36.0800,36.1600,601646
2021-02-12,37.8400,38.4250,36.7500,36.9700,1137929
2021-02-11,37.0000,39.1400,37.0000,37.9100,2381354
2021-02-10,39.0600,39.9500,34.7200,36.7900,4025532
2021-02-09,37.5300,39.5800,37.2700,38.5100,2967275
2021-02-08,36.0000,37.9400,35.7200,37.6900,1962964
2021-02-05,35.1100,35.6400,34.5700,35.5900,1001882
2021-02-04,35.5800,35.5800,34.4100,34.8500,788156
2021-02-03,34.6400,35.3600,34.3179,35.2700,1428929
2021-02-02,34.0700,34.6000,33.1300,34.4100,1044475
2021-02-01,33.2300,33.8900,33.0801,33.7100,991907
2021-01-29,33.8000,34.5999,32.4300,32.5900,924309
2021-01-28,35.8600,36.3600,33.3400,33.8800,1750173
2021-01-27,31.9900,36.7299,31.6500,35.8600,2769167
2021-01-26,32.0100,33.0900,31.6000,32.6400,911974
2021-01-25,31.6300,32.1100,30.8103,31.8500,752206
2021-01-22,31.4100,31.7900,31.2200,31.6500,501068
2021-01-21,31.8400,32.2000,31.2700,31.8700,574221
2021-01-20,31.3300,32.1500,31.2500,31.9500,723000
2021-01-19,32.1000,32.3400,30.5300,31.0300,898455
2021-01-15,31.5900,31.9500,30.7800,31.4100,717880
2021-01-14,31.8800,32.5690,31.6200,31.8700,915098
2021-01-13,31.9900,32.4100,31.3700,31.4000,680521
2021-01-12,31.9900,32.1700,31.4500,31.9500,732923
2021-01-11,31.3000,32.6300,31.1217,32.3100,732549
2021-01-08,32.8000,33.0150,31.7500,32.5300,1140105
2021-01-07,32.3000,32.9200,32.0400,32.4800,1373973
2021-01-06,29.3500,32.8300,29.2350,32.3800,3328763
2021-01-05,29.7400,30.6700,29.2600,29.2900,1618311
2021-01-04,32.5100,32.6700,29.2200,29.7900,3227410
