timestamp,open,high,low,close,volume
2022-05-16,2.2500,2.2700,2.0500,2.0800,152085
2022-05-13,2.2500,2.3200,2.1900,2.2100,176133
2022-05-12,2.1700,2.2900,2.1400,2.2200,111256
2022-05-11,2.2100,2.2500,2.0500,2.1000,144291
2022-05-10,2.3100,2.3599,2.1500,2.1900,47138
2022-05-09,2.3000,2.4200,2.1500,2.2700,127761
2022-05-06,2.3400,2.4200,2.2501,2.3400,181926
2022-05-05,2.4200,2.4382,2.3100,2.3700,137772
2022-05-04,2.5400,2.6100,2.4500,2.4900,113877
2022-05-03,2.7400,2.7400,2.4900,2.5400,80878
2022-05-02,2.5000,2.6400,2.4000,2.6400,104056
2022-04-29,2.6000,2.6300,2.4200,2.4200,117806
2022-04-28,2.5500,2.5900,2.4200,2.4800,58679
2022-04-27,2.4200,2.5494,2.3400,2.4900,115390
2022-04-26,2.5600,2.5600,2.4100,2.4300,63689
2022-04-25,2.4700,2.6550,2.4700,2.6100,116265
2022-04-22,2.5200,2.6200,2.4500,2.5700,98769
2022-04-21,2.6100,2.6590,2.5000,2.5000,84926
2022-04-20,2.6700,2.6800,2.5100,2.6300,116154
2022-04-19,2.5400,2.7500,2.4700,2.6800,50204
2022-04-18,2.6100,2.6200,2.4500,2.5500,147318
2022-04-14,2.7300,2.7800,2.6400,2.6500,69313
2022-04-13,2.7500,2.7900,2.6600,2.7400,164253
2022-04-12,2.8000,2.8500,2.6700,2.7100,61737
2022-04-11,2.8000,2.9200,2.7400,2.7400,134410
2022-04-08,2.8100,2.9600,2.7000,2.8800,92684
2022-04-07,2.8500,2.8799,2.7000,2.8000,93762
2022-04-06,2.9000,2.9300,2.7600,2.8900,138046
2022-04-05,3.2000,3.2000,2.9300,2.9500,83377
2022-04-04,2.9600,3.1900,2.9500,3.1800,163807
2022-04-01,3.0000,3.0700,2.8200,2.8700,163200
2022-03-31,2.8600,2.9700,2.8300,2.8800,133943
2022-03-30,3.0300,3.0800,2.8600,2.8700,158561
2022-03-29,2.8600,3.0800,2.8400,3.0500,238220
2022-03-28,2.9900,3.0195,2.7700,2.8400,223055
2022-03-25,2.9300,3.0500,2.8600,2.9800,188871
2022-03-24,3.0800,3.1200,3.0000,3.0500,405781
2022-03-23,3.0600,3.1300,2.9700,3.0900,341511
2022-03-22,3.0200,3.1500,2.9700,3.0800,384900
2022-03-21,3.1900,3.1900,2.8200,2.9300,386760
2022-03-18,2.9800,3.2200,2.9500,3.1000,561234
2022-03-17,3.2100,3.2200,2.8300,2.9800,280993
2022-03-16,2.9200,3.3600,2.9200,3.1200,441686
2022-03-15,2.3700,2.6300,2.3500,2.5600,127879
2022-03-14,2.6300,2.6700,2.4500,2.4500,156280
2022-03-11,3.0000,3.0350,2.6300,2.6600,208329
2022-03-10,3.2100,3.2300,2.9400,2.9600,167993
2022-03-09,3.1800,3.3300,3.1400,3.3000,84787
2022-03-08,3.0600,3.2100,3.0400,3.1100,155648
2022-03-07,3.1800,3.1800,2.9800,3.0100,334093
2022-03-04,3.3400,3.3400,3.1900,3.2000,90635
2022-03-03,3.5400,3.5500,3.3200,3.3700,86362
2022-03-02,3.4700,3.5300,3.4000,3.5200,81020
2022-03-01,3.6200,3.6900,3.4000,3.4700,104124
2022-02-28,3.7000,3.8200,3.5800,3.6400,111265
2022-02-25,3.7800,3.8500,3.6700,3.7900,72619
2022-02-24,3.4000,3.7800,3.2527,3.7800,163111
2022-02-23,3.8900,3.9100,3.6200,3.6700,133404
2022-02-22,4.1300,4.1800,3.7900,3.8000,188697
2022-02-18,4.1000,4.2900,4.0400,4.2000,157291
2022-02-17,4.3800,4.4200,4.1150,4.1500,115084
2022-02-16,4.5000,4.6100,4.4100,4.4400,170595
2022-02-15,4.3000,4.5000,4.2800,4.4500,100293
2022-02-14,4.3300,4.4800,4.2400,4.3000,83452
2022-02-11,4.4000,4.5400,4.3000,4.3300,184260
2022-02-10,4.4800,4.5662,4.3152,4.3600,161217
2022-02-09,4.4200,4.6199,4.3300,4.5600,134251
2022-02-08,4.3500,4.5200,4.3500,4.3900,61091
2022-02-07,4.4800,4.5900,4.3656,4.4200,83300
2022-02-04,4.3500,4.5500,4.3400,4.4800,81301
2022-02-03,4.6000,4.6000,4.3300,4.3800,104918
2022-02-02,5.0700,5.0700,4.6100,4.6300,80195
2022-02-01,5.0000,5.1300,4.8900,4.9700,162707
2022-01-31,4.3400,4.9900,4.3400,4.9800,182623
2022-01-28,4.8500,4.8872,4.3300,4.3400,250088
2022-01-27,5.0400,5.1583,4.8700,4.9100,172023
2022-01-26,5.0200,5.2072,4.9000,5.0000,184881
2022-01-25,5.0300,5.0800,4.9600,5.0000,108876
2022-01-24,5.0000,5.1992,4.8300,5.1400,300321
2022-01-21,5.1300,5.1500,4.9700,5.0400,148155
2022-01-20,5.2200,5.3900,5.1500,5.1600,104892
2022-01-19,5.0000,5.2100,4.9600,5.1500,127184
2022-01-18,5.0000,5.1050,4.9300,5.0100,133089
2022-01-14,5.0000,5.1000,4.9800,5.0400,93618
2022-01-13,5.2100,5.2445,4.9600,5.0000,116091
2022-01-12,5.0500,5.2800,5.0500,5.2100,352099
2022-01-11,5.0600,5.1500,4.9500,5.0200,222727
2022-01-10,5.0300,5.0700,4.9700,5.0500,133265
2022-01-07,5.0000,5.1200,4.9800,5.0400,184235
2022-01-06,5.0000,5.1200,4.8100,5.0300,329897
2022-01-05,4.9000,5.0400,4.7100,4.8500,168376
2022-01-04,5.1500,5.2000,4.8500,4.9700,161324
2022-01-03,5.0500,5.2900,4.9850,5.0900,247432
2021-12-31,4.9200,5.0800,4.8500,5.0500,493479
2021-12-30,4.7800,5.2250,4.7800,5.0500,368259
2021-12-29,4.8700,4.9900,4.6800,4.8000,222714
2021-12-28,4.6500,4.9700,4.6000,4.8600,591995
2021-12-27,5.2300,5.2300,4.6900,4.7000,360462
2021-12-23,4.9600,5.3300,4.9100,5.1800,308893
2021-12-22,4.9000,5.0450,4.8800,4.9700,232565
2021-12-21,4.7100,5.0500,4.7000,4.9600,347564
2021-12-20,4.7000,4.9199,4.5800,4.6700,621468
2021-12-17,4.4800,4.8200,4.2600,4.6700,1428677
2021-12-16,5.1500,5.2900,4.5500,4.5600,665278
2021-12-15,5.2400,5.3600,5.0200,5.1500,352210
2021-12-14,5.4200,5.6700,5.3900,5.4400,295507
2021-12-13,5.8800,5.9800,5.2500,5.5600,585238
2021-12-10,6.5400,6.6700,6.0700,6.0900,152007
2021-12-09,6.5100,6.7000,6.3500,6.5500,186305
2021-12-08,6.6500,6.7300,6.4600,6.4700,158038
2021-12-07,6.8000,6.8700,6.6035,6.6500,98532
2021-12-06,6.2500,6.7912,5.9400,6.5400,239101
2021-12-03,6.8700,6.8700,6.0000,6.0500,386192
2021-12-02,6.9200,7.2100,6.7990,6.8700,106808
2021-12-01,6.8700,7.2500,6.8700,6.9300,137942
2021-11-30,7.5000,7.5100,6.6001,6.7900,436963
2021-11-29,7.7000,7.7900,7.5000,7.5200,87408
2021-11-26,7.4900,7.8000,7.4900,7.6400,126891
2021-11-24,7.6300,8.0100,7.6175,7.8900,100952
2021-11-23,7.7900,7.8602,7.6200,7.6900,114887
2021-11-22,7.7000,8.0000,7.6200,7.7900,125892
2021-11-19,7.9000,8.0800,7.5200,7.7100,172481
2021-11-18,8.0000,8.1850,7.8295,7.9300,287618
2021-11-17,8.1000,8.2000,7.9000,8.0100,266665
2021-11-16,8.5000,8.5200,8.0100,8.1500,203581
2021-11-15,9.2700,9.2700,8.5000,8.5000,213713
2021-11-12,9.1100,9.2400,9.0200,9.2100,46688
2021-11-11,8.6600,9.1523,8.5600,9.0700,101554
2021-11-10,8.4900,8.6700,8.4202,8.4900,63327
2021-11-09,8.5800,8.6773,8.4200,8.4900,68288
2021-11-08,8.7200,8.8150,8.5600,8.6300,114487
2021-11-05,8.6200,8.9200,8.6200,8.8400,65249
2021-11-04,8.8800,9.1100,8.6200,8.6500,73597
2021-11-03,8.5500,8.8900,8.5500,8.8500,77443
2021-11-02,8.6300,8.7900,8.5424,8.6600,59007
2021-11-01,8.2900,8.7500,8.2600,8.6900,88542
2021-10-29,8.4000,8.4900,8.2100,8.2100,69049
2021-10-28,8.6500,8.7800,8.3300,8.4900,139769
2021-10-27,8.7800,8.9005,8.6000,8.6200,58555
2021-10-26,9.3200,9.4800,8.8500,8.9000,92942
2021-10-25,9.2700,9.4700,9.2095,9.3400,91264
2021-10-22,9.5200,9.7300,9.1800,9.2000,56207
2021-10-21,9.4000,9.6000,9.1700,9.5200,68241
2021-10-20,9.3600,9.7000,9.2810,9.4200,125685
2021-10-19,9.2700,9.2700,8.9400,9.2000,81697
2021-10-18,8.8300,9.2000,8.7700,9.0600,83957
2021-10-15,8.8200,8.9612,8.7300,8.8100,64291
2021-10-14,8.8900,8.9500,8.6800,8.8200,60020
2021-10-13,8.7200,8.9500,8.6500,8.8900,66712
2021-10-12,9.0000,9.0799,8.7200,8.7600,79911
2021-10-11,8.8500,9.1300,8.7700,8.9000,121102
2021-10-08,8.7700,8.9700,8.7000,8.7900,71488
2021-10-07,8.8000,9.1200,8.6900,8.8500,187375
2021-10-06,8.3300,8.9500,8.3000,8.8300,138986
2021-10-05,7.9800,8.4500,7.9100,8.4500,118153
2021-10-04,7.9000,8.0000,7.8100,7.9000,236471
2021-10-01,8.0000,8.1100,7.8601,7.9600,377234
2021-09-30,8.1000,8.2550,8.0100,8.0300,466748
2021-09-29,8.4100,8.4900,8.1500,8.1900,171967
2021-09-28,8.5500,8.5900,8.3100,8.3900,195958
2021-09-27,8.6500,8.7899,8.5000,8.6400,198115
2021-09-24,8.9100,8.9100,8.6600,8.7300,161498
2021-09-23,8.8800,9.0000,8.7780,8.9500,106030
2021-09-22,9.0000,9.0130,8.6600,8.7900,184851
2021-09-21,8.9600,9.0200,8.8000,8.8000,116903
2021-09-20,9.1000,9.1526,8.7612,8.9600,234760
2021-09-17,9.3700,9.3700,9.1700,9.2600,134127
2021-09-16,9.2800,9.5500,9.2300,9.3500,162546
2021-09-15,9.4600,9.5600,9.2100,9.3800,108229
2021-09-14,9.9700,9.9700,9.1300,9.4600,221130
2021-09-13,10.1000,10.1000,9.8000,9.9400,126146
2021-09-10,10.3200,10.6300,10.1100,10.1800,73873
2021-09-09,10.5100,10.6000,10.2601,10.3600,64031
2021-09-08,10.8900,11.0200,10.4100,10.6200,76622
2021-09-07,11.0900,11.2100,10.8800,10.9100,86898
2021-09-03,10.9700,11.1800,10.8700,11.0500,80079
2021-09-02,11.0000,11.2400,10.8700,10.9400,99770
2021-09-01,11.0000,11.0900,10.8210,11.0200,117329
2021-08-31,10.9600,11.3400,10.7600,10.8800,241305
2021-08-30,10.7100,11.0000,10.3100,10.9500,119014
2021-08-27,10.7900,10.9500,10.6200,10.7000,93779
2021-08-26,10.8000,10.9700,10.6000,10.7000,82572
2021-08-25,10.6900,11.1100,10.5701,10.7600,80387
2021-08-24,10.3200,10.9000,10.2100,10.8600,122756
2021-08-23,9.7000,10.1800,9.6422,10.1800,91514
2021-08-20,9.4900,10.1000,9.3500,9.7100,149711
2021-08-19,9.9900,10.4000,9.3650,9.5400,208693
2021-08-18,9.7500,10.1300,9.6100,9.8100,111378
2021-08-17,9.5200,9.8200,9.1100,9.6400,177476
2021-08-16,10.5200,10.5200,9.7500,9.8600,172017
2021-08-13,10.6300,10.7500,10.4500,10.5100,66028
2021-08-12,11.0000,11.0000,10.5000,10.5800,128650
2021-08-11,11.1700,11.1700,10.7300,10.9100,74688
2021-08-10,11.4600,11.4860,11.0700,11.0900,71028
2021-08-09,11.1600,11.5900,11.0000,11.3900,81262
2021-08-06,11.2100,11.3300,10.9700,11.3000,77891
2021-08-05,11.2800,11.5800,11.2100,11.3000,59151
2021-08-04,11.6200,11.8304,11.3300,11.4200,80848
2021-08-03,11.3800,11.7900,11.3800,11.7000,196165
2021-08-02,11.5400,11.5700,11.0600,11.0900,168433
2021-07-30,11.0000,11.4900,11.0000,11.1400,115993
2021-07-29,10.8800,11.2500,10.6011,11.0200,148228
2021-07-28,10.3100,10.9600,10.3000,10.7800,121521
2021-07-27,10.5200,10.5200,9.5800,10.0700,267444
2021-07-26,10.3100,10.8000,9.9500,10.7400,205813
2021-07-23,10.8100,10.8100,10.3000,10.4300,164836
2021-07-22,11.1400,11.2800,10.7500,11.2300,71783
2021-07-21,10.5200,11.1800,10.5200,11.0900,149754
2021-07-20,10.1900,10.6900,10.0700,10.4900,110854
2021-07-19,10.2500,10.3500,9.8700,10.1700,169883
2021-07-16,11.0000,11.2244,10.4101,10.5200,203095
2021-07-15,11.1000,11.2900,10.7800,11.0900,285507
2021-07-14,11.0500,11.4972,10.8700,10.9900,199268
2021-07-13,10.7900,11.6600,10.7200,11.0000,301645
2021-07-12,10.4700,10.7500,10.2400,10.7400,140335
2021-07-09,10.1600,10.4800,10.0800,10.4200,134838
2021-07-08,10.0000,10.0966,9.5200,10.0200,261615
2021-07-07,10.7600,11.0200,10.1600,10.3000,228157
2021-07-06,11.1500,11.2900,10.4300,10.7400,322882
2021-07-02,11.6400,11.6800,11.2500,11.2600,110570
2021-07-01,11.9700,12.0000,11.3500,11.6000,173759
2021-06-30,12.2900,12.3600,11.6900,11.7400,290489
2021-06-29,12.1000,12.8000,11.9200,12.4500,494606
2021-06-28,11.5500,11.8899,11.5000,11.8300,147826
2021-06-25,11.4100,11.4800,11.3000,11.3900,122174
2021-06-24,11.2300,11.4500,11.1300,11.3100,150309
2021-06-23,10.6600,11.1300,10.6200,11.0600,112102
2021-06-22,10.5300,10.7100,10.4658,10.7000,106761
2021-06-21,10.9200,11.0800,10.3501,10.4900,212894
2021-06-18,11.3500,11.4700,10.8900,10.8900,641937
2021-06-17,11.6700,12.0900,11.2300,11.2800,398699
2021-06-16,11.2800,11.7200,11.2750,11.5900,253976
2021-06-15,11.4800,11.5400,10.9000,11.2100,276156
2021-06-14,10.7000,11.5000,10.5807,11.4300,343587
2021-06-11,10.6000,10.7371,10.5000,10.5600,114556
2021-06-10,10.4500,10.8700,10.4114,10.4900,155579
2021-06-09,10.4200,10.8000,10.3200,10.5500,234456
2021-06-08,10.1000,10.3300,9.9500,10.2900,167940
2021-06-07,10.2500,10.4000,9.9500,9.9800,142250
2021-06-04,10.1400,10.4000,10.0400,10.2500,141303
2021-06-03,10.1500,10.3100,9.9300,10.1400,124314
2021-06-02,10.4500,10.4899,10.1100,10.2000,141372
2021-06-01,10.1400,10.5900,9.9100,10.4300,286588
2021-05-28,10.2700,10.3800,9.9100,9.9900,192400
2021-05-27,9.9000,10.4000,9.8414,10.3700,246393
2021-05-26,9.6600,10.1900,9.6286,10.0000,193710
2021-05-25,9.5700,9.8100,9.4100,9.7000,156808
2021-05-24,9.6900,9.6900,9.3200,9.5100,214877
2021-05-21,9.7500,9.7900,9.5100,9.6900,269028
2021-05-20,9.5200,9.9400,9.5200,9.7500,273075
2021-05-19,9.4200,9.7500,9.3688,9.5100,169484
2021-05-18,9.7600,10.0300,9.4500,9.6400,293042
2021-05-17,9.0800,9.9000,8.8078,9.8300,457853
2021-05-14,8.3100,9.0000,8.2100,8.9600,283930
2021-05-13,9.2300,9.3800,7.8500,8.0500,1335466
2021-05-12,9.3500,9.5700,9.1500,9.2800,289415
2021-05-11,8.9300,9.3700,8.6800,9.3300,397398
2021-05-10,9.5800,9.5800,9.1500,9.2700,395502
2021-05-07,9.4500,9.8800,9.4500,9.5700,191655
2021-05-06,9.7800,9.8100,9.2600,9.5500,333800
2021-05-05,9.9100,10.0000,9.6000,9.6600,281073
2021-05-04,10.0800,10.2300,9.7800,9.8300,259447
2021-05-03,10.3200,10.4800,10.1000,10.1800,177586
2021-04-30,10.4500,10.6101,10.2300,10.2700,136643
2021-04-29,11.0200,11.0400,10.3900,10.5600,237122
2021-04-28,10.9200,11.2000,10.7600,10.8900,232570
2021-04-27,11.1700,11.3200,10.8000,10.9200,158287
2021-04-26,10.8200,11.1895,10.7700,11.1000,280137
2021-04-23,10.3100,10.7000,10.3100,10.6700,230955
2021-04-22,10.1100,10.6400,10.1100,10.3500,294000
2021-04-21,10.0000,10.3500,9.9700,10.2200,196174
2021-04-20,10.1000,10.2700,9.8000,9.9400,340563
2021-04-19,10.3600,10.6700,10.1000,10.2700,271997
2021-04-16,10.2400,10.5250,10.0800,10.4700,254564
2021-04-15,10.2600,10.6200,10.0300,10.2400,349804
2021-04-14,10.6400,10.8600,10.2700,10.2700,354577
2021-04-13,10.6000,10.8800,10.3900,10.8500,312361
2021-04-12,10.7900,10.9000,10.3900,10.5100,239979
2021-04-09,10.8700,11.0550,10.7000,10.9100,166459
2021-04-08,10.7500,11.0300,10.7500,11.0300,151207
2021-04-07,11.0100,11.3000,10.6100,10.7600,251891
2021-04-06,10.8500,11.3500,10.8400,11.1300,206067
2021-04-05,11.7500,11.7600,10.8450,10.9900,432228
2021-04-01,11.0600,11.5600,11.0100,11.4500,344303
2021-03-31,11.0700,11.2200,10.7000,10.7700,268120
2021-03-30,10.4000,10.8500,10.2700,10.8100,518587
2021-03-29,10.8500,11.2700,10.4200,10.4200,474221
2021-03-26,11.2200,11.3600,10.3000,10.7300,540219
2021-03-25,10.9600,11.1000,10.4600,11.0400,659593
2021-03-24,12.1000,12.1590,11.0100,11.1000,452812
2021-03-23,12.4800,12.8200,11.6000,11.6900,1014475
2021-03-22,13.0000,13.1430,12.1800,12.6700,548921
2021-03-19,13.1500,13.5500,12.7900,12.9200,701690
2021-03-18,13.4300,13.9800,13.2500,13.3500,675594
2021-03-17,13.7800,14.2100,13.2000,13.9300,722273
2021-03-16,14.8100,15.1400,14.0200,14.0800,515100
2021-03-15,14.5800,15.7509,14.3500,14.7500,700358
2021-03-12,14.6500,14.9499,14.3400,14.3800,442879
2021-03-11,15.0200,15.1300,14.4303,15.0300,540822
2021-03-10,15.3665,15.3665,14.2500,14.5500,466014
2021-03-09,14.3000,15.0000,14.1100,14.8300,586970
2021-03-08,14.3200,14.6900,13.6100,13.7700,423309
2021-03-05,14.5800,14.5800,13.0000,14.3200,910791
2021-03-04,15.1600,15.2028,13.6800,14.2500,805053
2021-03-03,16.7800,16.9533,15.2300,15.5100,432270
2021-03-02,17.3800,17.6000,16.4300,16.6200,379543
2021-03-01,16.9400,17.6000,16.6500,17.3300,292869
2021-02-26,17.1500,17.4453,16.0400,16.5300,302161
2021-02-25,18.0800,18.4200,17.0000,17.1900,265896
2021-02-24,16.9600,17.4913,16.7350,17.0900,500243
2021-02-23,16.9500,16.9500,14.8200,16.6800,1007362
2021-02-22,19.3500,19.4400,17.4401,17.5400,980027
2021-02-19,18.4300,20.2500,18.3200,19.7200,1204152
2021-02-18,18.0900,18.8125,17.4300,18.0700,883088
2021-02-17,19.0000,19.2600,18.1122,18.6600,824167
2021-02-16,19.6100,19.7100,18.1000,18.9600,1602663
2021-02-12,16.8800,18.2500,16.8000,18.0200,1500960
2021-02-11,15.2700,17.0600,14.9700,16.5800,1350912
2021-02-10,15.1000,15.4999,14.8500,14.9100,478213
2021-02-09,15.1400,15.1800,14.7000,15.0200,332074
2021-02-08,15.0000,15.2893,14.7001,15.1200,506462
2021-02-05,15.0000,15.0600,14.6900,14.8300,235787
2021-02-04,15.0100,15.1200,14.5500,14.9600,318758
2021-02-03,14.6400,15.1200,14.4000,15.0000,494633
2021-02-02,13.9000,14.5900,13.7100,14.2900,368562
2021-02-01,13.5000,13.8400,13.3100,13.7900,336544
2021-01-29,13.5000,13.8700,13.2400,13.7100,378806
2021-01-28,14.0700,14.0700,13.3600,13.4500,348386
2021-01-27,13.6200,14.5000,13.1000,14.0700,482801
2021-01-26,14.6400,14.7000,13.8200,13.9400,555334
2021-01-25,15.2600,15.3500,14.3300,14.5600,656579
2021-01-22,14.8400,15.2399,14.7100,15.1100,313711
2021-01-21,15.0000,15.3700,14.4000,14.9800,417728
2021-01-20,15.1500,15.4800,14.8800,15.0000,626572
2021-01-19,14.1000,14.9600,14.0000,14.8100,737820
2021-01-15,14.1500,14.1905,13.2500,13.7000,384251
2021-01-14,13.9200,14.5000,13.8900,14.0400,520826
2021-01-13,13.5600,13.9471,13.4200,13.6900,283484
2021-01-12,13.5000,13.6800,12.9100,13.5300,337513
2021-01-11,13.3900,13.6700,12.9300,13.5700,390915
2021-01-08,13.3100,13.5000,12.9700,13.3400,364402
2021-01-07,13.7700,13.8800,12.7600,13.2600,545645
2021-01-06,13.5500,14.3300,13.3900,13.5200,686495
2021-01-05,13.4700,13.6400,12.8100,13.3300,452938
2021-01-04,12.0300,13.0500,12.0300,12.7500,534700
2020-12-31,12.2100,12.2100,11.8000,11.8500,317771
2020-12-30,11.9100,12.2700,11.9100,12.1800,252852
