timestamp,open,high,low,close,volume
2022-04-22,14.9000,15.2600,14.8017,15.0100,360502
2022-04-21,16.0400,16.0400,14.6600,14.8700,791637
2022-04-20,16.2500,16.5300,15.6000,15.9000,482638
2022-04-19,16.0000,16.6700,15.9300,16.0600,807699
2022-04-18,15.0100,16.6999,14.9700,15.9200,1416850
2022-04-14,15.0000,15.3412,14.7600,15.0600,468084
2022-04-13,14.7600,15.1599,14.6700,14.9700,526330
2022-04-12,14.5000,15.0600,14.5000,14.6100,586509
2022-04-11,14.1000,14.5200,13.8500,14.3700,418657
2022-04-08,14.1900,14.6000,14.1000,14.1300,398950
2022-04-07,14.0000,14.4000,13.8300,14.1400,396759
2022-04-06,13.9500,14.0500,13.4600,14.0000,385941
2022-04-05,14.4300,14.8399,13.9700,14.0600,346656
2022-04-04,14.2000,14.4800,13.7200,14.3900,716334
2022-04-01,14.0000,14.2500,13.7400,14.1200,361487
2022-03-31,14.0000,14.0200,13.3900,13.9300,512952
2022-03-30,14.3300,14.9800,13.7400,14.1200,759037
2022-03-29,15.7800,15.7800,13.8701,14.1700,1807731
2022-03-28,16.2700,16.3699,15.8300,16.1800,822589
2022-03-25,14.7400,16.5700,14.4700,16.4300,2928289
2022-03-24,14.0800,14.4800,13.9500,14.2900,394823
2022-03-23,14.3800,14.4100,14.0500,14.1400,447988
2022-03-22,14.3800,14.7100,14.2200,14.3400,682576
2022-03-21,13.5000,14.5000,13.4500,14.3800,1747728
2022-03-18,12.9800,13.4300,12.8922,13.4300,618111
2022-03-17,12.8800,13.6700,12.8000,13.1600,875303
2022-03-16,13.6500,14.1000,13.3000,13.5000,593061
2022-03-15,12.8900,13.5300,12.8100,13.5300,497161
2022-03-14,13.3000,13.3000,12.7000,12.8600,425737
2022-03-11,13.3000,13.3600,12.5400,13.0100,318614
2022-03-10,12.8500,13.5100,12.8500,13.2500,358463
2022-03-09,12.8000,13.2200,12.7000,12.8500,363240
2022-03-08,13.5100,13.6300,12.8800,12.9400,649455
2022-03-07,13.7500,14.4000,13.5500,13.6500,1109717
2022-03-04,12.9500,13.3695,12.6300,13.3600,454245
2022-03-03,13.3700,13.6000,13.0001,13.0600,527398
2022-03-02,13.2000,13.3445,12.9000,13.2900,675209
2022-03-01,13.3200,13.5200,12.6700,12.9600,1105608
2022-02-28,12.3000,13.3900,12.3000,13.0900,1669765
2022-02-25,11.3600,11.6900,11.0500,11.5900,428695
2022-02-24,9.9400,11.2900,9.7800,11.2500,600975
2022-02-23,10.5300,10.7100,10.0500,10.1000,155619
2022-02-22,10.2000,10.6800,10.0850,10.4900,306701
2022-02-18,10.5800,10.5800,10.1300,10.1700,236785
2022-02-17,10.9500,10.9500,10.5100,10.5300,220079
2022-02-16,10.8200,11.0100,10.8000,10.9700,186278
2022-02-15,10.7200,10.8500,10.6100,10.8000,155204
2022-02-14,10.8600,11.0300,10.4500,10.5700,308637
2022-02-11,10.6400,10.9900,10.6350,10.8700,342562
2022-02-10,10.4600,10.8800,10.2000,10.5200,455762
2022-02-09,10.2200,10.7400,9.9500,10.7100,378701
2022-02-08,9.8800,10.2600,9.8000,10.2200,241407
2022-02-07,9.6600,9.9200,9.6300,9.8800,220943
2022-02-04,9.3200,9.5200,9.2500,9.4700,103366
2022-02-03,9.3300,9.5100,9.2800,9.3600,217224
2022-02-02,9.6800,9.7000,9.3320,9.4400,149812
2022-02-01,9.6300,9.6600,9.3900,9.6400,247510
2022-01-31,9.2700,9.6100,9.2300,9.6000,323657
2022-01-28,9.1200,9.3900,8.8300,9.3500,315312
2022-01-27,9.5900,9.7000,9.1700,9.2100,228918
2022-01-26,9.5000,9.7500,9.3250,9.4900,321864
2022-01-25,9.4200,9.5250,9.1600,9.4400,309894
2022-01-24,9.0635,9.5600,8.8600,9.5300,637111
2022-01-21,9.3400,9.5315,9.2500,9.3300,325006
2022-01-20,10.1000,10.2100,9.6000,9.6300,374021
2022-01-19,10.3200,10.4099,10.0000,10.0600,571480
2022-01-18,9.6100,9.9700,9.4500,9.8600,525586
2022-01-14,9.2600,9.3900,9.1900,9.3900,201073
2022-01-13,9.4600,9.6000,9.1500,9.3800,262181
2022-01-12,9.4500,9.6200,9.2500,9.4500,345376
2022-01-11,9.1500,9.4850,9.1000,9.4100,408025
2022-01-10,9.3800,9.5000,8.8900,9.1500,420438
2022-01-07,9.3000,9.3800,9.0260,9.3400,449656
2022-01-06,9.5900,9.7596,9.2800,9.3200,613318
2022-01-05,9.6000,9.7500,9.3400,9.3700,269003
2022-01-04,9.8000,9.8000,9.5700,9.5900,177565
2022-01-03,9.5100,9.8000,9.5100,9.7500,383272
2021-12-31,9.3800,9.5800,9.3100,9.4200,250908
2021-12-30,9.0900,9.4900,9.0900,9.3400,166909
2021-12-29,9.4000,9.4000,9.1000,9.1300,399167
2021-12-28,9.6000,9.6300,9.4601,9.5400,128615
2021-12-27,9.4900,9.8700,9.4300,9.6400,376883
2021-12-23,9.1900,9.5200,9.1900,9.4500,406919
2021-12-22,9.0300,9.2300,8.9000,9.1700,931883
2021-12-21,8.6300,9.3400,8.6300,9.0000,1542654
2021-12-20,8.5700,8.6000,8.3600,8.5400,565352
2021-12-17,8.3200,8.7500,8.2600,8.7500,2438203
2021-12-16,8.7000,8.8750,8.4000,8.4900,832059
2021-12-15,8.5100,8.7050,8.2000,8.6500,1075462
2021-12-14,8.6100,8.8100,8.4750,8.5700,674947
2021-12-13,9.2000,9.3900,8.4300,8.6000,2092406
2021-12-10,9.7400,9.8300,9.6500,9.6800,295978
2021-12-09,9.7400,9.8700,9.6700,9.6900,131948
2021-12-08,9.6700,10.0000,9.6200,9.8500,173962
2021-12-07,9.5500,9.8200,9.5500,9.6500,228570
2021-12-06,8.9500,9.4700,8.8300,9.4000,327210
2021-12-03,9.2100,9.2100,8.8100,8.9500,333813
2021-12-02,9.3100,9.3900,9.0200,9.2000,396948
2021-12-01,9.5000,9.5500,9.2501,9.3100,359768
2021-11-30,9.6100,9.7000,9.3300,9.4000,572356
2021-11-29,9.8900,9.9000,9.6001,9.6600,242042
2021-11-26,9.9000,9.9600,9.6680,9.8900,247808
2021-11-24,10.1800,10.2200,10.0500,10.1500,108061
2021-11-23,9.9300,10.2600,9.9300,10.2500,286658
2021-11-22,10.2200,10.2800,9.9900,10.2200,346411
2021-11-19,10.3100,10.3400,10.1500,10.1800,142252
2021-11-18,10.4300,10.5700,10.2100,10.4000,217407
2021-11-17,10.6500,10.7000,10.5210,10.5900,119776
2021-11-16,10.8700,10.9300,10.5900,10.6400,191870
2021-11-15,10.6100,10.9400,10.5950,10.8700,215245
2021-11-12,10.6300,10.6950,10.4900,10.6700,126133
2021-11-11,11.1100,11.1100,10.5700,10.6300,275780
2021-11-10,10.6700,10.8288,10.4900,10.7400,245195
2021-11-09,10.8950,10.9200,10.6700,10.7600,181731
2021-11-08,10.6500,10.9300,10.5700,10.8000,279874
2021-11-05,10.4800,10.6400,10.4400,10.5600,165479
2021-11-04,10.5000,10.5600,10.1600,10.4000,335254
2021-11-03,11.1000,11.1250,10.1000,10.4800,903793
2021-11-02,10.6800,10.8500,10.3800,10.5400,336641
2021-11-01,10.3200,10.5900,10.2850,10.5700,233004
2021-10-29,10.1200,10.2400,10.0400,10.2300,170768
2021-10-28,10.1800,10.3100,10.0900,10.1600,176963
2021-10-27,10.3500,10.3900,10.1000,10.1000,243599
2021-10-26,10.5900,10.6600,10.2900,10.3600,521696
2021-10-25,10.4200,10.7200,10.2800,10.5900,283355
2021-10-22,10.6700,10.6700,10.2100,10.3700,276841
2021-10-21,10.6800,10.8100,10.6150,10.7000,316755
2021-10-20,10.5150,10.5800,10.4600,10.5200,276098
2021-10-19,10.5600,10.6500,10.4200,10.5600,323563
2021-10-18,10.2600,10.5100,10.2600,10.4600,239751
2021-10-15,10.4600,10.5300,10.2400,10.2700,250889
2021-10-14,10.2700,10.4400,10.2500,10.4100,262058
2021-10-13,10.3100,10.3800,10.0600,10.2600,278131
2021-10-12,10.3400,10.5000,10.1950,10.2900,299441
2021-10-11,10.7500,10.8200,10.2900,10.3500,353943
2021-10-08,10.8000,11.0000,10.6300,10.7800,336156
2021-10-07,11.2000,11.4300,10.8800,10.8800,398841
2021-10-06,10.8900,11.0800,10.6400,11.0500,299720
2021-10-05,10.8500,11.0500,10.6300,11.0100,620519
2021-10-04,10.7800,10.9300,10.6700,10.8700,425544
2021-10-01,10.6500,10.8200,10.3000,10.8000,363421
2021-09-30,10.5800,10.8000,10.5300,10.6400,321903
2021-09-29,10.5900,10.6500,10.4900,10.5700,181987
2021-09-28,10.5950,10.6700,10.3400,10.5800,270636
2021-09-27,10.6400,10.7950,10.5100,10.7200,211085
2021-09-24,10.5000,10.7700,10.2700,10.6400,360121
2021-09-23,10.3000,10.6300,10.2000,10.4600,308172
2021-09-22,10.3900,10.4500,9.9000,10.1600,497089
2021-09-21,10.0800,10.4000,10.0800,10.3000,223913
2021-09-20,10.3000,10.3900,9.9200,10.0800,241618
2021-09-17,10.1200,10.5000,10.0300,10.5000,282610
2021-09-16,10.2600,10.2600,10.0600,10.1500,418924
2021-09-15,10.2000,10.3200,9.8600,10.2100,364265
2021-09-14,10.3900,10.5400,10.1800,10.2000,388964
2021-09-13,10.7600,10.8200,10.3100,10.3700,552395
2021-09-10,10.9600,11.0700,10.7800,10.7900,170984
2021-09-09,11.1800,11.1900,10.9400,11.0100,282061
2021-09-08,11.2600,11.3900,11.1000,11.2400,183363
2021-09-07,11.3600,11.4300,11.1100,11.3200,315250
2021-09-03,11.3400,11.5500,11.2300,11.3500,163925
2021-09-02,11.4700,11.5590,11.2600,11.3700,355390
2021-09-01,11.4500,11.5600,11.3221,11.5300,187075
2021-08-31,11.4300,11.4800,11.2400,11.4100,209247
2021-08-30,11.3400,11.4700,11.1801,11.4500,216248
2021-08-27,11.0600,11.3668,11.0600,11.3100,172027
2021-08-26,11.0100,11.3100,10.9900,11.0400,327069
2021-08-25,10.9500,11.2200,10.8500,11.1700,168027
2021-08-24,10.7800,11.1500,10.7800,10.9500,201898
2021-08-23,11.0000,11.0400,10.6300,10.8500,382294
2021-08-20,11.1626,11.2300,10.9000,11.0600,427098
2021-08-19,11.2100,11.4100,10.9100,11.0300,260766
2021-08-18,11.2900,11.5400,11.1000,11.3600,356426
2021-08-17,10.9500,11.1700,10.6800,11.1600,706144
2021-08-16,11.3800,11.4000,10.8900,11.0700,516018
2021-08-13,11.4100,11.5200,11.2100,11.2800,226311
2021-08-12,11.5000,11.5900,11.3300,11.4200,196185
2021-08-11,11.7900,11.8100,11.2700,11.4600,262186
2021-08-10,11.8700,11.9100,11.6600,11.7700,257642
2021-08-09,12.1300,12.1900,11.8300,11.9000,433073
2021-08-06,11.9000,12.3462,11.7500,12.1800,219715
2021-08-05,12.0500,12.2700,11.8500,11.8800,322326
2021-08-04,11.9600,12.2400,11.6800,11.9800,550363
2021-08-03,12.1000,12.1600,11.1300,11.9900,1110883
2021-08-02,13.0744,13.1900,11.8900,12.1300,1207409
2021-07-30,13.0800,13.1300,12.8400,13.0300,241662
2021-07-29,13.1700,13.3677,13.1600,13.1700,170413
2021-07-28,13.1000,13.4000,13.0000,13.1600,381193
2021-07-27,12.7800,13.0200,12.5000,12.9600,254723
2021-07-26,12.7500,13.0600,12.6300,12.8700,313118
2021-07-23,12.7400,12.8464,12.2700,12.7700,315107
2021-07-22,13.1000,13.2200,12.6900,12.7000,435515
2021-07-21,12.8200,13.2900,12.8000,13.1400,527457
2021-07-20,12.0697,12.7100,12.0697,12.6400,446939
2021-07-19,12.1200,12.3400,11.8211,12.2700,849110
2021-07-16,12.4400,12.5100,11.9600,12.4400,817477
2021-07-15,12.3500,12.5200,12.1000,12.3500,678044
2021-07-14,12.6000,12.9400,12.2463,12.4200,867692
2021-07-13,12.2600,12.4800,12.0100,12.4300,1285057
2021-07-12,12.1700,12.3853,12.0500,12.2500,466399
2021-07-09,11.9700,12.0900,11.7800,12.0900,240043
2021-07-08,11.4900,11.9800,11.2200,11.8300,509491
2021-07-07,11.9900,12.1900,11.5200,11.7800,561899
2021-07-06,12.1500,12.1800,11.7665,11.9600,404202
2021-07-02,11.8800,11.9000,11.4200,11.5900,236645
2021-07-01,12.2800,12.2800,11.7200,11.8400,304780
2021-06-30,12.0000,12.2968,11.9321,12.1800,356553
2021-06-29,12.0900,12.2300,11.9700,12.0300,271464
2021-06-28,12.0900,12.1071,11.7800,12.0800,214827
2021-06-25,12.3000,12.3862,12.0000,12.0600,195969
2021-06-24,12.6100,12.6600,12.1300,12.2500,341416
2021-06-23,12.8200,12.9500,12.4600,12.5600,275510
2021-06-22,13.0000,13.0000,12.5083,12.8300,256065
2021-06-21,12.8600,13.0600,12.4500,12.9400,394445
2021-06-18,12.7500,13.2300,12.6500,12.8100,2425966
2021-06-17,12.5200,13.0600,12.4000,12.9400,593260
2021-06-16,12.4700,12.8600,12.4350,12.6500,664893
2021-06-15,12.2200,12.7500,12.0300,12.5700,853524
2021-06-14,11.5900,12.4500,11.5900,12.2600,985855
2021-06-11,11.2800,11.5700,11.0800,11.5000,395202
2021-06-10,11.2100,11.3050,11.0600,11.2100,204406
2021-06-09,11.4400,11.5000,11.1700,11.2100,239807
2021-06-08,11.6100,11.6100,11.3500,11.4200,175221
2021-06-07,11.1200,11.6300,11.1100,11.5200,375654
2021-06-04,11.1500,11.3500,11.0100,11.1100,255935
2021-06-03,11.2135,11.2400,10.7200,11.1900,795580
2021-06-02,11.7200,11.7200,11.2800,11.3500,731250
2021-06-01,11.8000,11.9799,11.6000,11.6700,525126
2021-05-28,11.7600,11.9100,11.6200,11.8000,284091
2021-05-27,11.5000,11.9000,11.4200,11.7100,441105
2021-05-26,11.5800,11.7500,11.4900,11.5700,244357
2021-05-25,11.7500,11.8300,11.3100,11.5600,426404
2021-05-24,12.0500,12.0500,11.5400,11.7900,777290
2021-05-21,11.9600,12.0800,11.8700,11.9800,454338
2021-05-20,11.7500,12.0600,11.6700,11.8100,481365
2021-05-19,11.5400,12.2200,11.2000,11.5700,1939760
2021-05-18,11.7800,11.9500,11.5200,11.7500,571109
2021-05-17,11.5800,11.8300,11.3800,11.6400,288624
2021-05-14,11.2000,11.5100,11.2000,11.4700,152780
2021-05-13,11.5700,11.9300,11.1200,11.1900,388068
2021-05-12,12.2300,12.4600,11.3200,11.3400,899915
2021-05-11,12.1000,12.6479,11.3100,12.5100,1277954
2021-05-10,12.5500,12.6200,11.8400,11.9700,458689
2021-05-07,12.3700,12.8250,12.3200,12.6200,233070
2021-05-06,12.6300,12.7300,11.9600,12.3500,596718
2021-05-05,12.9200,13.0442,12.5400,12.7500,214348
2021-05-04,13.0300,13.1000,12.4600,12.9000,916503
2021-05-03,13.4500,13.5952,12.8100,13.2000,549846
2021-04-30,13.3000,13.6250,13.1100,13.1900,660451
2021-04-29,12.4200,13.3200,12.3200,13.2500,1215819
2021-04-28,12.3600,12.4500,12.2300,12.3400,203571
2021-04-27,12.4700,12.5300,12.2300,12.3900,257806
2021-04-26,12.4000,12.5900,12.3300,12.4500,161046
2021-04-23,12.3500,12.4500,12.1000,12.3000,146732
2021-04-22,12.3100,12.4290,12.0800,12.2600,201680
2021-04-21,12.0000,12.3200,11.8200,12.3200,155744
2021-04-20,12.0900,12.3700,11.8500,12.0200,280331
2021-04-19,12.8100,12.8800,12.0600,12.2200,670984
2021-04-16,12.6100,12.9400,12.3900,12.8800,264371
2021-04-15,13.2500,13.2600,12.5450,12.6000,512074
2021-04-14,13.2000,13.3400,13.0400,13.1300,168750
2021-04-13,13.4300,13.5000,12.8000,13.1200,493729
2021-04-12,14.2000,14.3155,13.5100,13.6100,557871
2021-04-09,13.9400,14.2300,13.4600,14.1300,494990
2021-04-08,13.4400,14.2000,13.3100,14.0700,1314737
2021-04-07,12.9900,13.1100,12.8000,13.0600,491572
2021-04-06,12.9900,13.0400,12.6000,12.9900,404482
2021-04-05,12.8600,14.6400,12.6900,13.0000,3181803
2021-04-01,12.2000,12.5400,12.0500,12.5400,603854
2021-03-31,11.6500,12.1400,11.6200,12.0100,473758
2021-03-30,10.9500,11.6700,10.6800,11.5800,328961
2021-03-29,11.2000,11.3000,10.8900,10.9900,382849
2021-03-26,11.3800,11.4600,10.8300,11.2000,428013
2021-03-25,11.1900,11.4700,10.3100,11.3100,1639141
2021-03-24,11.6500,12.0400,11.3800,11.4800,435677
2021-03-23,12.0600,12.1100,11.5450,11.6800,455126
2021-03-22,12.5300,12.6200,12.0300,12.1700,298788
2021-03-19,12.1800,12.5700,11.8500,12.5200,474978
2021-03-18,12.9100,12.9800,12.1000,12.1800,302673
2021-03-17,12.6000,13.0800,12.4400,13.0400,449768
2021-03-16,13.3000,13.4500,12.3000,12.5600,584445
2021-03-15,13.1500,13.3100,12.8400,13.2100,438968
2021-03-12,13.0300,13.0300,12.7500,12.9500,265259
2021-03-11,12.5500,13.1650,12.5106,13.0100,457067
2021-03-10,12.7500,12.8800,12.3696,12.5200,400963
2021-03-09,12.3100,12.6000,12.2400,12.3100,917302
2021-03-08,11.5000,12.2499,11.4200,11.8100,991227
2021-03-05,12.3900,12.4559,10.8400,11.5000,1264874
2021-03-04,12.2400,12.5400,11.9000,12.2700,3052039
2021-03-03,12.8800,13.0800,12.3300,12.3600,1131968
2021-03-02,12.9200,13.0600,12.3108,12.8800,1175638
2021-03-01,13.0900,13.4100,12.8600,12.8900,347102
2021-02-26,12.9600,13.3000,12.3500,12.8000,380819
2021-02-25,13.9300,14.0350,12.9200,13.0100,565542
2021-02-24,13.6500,14.3200,13.5500,14.0600,435415
2021-02-23,13.5600,13.7900,12.6701,13.6200,882230
2021-02-22,13.8100,14.8000,13.8100,14.4400,925698
2021-02-19,13.6700,14.4100,13.5950,14.2100,773338
2021-02-18,13.2400,13.4300,12.4500,13.3400,1109521
2021-02-17,14.0400,14.2100,13.0600,13.7600,1130895
2021-02-16,13.5000,14.7336,13.4500,14.2500,1690910
2021-02-12,12.8900,12.9600,12.6500,12.9400,756851
2021-02-11,13.2400,13.3300,12.3000,12.7000,932513
2021-02-10,12.7235,13.2000,11.5000,12.7600,1859538
2021-02-09,12.9700,13.7500,12.6100,12.7600,1361187
2021-02-08,11.8800,12.6900,11.8000,12.6700,1148865
2021-02-05,11.0000,11.3900,10.9100,11.3600,438278
2021-02-04,10.7000,11.0700,10.6100,10.9200,641719
2021-02-03,10.7000,10.8790,10.4110,10.5800,226049
2021-02-02,10.4500,10.7900,10.4200,10.6500,273032
2021-02-01,10.3000,10.4200,9.9600,10.3800,249315
2021-01-29,10.2100,10.5900,10.0250,10.1600,348743
2021-01-28,9.9100,10.4828,9.9100,10.3500,446786
2021-01-27,10.4600,10.5999,9.7500,9.8400,758445
2021-01-26,11.1000,11.1500,10.6500,10.7300,386863
2021-01-25,11.2200,11.6000,10.9000,11.0300,1055179
2021-01-22,10.1900,11.0800,10.1200,11.0700,521825
2021-01-21,10.9000,10.9289,10.2500,10.3400,683389
2021-01-20,10.2100,10.9000,10.2100,10.7800,825801
2021-01-19,10.2200,10.3000,9.9300,10.1200,308504
2021-01-15,10.3000,10.3200,10.0250,10.0700,257681
2021-01-14,10.3000,10.9000,10.1700,10.2500,743063
2021-01-13,10.1300,10.2500,9.8601,10.2400,321848
2021-01-12,9.7100,10.2800,9.6107,10.0800,635242
2021-01-11,9.4500,9.7100,9.3000,9.5100,332082
2021-01-08,9.9000,9.9400,9.2900,9.4500,390190
2021-01-07,9.5300,9.9300,9.0000,9.8700,994560
2021-01-06,9.9900,10.5100,9.0000,9.4900,4440521
2021-01-05,9.4300,10.0700,9.4300,9.9500,224731
2021-01-04,9.7400,9.8600,9.2000,9.3800,368895
2020-12-31,9.8750,10.0350,9.6100,9.7500,183469
