timestamp,open,high,low,close,volume
2022-04-20,13.2950,13.3000,13.2950,13.3000,1217
2022-04-19,13.7900,13.7900,13.7900,13.7900,88
2022-04-18,13.7900,13.7900,13.7900,13.7900,214
2022-04-14,13.7900,13.7900,13.7900,13.7900,37
2022-04-13,13.1500,13.7900,12.4400,13.7900,10115
2022-04-12,13.3100,13.3100,13.2500,13.2500,2245
2022-04-11,13.5900,13.6800,13.5900,13.6800,2304
2022-04-08,16.1200,16.1200,16.1200,16.1200,329
2022-04-07,16.1200,16.1200,16.1200,16.1200,150
2022-04-06,15.5602,16.1200,15.5602,16.1200,1091
2022-04-05,16.3700,16.3700,16.3000,16.3000,1359
2022-04-04,15.8200,15.9400,15.8200,15.9400,985
2022-04-01,15.4700,15.5601,15.4700,15.5601,463
2022-03-31,15.6750,15.7300,15.4300,15.5500,2024
2022-03-30,15.5400,16.4000,15.5400,16.0504,8549
2022-03-29,14.3250,14.6300,13.9500,14.6300,4304
2022-03-28,13.8700,13.8700,13.8150,13.8150,582
2022-03-25,13.8266,13.8266,13.8266,13.8266,388
2022-03-24,13.4700,13.5350,13.4700,13.5300,2689
2022-03-23,13.4800,14.0693,13.4800,14.0520,1595
2022-03-22,13.8200,13.8200,13.1800,13.2100,2508
2022-03-21,13.6000,13.6000,13.5100,13.5100,1149
2022-03-18,13.7900,14.2400,13.6500,14.1300,4435
2022-03-17,13.7900,13.9599,13.7100,13.9100,5890
2022-03-16,12.7731,13.0400,12.7731,13.0400,547
2022-03-15,12.1200,12.1200,11.8270,11.9800,1094
2022-03-14,12.2800,12.4800,12.1400,12.1400,4733
2022-03-11,11.9500,11.9733,11.4000,11.4720,26666
2022-03-10,13.6700,13.7800,13.6100,13.7800,3853
2022-03-09,13.0300,13.9400,12.2700,13.0600,20578
2022-03-08,12.7300,12.9700,12.6000,12.7900,10823
2022-03-07,13.0600,13.1000,12.7114,12.8316,3860
2022-03-04,13.0500,13.2300,13.0000,13.0300,11493
2022-03-03,14.1600,14.2100,13.7500,13.7500,35416
2022-03-02,14.3500,14.6500,14.2900,14.6500,1803
2022-03-01,15.0100,15.0600,14.9700,14.9700,8097
2022-02-28,15.0900,15.5100,15.0500,15.4700,5805
2022-02-25,15.1500,15.5000,15.0000,15.5000,8263
2022-02-24,14.1200,14.5400,14.0000,14.5000,21747
2022-02-23,15.1100,15.3100,14.8300,15.1900,25329
2022-02-22,15.2000,15.6800,15.2000,15.5100,49205
2022-02-18,16.0100,16.0100,15.0000,15.6850,38354
2022-02-17,17.5200,17.5200,17.5200,17.5200,172
2022-02-16,17.7500,17.7500,17.4400,17.5200,3224
2022-02-15,16.9800,17.3300,16.8800,17.1500,15120
2022-02-14,16.4699,16.6000,16.4699,16.5600,1914
2022-02-11,18.1200,18.1200,17.5132,17.5132,4733
2022-02-10,18.3000,18.3000,18.3000,18.3000,646
2022-02-09,18.0500,18.3000,18.0500,18.3000,2440
2022-02-08,18.4876,18.4876,18.4876,18.4876,681
2022-02-07,18.3800,18.4100,18.2200,18.3500,7774
2022-02-04,18.4900,18.5010,17.9675,18.0100,20800
2022-02-03,19.3600,19.3600,19.3600,19.3600,485
2022-02-02,19.6400,19.6400,19.2000,19.3600,1949
2022-02-01,19.3230,19.3300,18.7100,18.9700,8182
2022-01-31,18.8900,19.8082,18.8700,19.8000,5331
2022-01-28,18.2800,18.2800,18.2790,18.2790,595
2022-01-27,18.7079,18.7079,18.7079,18.7079,155
2022-01-26,18.8700,18.8700,18.7079,18.7079,1366
2022-01-25,18.5900,18.6780,17.0100,18.6780,10176
2022-01-24,19.0100,19.1300,18.4400,19.1300,7428
2022-01-21,20.0000,20.0000,19.4000,19.9999,9898
2022-01-20,21.1600,21.2200,20.6500,20.6600,6480
2022-01-19,21.1000,21.8800,21.0600,21.2200,3026
2022-01-18,21.4400,21.9400,21.2800,21.9400,988
2022-01-14,22.0800,22.0800,21.3801,21.3801,722
2022-01-13,22.6000,22.6900,22.6000,22.6900,1583
2022-01-12,22.7856,24.1500,22.4300,23.0200,17856
2022-01-11,22.1100,22.5100,21.7400,21.7400,2465
2022-01-10,21.6800,21.6800,21.6800,21.6800,518
2022-01-07,21.6800,21.6800,21.6800,21.6800,1371
2022-01-06,20.9300,21.7500,20.9300,21.7500,2866
2022-01-05,21.9700,21.9900,21.5000,21.5000,4043
2022-01-04,21.9600,22.0800,21.9600,22.0800,387
2022-01-03,22.2700,22.4541,22.2200,22.4541,2381
2021-12-31,22.3200,22.3200,21.0600,21.3400,5028
2021-12-30,21.8600,22.0100,21.8600,22.0100,1205
2021-12-29,21.9400,21.9400,21.9400,21.9400,140
2021-12-28,22.1010,22.3000,21.5200,21.9400,34999
2021-12-27,21.8700,21.8700,21.5639,21.7700,3453
2021-12-23,22.3172,22.3172,21.2000,21.9700,7516
2021-12-22,22.4500,22.8408,21.6000,21.6000,1585
2021-12-21,21.8800,21.8800,21.3000,21.3000,7900
2021-12-20,21.3600,22.0800,21.3153,22.0800,3432
2021-12-17,22.4900,22.4900,22.4900,22.4900,320
2021-12-16,21.6245,21.6245,21.6000,21.6000,776
2021-12-15,21.8000,22.1750,21.8000,22.1500,2973
2021-12-14,20.2700,20.9500,20.0500,20.7300,44170
2021-12-13,19.6100,19.8200,19.3300,19.5300,12961
2021-12-10,20.1200,20.1700,19.8100,19.9100,9719
2021-12-09,20.8500,20.8500,20.3120,20.4300,1715
2021-12-08,21.4400,21.4400,21.3000,21.3850,1982
2021-12-07,20.5900,21.3400,20.4500,21.2700,18047
2021-12-06,19.7800,20.0000,19.7401,19.9500,4950
2021-12-03,21.3500,21.3500,20.5200,20.8000,4037
2021-12-02,21.2500,21.2500,21.0000,21.0000,2834
2021-12-01,21.3700,21.3700,20.8500,21.0700,4123
2021-11-30,20.8800,21.2500,20.8800,21.2500,1044
2021-11-29,21.1200,21.3300,20.7500,21.0200,10758
2021-11-26,21.8100,22.0000,21.3600,21.3600,2115
2021-11-24,21.2400,21.4100,21.1900,21.2950,1570
2021-11-23,21.4000,21.6600,21.3800,21.3800,4321
2021-11-22,22.3400,22.6600,21.2000,21.2500,15846
2021-11-19,23.0681,23.1500,22.3300,23.1500,1600
2021-11-18,23.1300,23.1300,22.8502,23.0900,2283
2021-11-17,23.2600,23.5000,22.8100,23.0800,16773
2021-11-16,24.5000,24.5000,23.8000,23.8000,3248
2021-11-15,24.6300,24.6700,24.5500,24.6600,4155
2021-11-12,25.5000,25.6700,24.2800,25.0000,29998
2021-11-11,30.1500,30.1500,26.8700,27.5854,15096
2021-11-10,31.0550,31.0550,31.0550,31.0550,289
2021-11-09,31.0100,31.0100,31.0100,31.0100,135
2021-11-08,31.0400,31.0400,31.0100,31.0100,1467
2021-11-05,31.3000,31.3000,30.1000,30.5500,5367
2021-11-04,31.8400,32.0700,31.8400,32.0700,1439
2021-11-03,32.1200,32.1200,32.1200,32.1200,694
2021-11-02,32.2100,32.2100,32.1200,32.1200,2690
2021-11-01,32.9100,32.9400,32.9100,32.9400,2901
2021-10-29,32.1300,32.1300,32.1300,32.1300,692
2021-10-28,32.1100,32.2900,32.1100,32.1300,788
2021-10-27,31.7500,31.7500,31.7200,31.7200,668
2021-10-26,32.1300,32.1300,31.7300,31.7300,982
2021-10-25,32.1900,32.8800,32.0100,32.2000,1773
2021-10-22,32.0746,32.6500,32.0746,32.2754,5524
2021-10-21,31.0600,31.0600,31.0600,31.0600,136
2021-10-20,31.9400,32.5900,31.0600,31.0600,5005
2021-10-19,31.5300,31.7400,31.5200,31.7300,3130
2021-10-18,30.7064,32.0000,30.7064,31.9900,4974
2021-10-15,30.6021,30.6021,30.6021,30.6021,382
2021-10-14,30.6190,30.6190,30.6190,30.6190,76
2021-10-13,30.1400,30.6190,30.1400,30.6190,2648
2021-10-12,28.7355,28.7355,28.7355,28.7355,746
2021-10-11,28.5000,29.0200,28.5000,29.0200,447
2021-10-08,28.9000,28.9000,28.9000,28.9000,393
2021-10-07,28.9400,28.9400,28.8900,28.9000,1663
2021-10-06,28.2700,28.7600,27.7400,28.7600,9217
2021-10-05,27.8600,28.4800,27.8400,28.2300,3273
2021-10-04,28.8700,28.8900,27.7100,27.8200,5369
2021-10-01,28.8100,28.8100,28.4150,28.8000,4745
2021-09-30,28.8100,29.4400,27.5900,29.4400,6190
2021-09-29,30.4300,30.4300,29.1100,29.5560,13309
2021-09-28,32.1700,32.2427,31.7000,32.2427,12681
2021-09-27,32.8200,33.4200,32.6700,32.7200,1468
2021-09-24,32.9488,34.3000,32.9100,34.2900,8569
2021-09-23,33.0800,33.2600,33.0600,33.2600,1195
2021-09-22,31.9900,32.9200,31.9900,32.8800,663
2021-09-21,31.7100,31.7100,31.7100,31.7100,599
2021-09-20,31.9000,32.1500,31.8001,31.9616,1243
2021-09-17,31.9514,31.9514,31.9514,31.9514,41
2021-09-16,31.5000,31.9514,31.4500,31.9514,1380
2021-09-15,32.1100,32.1100,32.1100,32.1100,65
2021-09-14,31.7800,32.1100,31.7800,32.1100,2479
2021-09-13,32.3000,32.3500,31.9100,31.9100,1631
2021-09-10,32.5100,32.6000,32.3700,32.3989,3782
2021-09-09,32.9800,32.9800,32.2200,32.2600,2388
2021-09-08,32.3400,32.4200,32.0100,32.0100,4124
2021-09-07,32.2100,32.4248,32.2100,32.4248,1388
2021-09-03,32.2600,33.9400,31.9300,32.7500,5087
2021-09-02,32.8300,34.2200,32.8300,33.4300,12464
2021-09-01,31.7500,32.1700,31.5700,32.1200,11735
2021-08-31,30.6900,32.0000,30.4400,30.8800,20636
2021-08-30,29.1700,29.2800,28.5150,29.0300,2973
2021-08-27,28.2200,28.4800,27.6100,28.3750,339646
2021-08-26,28.0700,28.2300,26.6000,27.5000,551945
2021-08-25,27.6050,27.7613,27.5600,27.7613,12248
2021-08-24,28.5900,28.6800,28.5500,28.5500,245934
2021-08-23,27.5700,27.5700,27.5700,27.5700,37484
2021-08-20,27.2000,27.3200,27.0700,27.2850,4865
2021-08-19,26.8200,26.9900,25.4500,26.9900,8590
2021-08-18,27.2700,27.3000,25.7500,26.2600,13141
2021-08-17,26.7700,26.7700,26.7700,26.7700,336
2021-08-16,26.9295,26.9295,26.9295,26.9295,417
2021-08-13,26.7700,27.0900,24.9700,26.9295,11950
2021-08-12,28.2028,28.2028,27.7100,27.7100,1661
2021-08-11,29.2199,29.2199,28.5000,28.9796,1776
2021-08-10,30.8200,30.8200,30.8200,30.8200,147
2021-08-09,29.8100,30.8200,29.8100,30.8200,411
2021-08-06,29.9600,29.9600,29.9600,29.9600,427
2021-08-05,30.5000,30.5000,30.5000,30.5000,632
2021-08-04,30.5100,30.5100,30.5100,30.5100,80
2021-08-03,30.0272,30.5100,30.0272,30.5100,574
2021-08-02,30.0800,30.2150,30.0800,30.2150,335
2021-07-30,29.9800,30.4999,29.9800,30.4999,3321
2021-07-29,30.1500,30.3900,29.1000,29.1500,2796
2021-07-28,28.9350,29.5000,28.9350,29.1400,1455
2021-07-27,29.3500,29.3500,28.8650,28.8650,979
2021-07-26,29.2500,29.2500,29.2500,29.2500,466
2021-07-23,29.7300,29.7429,29.0500,29.2500,2390
2021-07-22,30.1500,31.0353,30.0300,30.0800,31873
2021-07-21,29.4000,29.7400,29.3200,29.6300,3419
2021-07-20,29.5400,29.5400,29.5400,29.5400,97
2021-07-19,28.9600,29.5400,28.9600,29.5400,1150
2021-07-16,28.9400,29.8000,28.8900,29.7000,20025
2021-07-15,28.2900,28.6500,28.2400,28.3500,20610
2021-07-14,29.0700,29.1000,28.2230,28.3400,2607
2021-07-13,29.0800,29.5000,28.0000,28.9000,19764
2021-07-12,30.1800,30.3500,29.5100,30.1500,88084
2021-07-09,30.0500,30.1200,29.7700,29.8700,31580
2021-07-08,30.7100,31.0200,30.4100,31.0200,34407
2021-07-07,31.2100,31.4400,30.3400,31.3800,143104
2021-07-06,29.7200,29.9200,29.7200,29.8200,74487
2021-07-02,29.0700,29.3400,28.9221,28.9221,56645
2021-07-01,29.1000,29.3600,29.1000,29.1200,1669
2021-06-30,29.5700,29.5700,29.3599,29.3599,4503
2021-06-29,29.9900,30.2000,29.7000,29.9600,19860
2021-06-28,29.7300,29.8600,29.0800,29.6600,7205
2021-06-25,30.1800,30.9000,29.9400,30.9000,102249
2021-06-24,29.4600,29.7100,28.4900,28.7300,70953
2021-06-23,29.5500,30.2031,28.5300,28.6100,11220
2021-06-22,29.8700,29.8700,29.5000,29.5356,1611
2021-06-21,30.1700,30.3500,30.1700,30.3500,15895
2021-06-18,31.2500,31.3148,30.8300,30.8300,62172
2021-06-17,31.3300,31.9080,30.7600,31.0157,62535
2021-06-16,31.2500,31.2500,29.5000,29.5000,8974
2021-06-15,31.4800,31.4800,31.4000,31.4000,382
2021-06-14,32.7600,32.9600,32.0200,32.5800,2160
2021-06-11,32.0400,32.0400,32.0400,32.0400,375
2021-06-10,31.8400,31.8400,31.8400,31.8400,86
2021-06-09,31.9200,32.2400,31.8300,31.8400,2245
2021-06-08,30.9100,30.9100,30.9100,30.9100,234
2021-06-07,29.9000,30.9100,29.8500,30.9100,3454
2021-06-04,31.2199,31.2199,31.2199,31.2199,823
2021-06-03,29.5100,30.2211,29.5000,30.2211,1492
2021-06-02,29.6500,30.5859,29.0100,29.0100,14860
2021-06-01,30.1200,30.1200,29.4600,29.4600,8728
2021-05-28,30.4000,30.8500,30.4000,30.6286,2980
2021-05-27,30.0500,31.0000,30.0500,30.2200,5452
2021-05-26,31.6500,31.7400,31.6500,31.7400,441
2021-05-25,31.9400,31.9400,31.6700,31.7800,1109
2021-05-24,30.2250,31.5000,29.3175,31.5000,10204
2021-05-21,31.3700,31.6300,31.0450,31.0450,1350
2021-05-20,30.7400,31.2300,30.4700,30.4700,1515
2021-05-19,30.5300,32.0000,30.5300,31.5900,5766
2021-05-18,30.8200,30.9400,28.5000,30.6500,22970
2021-05-17,30.0500,30.4400,28.3000,28.3000,10885
2021-05-14,29.6400,29.7800,29.0000,29.0000,14219
2021-05-13,27.9000,29.1600,27.9000,29.1600,1987
2021-05-12,29.6000,29.6500,29.6000,29.6000,1638
2021-05-11,30.4600,31.2756,30.2200,30.2200,3444
2021-05-10,32.4500,32.4500,32.4500,32.4500,582
2021-05-07,31.6700,32.3000,31.6700,32.0500,2708
2021-05-06,31.3100,31.3100,30.7500,30.9200,3486
2021-05-05,31.6500,31.8345,31.2850,31.3000,1143
2021-05-04,31.8700,31.9600,31.2300,31.2300,3945
2021-05-03,33.1800,33.5950,32.9500,32.9500,2162
2021-04-30,33.0500,33.0500,33.0000,33.0000,5192
2021-04-29,33.3400,33.6000,33.0100,33.0500,2866
2021-04-28,33.3200,33.5385,32.3800,32.3900,2809
2021-04-27,33.5000,33.5900,33.1300,33.1400,6007
2021-04-26,33.3100,33.4600,33.2330,33.4600,1000
2021-04-23,32.9700,32.9700,32.8500,32.8500,896
2021-04-22,32.7000,33.0900,32.0300,33.0900,1118
2021-04-21,31.5700,32.0400,31.2700,31.7350,10331
2021-04-20,31.8100,31.8899,31.6600,31.8899,1690
2021-04-19,32.5100,32.5200,32.0000,32.0400,3658
2021-04-16,32.6400,32.6400,32.0000,32.5600,8416
2021-04-15,32.9956,33.1300,31.1095,32.8200,28519
2021-04-14,33.0100,33.5200,31.2503,32.0000,22018
2021-04-13,32.7200,32.8500,32.6900,32.7900,1527
2021-04-12,32.3400,33.1900,31.0100,32.0900,4788
2021-04-09,33.2100,33.6000,32.8000,32.8000,2651
2021-04-08,32.6200,32.8200,32.1000,32.3210,3707
2021-04-07,32.3000,32.3000,31.7900,32.1700,2453
2021-04-06,32.3200,32.4200,32.0000,32.0000,3386
2021-04-05,32.0200,32.0200,30.3400,30.3400,5870
2021-04-01,30.3300,33.0000,30.3300,31.6900,18361
2021-03-31,31.6500,31.9600,31.1400,31.9600,3271
2021-03-30,31.1600,31.2000,30.8500,30.8500,11394
2021-03-29,31.7700,31.7831,31.5400,31.6300,5579
2021-03-26,31.7600,32.6405,31.7400,32.1900,10651
2021-03-25,30.7100,30.7100,29.4300,29.5200,19133
2021-03-24,32.1400,32.4400,31.1100,31.1100,24380
2021-03-23,34.4900,34.5200,32.7650,32.8100,42962
2021-03-22,32.0800,36.9500,31.9200,34.8000,41704
2021-03-19,31.2600,31.6400,30.9400,31.0000,8382
2021-03-18,30.6200,30.8978,30.1454,30.1500,7206
2021-03-17,30.7400,31.3900,30.3200,30.5300,6702
2021-03-16,31.9500,32.2000,31.4595,31.9200,15176
2021-03-15,30.5200,31.0100,30.3200,30.5062,15200
2021-03-12,30.6900,34.0000,30.6795,31.0100,12523
2021-03-11,31.6800,32.9600,31.6000,32.6800,10420
2021-03-10,31.8000,31.8000,31.0797,31.2294,1489
2021-03-09,31.5500,31.8400,30.9800,31.1700,3056
2021-03-08,30.6400,31.0450,30.1200,30.7200,8542
2021-03-05,30.9600,30.9968,30.4300,30.9968,3594
2021-03-04,32.1800,32.3600,30.9500,31.0103,20573
2021-03-03,31.8500,32.0567,31.2700,32.0567,7314
2021-03-02,33.1400,33.4400,32.2100,33.4200,24025
2021-03-01,32.8700,33.8700,32.5500,33.5500,23172
2021-02-26,32.0400,35.1300,31.6100,35.1300,25366
2021-02-25,32.1600,32.3000,31.7100,31.8000,11059
2021-02-24,31.6300,31.8000,31.0500,31.7500,28815
2021-02-23,31.4600,31.5700,31.0600,31.5000,13224
2021-02-22,33.0300,33.0300,31.7500,31.9100,25651
2021-02-19,33.3200,33.5700,33.2400,33.5700,897
2021-02-18,33.3300,33.3300,32.8800,32.8800,12781
2021-02-17,33.6800,33.7700,33.4000,33.4000,8432
2021-02-16,34.4740,34.4740,34.0400,34.3550,2178
2021-02-12,33.6000,34.5000,33.2100,34.5000,3375
2021-02-11,33.7900,34.9500,33.4615,33.7900,5610
2021-02-10,33.4000,33.7500,33.2900,33.7500,5882
2021-02-09,33.9290,34.1100,33.1000,34.0500,3002
2021-02-08,33.1100,34.5900,32.8800,34.5900,5883
2021-02-05,33.0000,33.0700,31.6500,32.7200,8138
2021-02-04,31.4900,31.8358,31.4500,31.7200,2370
2021-02-03,31.8800,32.9400,31.3000,31.4900,89813
2021-02-02,32.7200,32.9200,32.5500,32.8900,44134
2021-02-01,32.9900,34.2500,32.9200,33.0201,45740
2021-01-29,32.3600,32.4799,31.8000,31.8800,42220
2021-01-28,32.9000,33.2489,32.2300,33.2000,41371
2021-01-27,35.5800,35.5800,35.1700,35.5300,11515
2021-01-26,36.6000,38.2100,36.6000,36.7750,43999
2021-01-25,36.9300,36.9300,35.9000,36.6500,28484
2021-01-22,37.2900,37.2900,37.1850,37.1850,402
2021-01-21,37.6500,37.6500,37.2300,37.5900,21891
2021-01-20,38.1000,38.1500,37.6500,37.6500,2155
2021-01-19,38.2000,38.2000,37.6500,37.6500,1680
2021-01-15,37.7600,37.7600,37.5823,37.6101,1809
2021-01-14,38.0000,38.0000,37.6000,37.6000,870
2021-01-13,37.4300,37.7000,37.4300,37.5100,1568
2021-01-12,37.3800,37.3800,37.3300,37.3300,833
2021-01-11,37.5700,38.2000,37.5700,38.2000,3630
2021-01-08,37.6995,37.6995,37.6500,37.6500,404
2021-01-07,36.7900,37.2600,36.7100,37.0100,9649
2021-01-06,36.5300,36.9000,36.5000,36.6831,1585
2021-01-05,37.0800,37.2900,36.2800,36.6800,7457
2021-01-04,37.5200,37.5886,36.5600,37.4600,29239
2020-12-31,36.8400,36.8400,35.9400,35.9400,255
2020-12-30,36.9700,36.9700,36.3200,36.7500,2764
2020-12-29,37.3800,37.9400,37.3600,37.8700,5876
2020-12-28,35.9500,36.0994,35.6300,36.0100,2408
2020-12-24,35.8100,35.8108,35.4100,35.8108,1030
2020-12-23,35.8000,35.8200,35.8000,35.8100,1080
2020-12-22,36.5000,36.5000,36.5000,36.5000,628
2020-12-21,35.7900,36.3200,35.5600,36.3200,1964
2020-12-18,36.2000,36.2000,34.4700,34.4700,2033
2020-12-17,35.9800,36.6900,35.8500,36.6900,13510
2020-12-16,36.0600,36.1135,35.8200,36.1000,37823
2020-12-15,34.6500,35.6816,34.2800,35.6800,53390
2020-12-14,38.0000,38.7500,38.0000,38.7500,1121
2020-12-11,37.1800,37.3600,37.1800,37.3600,651
2020-12-10,37.0700,37.0700,37.0700,37.0700,177
2020-12-09,37.0784,37.0784,36.9000,37.0700,4076
2020-12-08,37.3889,37.3889,37.3889,37.3889,564
2020-12-07,37.4200,37.4200,37.1800,37.1800,1364
2020-12-04,37.2000,37.2000,37.0000,37.0600,1395
2020-12-03,37.3400,37.3400,36.4300,36.5700,5768
2020-12-02,37.4700,37.9800,37.4700,37.9800,3265
2020-12-01,37.8900,38.2100,37.0000,37.3400,7006
2020-11-30,38.1250,40.0000,38.1250,38.5300,6341
2020-11-27,37.2100,37.8200,37.2100,37.6294,4053
